#{"t_start": 1754475357.8383684, "env_id": "None"}
r,l,t
533.20746,96,501.177906
539.448,92,501.196234
434.5453,70,501.237805
522.6765,82,501.364347
458.33038,76,501.383732
569.4443,95,501.41346
621.3208,101,501.472174
473.87167,78,501.544472
427.94684,75,501.560827
559.2069,89,501.614512
536.84503,84,501.670211
450.072,73,501.708022
461.4751,80,501.747776
546.8224,97,501.846836
482.36017,81,501.863121
522.7891,80,501.906988
500.83932,79,501.939635
459.38748,78,502.035406
569.61945,89,502.071517
494.12048,81,502.084381
493.00922,81,502.120445
555.52094,88,502.230909
509.23962,80,509.859432
518.1696,82,509.88745
526.59467,83,509.921599
467.8063,78,510.026684
439.41928,77,510.043184
442.92667,73,510.060022
514.8452,79,510.10913
436.88388,74,510.200762
449.48267,73,510.213785
559.32153,90,510.267028
558.718,91,510.311126
500.54495,82,510.381645
569.6939,94,510.426445
477.88287,80,510.446326
585.1226,100,510.542537
449.42178,76,510.559021
500.29468,79,510.614426
467.2026,80,510.641908
572.07764,95,510.767139
587.5996,92,510.775407
401.06244,73,510.779579
564.3064,88,510.840029
482.94818,82,510.951785
502.91498,79,510.951785
472.2909,78,510.960061
492.8041,77,511.014198
458.68314,76,511.123016
384.95648,73,511.123016
553.9198,91,511.161261
430.68463,72,511.177271
551.1183,90,511.32722
570.3873,94,511.339832
486.4797,81,511.339832
441.5632,78,511.350477
491.63434,78,511.507554
513.1161,78,511.517108
501.91537,79,511.52538
477.86514,82,511.545715
388.16122,81,511.697876
449.86105,81,511.706115
574.7344,90,511.714117
438.02487,76,511.716084
498.2494,79,511.953115
583.578,99,511.990688
582.47614,94,511.990688
646.9817,108,512.015369
500.34268,81,512.151533
533.317,87,512.216574
542.4696,100,512.224786
562.44824,101,512.224786
500.95886,81,512.324845
492.2237,78,512.402969
581.9981,92,512.427475
599.2477,96,512.446753
453.64078,81,512.521177
369.2652,68,512.552419
526.34406,81,512.615222
504.61734,79,512.623223
569.50024,90,512.727131
483.41055,80,512.743603
503.91577,79,512.81472
523.6822,90,512.826084
494.05664,80,512.914303
577.83984,95,512.945546
429.9103,75,512.97752
503.8194,87,513.02771
509.4622,82,513.114581
450.34933,79,513.12279
454.25668,73,513.146212
428.37076,77,513.202058
319.276,68,513.288306
515.535,79,513.298408
512.3303,80,513.3354
460.71848,79,513.387225
226.3154,75,513.47494
513.74005,84,513.47494
550.31537,92,513.546538
553.05316,94,513.600303
545.16284,91,513.690873
572.1548,96,513.690873
428.38193,71,513.715328
474.64233,81,513.799313
469.86823,80,513.87837
433.8164,74,513.886924
549.8952,93,513.917892
441.26205,75,513.965724
467.81427,73,514.046337
272.0131,84,514.083465
570.5789,89,514.12638
352.0348,77,514.155803
413.54916,73,514.254824
562.1137,91,514.262825
560.64886,94,514.339361
536.37604,94,514.366899
489.34476,81,514.439398
524.8438,88,514.467248
494.37805,80,514.518838
492.31805,77,514.547217
450.94992,78,514.623409
526.2973,83,522.617343
497.35867,80,522.668902
468.08252,80,522.684199
529.6277,83,522.785109
512.7649,80,522.799792
501.2086,80,522.860261
482.07605,78,522.876839
507.7917,78,522.956894
548.726,96,523.02784
481.01474,81,523.044122
489.51318,80,523.057463
405.72913,75,523.130599
499.33728,78,523.224233
570.50256,90,523.232674
488.60693,79,523.240675
526.96735,80,523.312877
411.4179,78,523.402229
437.56992,75,523.410411
509.464,84,523.428526
469.686,103,523.538916
479.8971,75,523.563432
346.22064,74,523.581747
538.68805,89,523.605896
484.02554,85,523.731088
560.36066,95,523.779719
606.9548,97,523.795975
572.7039,96,523.82044
525.2278,92,523.938236
493.7582,79,523.954663
332.69562,69,523.973248
614.04816,101,524.027815
378.81158,73,524.099522
521.92944,85,524.142906
528.19763,81,524.153949
458.1132,77,524.198261
481.91525,78,524.278715
549.0341,93,524.358626
574.4957,93,524.371026
516.46405,84,524.401639
515.45013,81,524.464915
464.0289,77,524.53794
542.5133,87,524.570343
497.83624,81,524.578687
535.7506,89,524.670338
387.40335,84,524.723324
446.21146,73,524.731324
554.3585,94,524.78941
471.2867,78,524.839658
382.15317,76,524.891255
471.61575,78,524.902131
549.6105,91,524.990418
479.6923,80,525.0182
507.76584,80,525.070953
159.92798,51,525.107239
558.41254,92,525.115459
442.94543,72,525.181496
442.16663,72,525.279281
582.75214,92,525.279281
397.51334,77,525.287528
558.96454,93,525.399863
480.50748,80,525.464135
541.1736,88,525.480376
542.3951,93,525.49861
489.53494,77,525.571599
545.01184,94,525.677972
540.4757,92,525.686203
549.63776,89,525.69443
455.97452,81,525.751921
427.03552,74,525.846374
484.01895,80,525.870706
441.13968,78,525.87881
490.06628,79,525.930865
436.623,75,526.018405
493.31522,80,526.054311
526.5555,87,526.061315
532.01776,91,526.141801
441.2875,73,526.180097
414.20007,73,526.223074
587.3497,96,526.279977
511.95886,81,526.321316
556.1447,89,526.383951
587.5068,94,526.430419
438.55252,73,526.446732
471.482,81,526.507999
557.98206,89,526.58601
472.77292,77,526.605194
508.16055,81,526.629895
584.7845,93,526.716144
375.6535,72,526.776112
569.4888,91,526.792679
564.9425,90,526.84008
466.7096,76,526.890646
209.88705,59,526.93088
563.5785,91,526.98257
558.30994,93,527.052001
451.18753,76,527.069562
427.56335,77,527.10586
501.9682,81,527.166083
436.19083,71,527.212338
417.24347,72,527.221912
413.2347,71,535.179393
519.70654,82,535.3001
464.6221,75,535.335269
562.61194,92,535.393632
552.5726,95,535.443444
463.45972,79,535.495136
485.1463,80,535.529367
549.0228,93,535.612245
603.4644,96,535.661697
521.01996,81,535.678201
562.39026,97,535.757084
316.86642,65,535.813163
528.0146,90,535.821262
550.4355,92,535.893818
531.70056,80,535.933948
502.68304,80,535.998275
529.8801,90,536.029898
548.963,93,536.108162
594.84436,95,536.153442
529.45447,93,536.212604
565.8196,95,536.241947
540.4872,92,536.313262
500.4469,80,536.333779
576.8322,88,536.410526
558.6134,91,536.444787
430.40427,75,536.489554
432.852,72,536.497555
583.3497,94,536.620473
549.4776,94,536.663067
569.85535,92,536.691417
580.4306,96,536.717403
517.89246,82,536.812539
497.48438,78,536.848304
506.51147,83,536.893634
528.50586,94,536.936053
568.78906,92,537.026962
549.498,87,537.053817
488.68042,82,537.078429
504.58722,79,537.121996
480.74252,82,537.213667
435.43658,74,537.247579
519.23334,88,537.247579
443.91986,73,537.28445
535.2796,84,537.412963
497.02893,82,537.44466
449.98358,75,537.461057
574.98517,96,537.477488
453.40643,75,537.591367
486.6253,79,537.633623
575.7854,101,537.697912
552.44604,97,537.706019
220.3138,59,537.772545
558.28015,94,537.813445
530.6278,88,537.918428
562.0224,94,537.92654
474.22424,79,537.960165
478.0846,82,538.007441
431.50888,72,538.078483
512.94275,91,538.133666
480.73306,80,538.141942
491.69073,80,538.193022
551.64435,88,538.287551
497.99783,80,538.327498
512.85657,85,538.340272
467.37885,78,538.373433
510.1383,80,538.474573
475.1508,79,538.513386
404.1068,71,538.53346
535.83856,95,538.55793
463.44482,81,538.673476
444.9983,77,538.70193
492.1819,79,538.740027
574.28094,99,538.8042
426.91766,76,538.870829
523.4421,89,538.870829
489.5148,83,538.921212
506.04633,80,538.974349
526.44855,82,539.050265
601.3468,93,539.08167
443.12128,77,539.097669
519.6853,105,539.209157
528.3825,83,539.2459
435.63562,74,539.258302
456.63287,80,539.265487
505.4813,80,539.38846
450.97247,74,539.410347
451.01505,76,539.432194
570.2696,95,539.473858
470.36127,80,539.595763
571.4345,95,539.607394
434.57208,76,539.647988
558.09344,97,539.655988
523.2798,82,539.80349
581.3135,95,539.818245
520.6546,84,539.844213
498.02762,82,539.852312
484.57632,82,547.602697
463.05292,75,547.619412
557.4529,96,547.619412
518.96545,94,547.656943
361.53992,70,547.788233
385.9956,83,547.81631
572.85724,95,547.82431
551.55695,92,547.877441
551.32697,95,547.999634
521.0525,82,547.999634
527.0468,89,548.023316
369.5199,74,548.038937
567.6987,93,548.211309
480.30972,78,548.215739
593.52264,100,548.223874
529.4996,90,548.232084
389.76593,74,548.393095
539.5066,84,548.393095
601.99884,95,548.42843
570.8506,98,548.444741
514.0582,81,548.577642
528.79626,93,548.606409
349.1828,84,548.632497
564.6032,96,548.640867
557.88385,90,548.78175
381.68314,74,548.804985
541.74554,97,548.82129
559.5376,98,548.846666
486.88803,80,548.958086
498.08588,99,549.029148
582.3378,100,549.04537
589.5425,95,549.057096
562.0645,97,549.17503
499.89038,83,549.233057
515.61206,98,549.249348
519.3596,84,549.249348
537.3097,81,549.347134
266.9375,67,549.39577
435.32022,76,549.39577
558.9404,90,549.449868
454.711,76,549.526713
514.02454,82,549.588935
586.06104,98,549.626134
530.59595,93,549.662265
564.98865,95,549.74543
453.66568,77,549.761796
498.1915,81,549.811561
549.2482,95,549.883683
537.09,90,549.949552
379.13702,74,549.977126
587.76465,103,549.993338
436.03027,74,550.046312
556.7067,89,550.137435
459.0314,77,550.145556
413.52994,80,550.168602
460.07935,77,550.213948
444.32428,72,550.298491
440.9636,72,550.322912
564.5359,92,550.348655
447.40536,80,550.393746
418.81003,79,550.476105
456.95914,79,550.50062
610.79425,103,550.572149
481.01672,83,550.580408
499.53787,79,550.681137
571.50305,93,550.689394
476.4118,78,550.746927
493.62128,81,550.755205
266.1284,86,550.879261
534.014,94,550.903253
560.4504,87,550.948368
541.9465,90,550.968953
455.55576,78,551.056353
525.34766,92,551.113529
538.6051,90,551.1568
623.45715,108,551.213425
586.8487,89,551.261773
564.65674,92,551.326255
520.0233,98,551.376516
608.7907,96,551.434719
549.6121,90,551.468338
444.3229,75,551.501999
452.83127,78,551.565586
529.8142,83,551.623542
503.54132,82,551.658952
426.10373,78,551.67529
445.7025,78,551.742651
439.1197,74,551.796899
591.4367,97,551.877477
461.05173,74,551.911781
596.8724,102,551.911781
433.2414,73,551.965674
353.96866,78,552.053905
481.58395,79,552.087757
549.19037,91,552.117103
573.34265,90,560.575783
414.6897,74,560.67133
555.84717,95,560.687835
474.45847,94,560.754776
475.90112,79,560.772056
518.93097,81,560.869878
546.8045,92,560.907682
444.31268,75,560.924163
556.4035,88,560.966765
366.7858,76,561.030723
488.35873,82,561.078638
536.2936,91,561.119623
548.0473,91,561.160047
495.66168,80,561.207484
573.1458,95,561.286993
499.3693,79,561.286993
549.4754,95,561.367212
555.84424,94,561.410178
503.385,83,561.468321
524.74713,93,561.484791
433.46768,75,561.528877
599.024,99,561.628802
430.5436,73,561.653871
550.7959,96,561.687164
564.8841,104,561.768275
429.41357,73,561.796143
468.31616,79,561.830892
507.01785,80,561.869246
587.3553,96,561.984828
567.58124,98,562.010902
565.5348,103,562.063946
578.185,90,562.063946
459.10715,82,562.200063
607.07336,96,562.208165
525.5372,89,562.269767
551.3982,89,562.280163
510.7103,84,562.396369
560.695,90,562.419463
503.25302,80,562.457596
508.40198,83,562.474124
506.36667,81,562.582697
312.54715,71,562.621764
560.15656,94,562.629866
462.8163,72,562.638398
421.0239,74,562.788024
567.90247,93,562.788024
506.8815,95,562.846226
476.64478,96,562.846226
532.4367,82,562.972075
517.5361,83,562.972075
478.40817,76,563.011455
545.5982,92,563.061242
519.0924,81,563.151505
570.523,90,563.181353
574.11554,95,563.228749
509.61374,82,563.237004
445.1792,74,563.340117
558.3731,91,563.348451
454.81735,77,563.411329
563.14935,88,563.419556
551.64185,88,563.536341
606.93884,96,563.560918
514.89795,82,563.589474
558.2753,94,563.633141
547.782,91,563.747926
549.64465,91,563.782054
508.70166,81,563.782054
472.4969,83,563.831418
567.27295,90,563.96707
500.18015,83,563.983186
526.1277,90,563.991186
484.87958,82,564.027228
497.09274,79,564.177232
556.0684,89,564.177232
551.6357,101,564.244809
557.61554,95,564.261082
525.3799,82,564.402181
582.3978,89,564.434237
461.5916,81,564.482175
504.08774,99,564.512573
425.25305,75,564.589911
567.52795,98,564.66983
493.2031,79,564.678025
593.2151,94,564.745893
537.76685,88,564.799285
340.0737,69,564.841516
542.28687,92,564.891057
377.27917,79,564.924175
451.6834,76,565.008518
575.7293,95,565.016762
581.3978,93,565.097501
582.4235,100,565.146832
513.3395,81,565.191566
540.12427,95,565.221107
507.83105,83,565.278871
558.6981,96,572.982661
554.27167,94,573.025706
543.38135,91,573.065625
577.0866,92,573.126915
480.86862,78,573.180322
516.4374,83,573.233409
603.98267,95,573.283448
532.8457,100,573.353322
550.55804,92,573.386566
500.83038,80,573.414771
547.35034,89,573.492274
557.0487,88,573.56255
533.6958,96,573.610642
566.60315,90,573.627179
431.67194,75,573.662555
424.117,72,573.725008
564.7619,93,573.822582
562.5324,88,573.822582
510.5934,80,573.843469
506.3936,81,573.911624
318.94083,79,573.998543
489.8263,79,573.998543
551.9438,94,574.05303
497.13934,82,574.090239
346.8807,74,574.163367
566.2566,93,574.207406
478.7983,84,574.243515
556.2576,95,574.301575
443.4828,77,574.340269
528.9219,91,574.406756
531.884,89,574.439333
601.97876,97,574.511838
572.0082,94,574.536558
572.91376,97,574.624362
585.53284,97,574.659092
554.0601,91,574.720028
516.95276,90,574.745143
448.81906,76,574.823826
561.5702,97,574.843181
572.38086,95,574.93163
573.00244,92,574.956184
571.5781,89,575.053496
524.44586,97,575.053496
380.27676,72,575.123086
575.9964,98,575.163036
568.6393,97,575.269021
560.6024,96,575.269021
485.41068,77,575.294353
547.19806,91,575.387214
576.07446,92,575.529762
565.1843,95,575.538049
584.05884,94,575.554296
453.04385,78,575.591843
503.98462,80,575.717414
499.83047,81,575.726223
526.6855,87,575.764014
556.2455,93,575.814762
584.88763,94,575.932189
589.31683,97,575.948678
549.0445,97,575.983489
581.61536,95,576.027145
534.5737,88,576.14332
595.98096,95,576.14332
441.10965,72,576.194101
578.3555,97,576.202102
391.56128,74,576.313154
534.1584,91,576.356299
473.70453,80,576.374161
558.4452,90,576.41293
553.6193,95,576.534683
594.1027,93,576.571532
561.68677,92,576.591413
587.4082,94,576.643434
470.35355,78,576.776139
492.2431,106,576.803522
540.07574,90,576.818222
436.9941,80,576.839152
501.43356,81,576.991179
529.29834,83,577.005404
614.2663,105,577.013402
601.0308,101,577.062134
515.93054,79,577.191705
574.5499,89,577.20023
580.0128,91,577.224582
575.4272,96,577.294577
432.5517,75,577.376653
458.07907,79,577.376653
503.24908,82,577.416875
572.3746,96,577.512577
501.43167,77,577.553351
512.2658,96,577.59161
597.7762,94,577.637241
590.447,101,585.804776
499.2047,83,585.804776
454.72644,77,585.831974
634.7362,101,585.938131
504.5406,85,586.016814
510.1443,90,586.029259
602.92163,99,586.076999
553.6423,90,586.151279
349.8998,72,586.177812
242.69098,71,586.194193
401.7626,76,586.246848
563.9418,96,586.366447
543.5266,92,586.404562
591.6758,96,586.404562
414.1313,72,586.412852
460.56964,79,586.549532
568.6256,91,586.614191
565.9571,96,586.614191
530.1656,99,586.622423
515.71234,81,586.731475
485.95123,78,586.793549
499.28842,81,586.809834
538.913,93,586.825713
585.7594,96,586.950763
435.61548,72,586.998115
532.0877,100,587.022627
597.92395,98,587.03609
564.20337,94,587.166429
511.50598,79,587.21791
499.2277,101,587.226165
536.9339,90,587.226165
455.09537,73,587.39364
589.2565,103,587.404276
215.49124,106,587.467829
558.1447,104,587.476013
536.9218,88,587.617291
545.31616,94,587.620141
495.95044,81,587.66178
565.7067,96,587.697886
443.06363,73,587.787678
542.7044,91,587.83489
513.2531,82,587.859032
551.5293,90,587.901126
522.4031,84,587.979556
553.8741,92,588.047625
609.1633,104,588.091022
587.281,98,588.117945
571.79407,95,588.186933
583.3692,98,588.266501
524.50806,96,588.30664
630.52795,106,588.358705
589.3888,92,588.402297
447.14087,72,588.428738
566.02313,91,588.518792
441.83295,73,588.56287
567.9371,102,588.590241
552.8629,101,588.653147
543.0442,92,588.716755
501.83746,82,588.745536
460.16998,76,588.761911
554.1994,93,588.873766
482.30392,81,588.907189
487.018,94,588.96914
582.53674,92,588.977395
548.88,92,589.090341
601.2646,93,589.126936
535.1191,95,589.19491
578.2693,93,589.198494
532.39233,99,589.315685
526.55865,94,589.347645
597.03925,99,589.419812
585.23773,100,589.428211
534.0775,92,589.529506
542.58716,99,589.579924
588.8836,97,589.653028
597.84436,101,589.653028
104.865456,82,589.71545
534.4569,92,589.780237
528.8283,83,589.846757
534.37103,92,589.86676
487.10538,107,589.962632
571.6182,89,589.991678
486.09775,79,590.046498
574.1099,97,590.063023
522.5952,95,590.179799
583.0538,95,590.2065
588.7085,93,590.258648
595.89435,93,590.277736
527.80804,81,590.356706
581.3064,91,590.402968
526.8999,83,598.069882
547.1239,93,598.077883
582.46844,101,598.243028
546.796,98,598.287497
547.5171,90,598.320009
562.8324,96,598.328271
565.66516,95,598.46426
464.7892,79,598.473004
422.40732,74,598.512775
522.0719,100,598.60746
473.88232,76,598.694235
478.1214,82,598.699545
567.165,91,598.763742
570.7335,94,598.833232
534.32544,96,598.925025
675.97614,116,598.959933
530.3531,104,598.999906
556.13086,96,599.051814
602.978,97,599.157907
566.3399,89,599.169801
589.4647,93,599.21762
572.3151,91,599.27185
598.2874,105,599.397487
522.7794,100,599.405488
600.7275,97,599.44251
599.6467,97,599.49083
440.84348,76,599.573798
553.2382,94,599.622759
488.6051,80,599.622759
565.97424,93,599.712204
537.33417,88,599.781175
435.42758,79,599.809394
593.72894,93,599.842125
527.067,103,599.956834
567.91016,94,600.007252
595.207,100,600.050348
546.2044,96,600.075325
544.8288,92,600.168467
563.99243,103,600.246226
554.726,101,600.277066
587.9125,95,600.29156
477.28104,79,600.357604
513.4187,83,600.437846
556.69434,95,600.515755
469.5721,104,600.520367
602.83966,105,600.602024
584.136,96,600.668593
470.44568,79,600.712796
556.87805,99,600.772912
550.2569,96,600.843868
642.2846,101,600.915113
558.8988,98,600.950348
543.72156,99,601.011904
559.5762,94,601.068542
460.64252,83,601.150104
641.18225,102,601.158104
602.6557,100,601.238317
585.4248,94,601.281744
566.5383,92,601.361492
637.9797,114,601.420051
582.9441,94,601.456447
362.8351,81,601.469352
569.19495,96,601.583004
484.57956,80,601.609104
557.9073,93,601.681082
569.2633,101,601.689293
418.10144,71,601.776078
460.98767,103,601.818057
479.2131,76,601.862941
555.6384,91,601.906951
538.6345,92,601.984785
565.876,94,602.038456
505.1595,83,602.09429
497.9713,110,602.117677
446.97046,79,602.163861
593.7955,97,602.263014
437.90656,74,602.271013
558.529,94,602.334916
430.8386,80,602.350978
426.60028,102,602.504565
690.3007,106,602.509552
584.89703,94,602.551341
600.09515,95,602.5705
587.74384,97,602.741016
600.6745,100,602.748061
556.82275,88,602.773893
545.0963,90,602.793175
438.38428,76,602.935142
537.0067,96,610.56119
556.3254,92,610.581039
504.314,99,610.624936
574.0797,95,610.753798
538.2387,90,610.770209
443.23547,73,610.794895
550.82574,97,610.811248
483.582,79,610.983167
612.7909,107,610.991415
602.835,101,610.999415
605.5223,100,611.016213
541.433,91,611.192798
541.4402,94,611.209011
539.22406,94,611.215558
541.74615,95,611.233866
441.56842,73,611.377124
561.58044,90,611.40157
574.6538,96,611.429555
546.9702,95,611.457493
544.72345,91,611.592852
530.06366,96,611.617509
554.4128,95,611.636439
579.7079,90,611.652249
415.96503,73,611.777514
486.61115,102,611.808892
491.70636,81,611.832731
559.46893,92,611.840137
575.8329,94,611.992902
566.2605,96,612.027148
581.52576,92,612.045006
578.9998,99,612.069466
562.3657,91,612.194654
550.13855,92,612.232531
566.74115,105,612.277747
564.46375,97,612.283954
549.00775,92,612.403227
529.9693,96,612.452041
592.94916,95,612.488798
530.33923,95,612.505048
592.82263,98,612.619187
590.32074,89,612.65369
488.70883,76,612.661691
558.81024,97,612.724292
583.70123,99,612.847482
539.9889,91,612.855483
534.9197,94,612.871483
459.0072,78,612.887057
547.301,84,613.035222
506.02725,82,613.035222
556.514,96,613.085552
614.94366,95,613.099825
578.58795,92,613.241024
450.59497,74,613.256785
592.52905,98,613.264786
542.0978,92,613.313309
522.64795,83,613.443713
593.3479,99,613.465863
537.54614,92,613.474199
588.66235,97,613.534736
573.0761,92,613.682631
613.50433,104,613.683707
596.1927,101,613.708283
494.84772,81,613.72498
470.45862,77,613.860962
596.9921,94,613.890679
544.606,89,613.912609
577.0825,97,613.944338
491.25223,81,614.085942
591.04645,101,614.097723
609.3835,103,614.152757
546.1982,102,614.184973
396.03708,71,614.242723
447.80103,77,614.267003
478.90323,77,614.352386
570.76184,95,614.360658
486.747,78,614.483927
581.7632,99,614.50627
473.49652,81,614.588529
567.7173,92,614.596789
507.57913,94,614.69423
600.2694,101,614.732223
512.73334,81,614.775046
498.7255,78,614.783046
545.3369,91,614.902977
555.3957,95,614.954119
382.01495,76,614.954119
561.47516,96,614.990759
632.96906,98,615.136564
513.8961,81,615.136564
568.9693,91,615.160264
557.36285,90,615.193505
562.4061,95,623.900813
605.08136,97,623.908252
497.5913,80,623.933347
566.14355,97,623.942286
592.27216,97,624.132446
616.2551,105,624.162408
543.62164,96,624.162408
641.2156,103,624.167878
584.6,99,624.35607
557.39404,97,624.380545
579.30133,96,624.388805
587.0408,104,624.396876
545.392,93,624.566905
537.7191,93,624.590493
564.67505,91,624.596271
534.0392,101,624.620722
546.5806,90,624.787998
627.59515,105,624.787998
548.9897,93,624.820717
684.41406,112,624.828358
588.25323,91,624.995592
562.3068,95,624.995592
539.7989,95,625.046289
532.7597,99,625.046289
483.65826,83,625.192501
573.759,93,625.208729
542.5403,92,625.256263
578.9321,94,625.264546
589.9816,103,625.424911
594.1629,100,625.434368
567.67914,98,625.475947
532.2683,96,625.48435
517.42694,82,625.614276
567.1378,95,625.656588
561.98535,95,625.697442
441.2314,104,625.717834
588.62415,102,625.848091
509.5956,94,625.872587
534.02405,82,625.910831
599.32794,100,625.935931
436.07132,74,626.04537
614.85394,101,626.077095
546.54956,90,626.136033
596.0157,100,626.136033
603.3102,100,626.269036
563.96954,99,626.302702
538.5964,90,626.339632
659.06305,106,626.372807
565.5327,95,626.484822
554.4281,95,626.527172
561.2346,92,626.553033
559.5335,97,626.606732
473.83682,79,626.662637
554.21405,95,626.747415
586.26355,95,626.772023
545.1725,97,626.82606
506.10385,78,626.846726
483.02463,79,626.925135
568.19855,95,626.988683
464.42288,75,626.996948
482.85233,105,627.09731
541.80237,100,627.163301
444.0178,74,627.163301
544.1092,95,627.225614
545.7684,96,627.320162
569.41895,92,627.386185
587.2711,103,627.410328
548.4906,96,627.447714
456.358,77,627.50256
523.1969,92,627.608382
611.4886,101,627.657504
562.3964,94,627.682109
526.9111,94,627.74163
741.1108,110,627.875309
506.26846,83,627.883467
614.0627,103,627.898304
582.80066,106,627.973284
555.224,94,628.085063
518.14276,97,628.100789
556.17035,93,628.108788
524.15704,82,628.167726
483.90927,78,628.253646
573.7024,91,628.327507
591.52936,100,628.335626
530.8148,91,628.399094
602.1863,101,628.525067
555.0692,90,636.099816
581.87115,93,636.117223
577.9943,95,636.167732
580.4425,95,636.300436
514.04333,91,636.316906
541.3041,87,636.319813
536.6661,97,636.397007
503.90472,83,636.479819
458.3643,78,636.488106
541.14795,99,636.53073
566.9606,90,636.597813
583.0913,98,636.698405
609.4715,103,636.7297
602.12146,98,636.754185
579.86676,97,636.811548
567.6709,87,636.895188
554.4875,87,636.918884
571.668,96,636.966496
448.19806,74,636.979489
570.221,89,637.091404
580.6295,94,637.127641
624.63257,103,637.190183
582.0565,101,637.198407
585.0547,95,637.306923
556.1573,92,637.339386
553.3671,90,637.412487
477.8348,109,637.447716
554.7775,87,637.504939
515.58813,80,637.521271
534.6583,85,637.605136
682.9589,119,637.715209
560.14386,104,637.73749
561.4694,97,637.73749
436.53372,74,637.778223
565.9306,90,637.949719
416.1392,102,637.949719
528.1012,96,637.965957
574.81366,91,637.979674
552.95636,87,638.155981
547.0341,92,638.155981
587.6104,100,638.172095
604.7921,95,638.19414
441.65015,71,638.342119
558.91,92,638.368177
615.5454,100,638.387886
569.8464,93,638.40457
613.7719,106,638.573493
523.34576,95,638.581887
615.5119,107,638.626651
728.05237,120,638.683711
566.4613,96,638.818702
547.27655,95,638.826703
547.79004,90,638.874154
557.98425,94,638.952861
561.16895,88,639.058296
594.9604,100,639.080505
622.8684,106,639.130448
509.93042,83,639.138662
534.6895,92,639.272984
584.75476,98,639.3067
506.64142,78,639.320237
588.28534,90,639.340714
575.37134,91,639.480061
551.4211,91,639.530555
620.07776,101,639.538641
599.6891,96,639.559875
583.88153,97,639.699454
585.6279,93,639.747961
478.47388,102,639.773366
342.19748,103,639.801557
500.11703,82,639.889597
584.5568,96,639.967359
497.58746,81,639.988724
579.06976,96,639.996912
485.87268,77,640.069024
565.55774,95,640.184784
536.0328,92,640.208579
544.3063,105,640.228548
556.5831,92,640.280349
523.50104,100,640.41947
591.238,100,640.447767
573.2686,93,640.447767
549.0882,95,640.511138
580.9933,95,640.635329
575.7852,95,640.661708
615.4109,98,640.670578
497.60736,78,640.686828
562.2341,92,649.76921
578.5772,97,649.823496
574.9658,99,649.831496
637.5286,105,649.867085
380.33893,74,650.016347
649.38434,110,650.052527
584.19916,95,650.052527
582.9234,95,650.099463
595.7876,96,650.250848
554.77435,91,650.277873
656.7403,108,650.323617
564.2023,98,650.335476
550.64325,90,650.483071
506.8431,104,650.498808
500.179,80,650.506958
564.8448,96,650.56296
289.45172,69,650.664686
512.6073,83,650.705543
663.6084,103,650.733261
561.34094,89,650.777391
598.95386,94,650.905216
614.102,103,650.975069
641.45233,100,650.999366
559.2401,96,651.029403
533.6258,95,651.133049
590.08923,102,651.216279
619.36334,97,651.22441
545.1617,98,651.25675
624.69745,106,651.378674
551.8281,94,651.441736
565.5912,93,651.449997
610.78723,103,651.508173
497.47568,82,651.583769
501.49756,82,651.634147
522.66156,86,651.64659
540.7142,96,651.725105
550.8768,93,651.794645
475.46948,80,651.81799
555.8903,90,651.851668
546.58813,100,651.941239
493.75247,79,651.983282
565.3934,94,651.992904
649.48865,103,652.071841
440.24695,73,652.147323
578.47925,93,652.153694
570.3908,96,652.204679
548.51324,92,652.278512
427.25278,72,652.303956
628.95557,104,652.377375
503.05206,80,652.385297
586.63904,90,652.4838
527.0044,86,652.508394
454.0956,78,652.564175
549.92804,93,652.597415
553.78723,91,652.694313
603.1505,96,652.735591
537.92,92,652.7804
547.2024,89,652.809095
595.61017,97,652.912487
627.1636,111,652.985794
529.7004,98,652.993891
657.14856,105,653.052484
553.0415,102,653.153309
581.2093,98,653.207167
442.2741,104,653.231389
611.7321,99,653.280549
559.11847,97,653.372624
506.49188,104,653.443026
552.5398,96,653.451292
585.70306,93,653.492586
560.8412,97,653.592027
599.745,97,653.673464
580.12555,94,653.673464
539.5313,89,653.689894
449.0589,73,653.771256
573.63727,89,653.877705
557.1629,94,653.884416
579.77246,96,653.918765
577.7099,95,654.006588
556.0625,94,654.105951
574.91693,96,654.120978
554.9453,110,654.185208
539.33746,87,654.194459
545.8975,94,654.332138
566.1667,105,654.348293
577.9719,97,654.400355
558.7642,105,654.433595
506.81445,78,654.527665
599.2338,97,662.239135
558.9872,89,662.309649
610.95416,97,662.381876
543.9899,86,662.449094
515.4892,82,662.467553
586.38226,95,662.545115
566.97974,87,662.580007
518.85736,81,662.635022
452.46597,73,662.635022
542.4106,93,662.776352
542.304,90,662.802924
501.16858,84,662.847525
573.55676,92,662.863799
535.46265,92,662.989393
580.832,95,663.029298
560.14685,92,663.069152
546.3232,96,663.096316
426.8378,69,663.191547
554.2018,88,663.206578
362.9654,71,663.256104
572.2144,96,663.295036
605.2355,97,663.415367
578.0681,98,663.431206
512.19147,80,663.479441
610.6025,100,663.494477
489.96494,79,663.615146
600.109,94,663.638036
594.37805,96,663.71699
650.1689,104,663.726195
437.00775,73,663.786242
446.54733,73,663.810691
603.1687,94,663.935725
559.9653,99,663.952173
522.1472,84,663.983779
563.1862,96,664.034953
562.5917,95,664.152877
513.7003,99,664.177394
562.7171,106,664.22721
623.43097,97,664.259938
480.2939,80,664.364548
