#{"t_start": 1754462826.595228, "env_id": "None"}
r,l,t
2145.9753,253,401.533144
2290.7896,275,401.810408
2030.5397,250,401.873119
2075.129,254,402.157943
1895.4719,262,402.23484
876.8191,135,402.354877
2045.5133,266,402.630755
2032.6599,260,402.735361
2019.4059,265,403.051733
2124.495,259,403.155784
1945.8743,290,403.594539
1759.1438,224,403.954388
2699.2773,631,404.037072
1294.4952,182,407.172559
2088.5378,260,407.655503
1041.9557,141,407.923662
1108.9255,166,408.25463
2221.025,260,408.792636
6905.387,1000,408.860878
1649.4231,215,409.173312
1329.5193,208,409.227048
867.9102,155,409.39711
1980.4042,260,409.59659
2058.8394,259,409.784644
1304.0405,181,409.880104
1396.1134,186,410.064042
2059.1653,256,410.259512
2105.3665,260,410.451406
1193.2985,176,410.519973
1728.5652,211,413.552027
2415.4324,310,413.818166
2122.5322,258,414.016212
1218.3567,173,414.097446
2002.3389,256,414.416551
1967.0853,298,414.607209
1355.6011,201,414.752207
1647.9712,243,414.97872
1527.9071,213,415.06795
1229.5674,173,415.256511
947.6825,144,415.329103
633.0812,116,415.445965
2067.856,251,415.81578
1232.6503,196,416.151039
928.2083,130,416.370179
7041.382,1000,420.158549
2523.791,385,420.218139
2113.2822,250,420.551348
2269.0598,329,420.736232
2648.8635,318,421.05466
2011.7234,254,421.137303
2290.7695,283,421.484912
2025.125,252,421.522664
2114.4514,253,421.880107
2119.4507,258,421.925235
2023.5289,264,422.303241
1983.8502,254,422.341401
1895.0613,254,422.742173
2400.1396,328,422.808734
2544.9722,300,426.163361
2140.8325,253,426.175438
1316.0302,191,426.503018
1969.3086,257,426.605782
1001.27576,147,426.724378
2166.0325,280,427.066566
2020.3629,259,427.14539
2069.8352,253,427.463916
2150.9924,260,427.559688
1846.8186,247,427.863749
2049.7886,254,427.999835
1317.9739,186,428.291282
2271.1323,262,428.30838
1312.5502,197,428.608499
2279.1907,279,428.756
1023.03125,146,428.980187
2058.397,258,429.020284
1380.8716,219,429.324586
1487.815,223,429.365793
847.4915,133,432.716511
987.16235,162,432.978357
2478.7275,314,433.038815
1248.3456,184,433.341393
2055.6277,261,433.846699
2075.5015,264,434.278591
1622.6598,215,434.664342
7359.131,1000,434.722892
2700.9768,332,435.228143
2328.5303,302,435.228143
1504.1372,211,435.57082
2632.6746,331,435.752641
2078.3325,312,436.043414
2139.2205,257,439.366663
1281.7683,168,439.555833
2104.189,270,439.849403
1552.33,232,439.969015
2044.9177,262,440.265759
1170.0786,285,440.434838
1294.9446,200,440.597558
7614.125,1000,441.969505
5890.2144,1000,442.183496
1489.1165,209,442.323481
2666.3796,323,445.609186
2113.4136,282,445.706998
2104.845,280,446.02559
2044.35,251,446.056867
1409.184,205,446.326282
2081.6628,265,446.446558
2016.8358,258,446.806214
2899.6892,351,446.828722
2094.4143,260,447.182697
2054.8809,261,447.195458
1334.6844,199,447.464949
2184.9736,315,447.616254
824.92413,142,447.805672
1909.246,273,447.84342
1662.9297,208,448.105127
1245.6921,193,448.386776
1884.109,251,451.572905
1215.6694,166,451.830079
7615.3604,1000,452.124224
2003.3502,286,452.246091
1776.878,259,452.473171
2150.161,265,452.602714
1197.4509,192,452.756322
2197.2004,265,452.990648
1628.8837,219,453.09339
1256.5446,183,453.256971
1947.017,248,453.426478
2078.3088,249,453.602666
2011.5286,260,453.804322
1294.5437,187,453.873317
1709.71,236,454.142817
2075.0286,261,457.107565
1849.4658,293,457.497527
2117.772,264,457.573817
2109.9172,261,457.934995
2035.756,259,457.995635
1724.1559,237,458.438819
1998.9009,257,458.908451
1854.5459,264,459.450212
6554.3545,1000,459.897332
1976.0227,245,459.982916
1898.8741,248,460.283655
1918.0331,358,460.52455
2077.584,312,463.46195
2514.306,303,463.716589
1192.4342,163,463.940898
2809.356,365,464.013339
1261.2726,170,464.170242
2041.2245,314,464.459086
2467.045,293,464.590272
1283.806,211,464.762305
1688.4539,227,464.91006
2032.5532,251,465.109859
1926.3037,257,465.269849
1358.5433,193,465.530505
1314.1732,190,465.806201
1577.3306,210,466.111173
1957.6616,252,469.092818
4946.318,1000,469.161273
1352.311,199,469.435946
2628.5674,342,469.585302
1998.0157,249,469.799093
2161.4263,258,469.984035
1916.3187,267,470.293367
1642.8021,226,470.438461
1177.755,174,470.730978
1793.3922,319,470.85122
935.54846,134,470.947668
1251.385,185,471.113297
2054.4775,258,471.307293
1285.6096,186,471.370955
2168.0535,255,471.6581
2108.6646,342,471.849418
2571.2578,319,472.088285
1594.4666,217,474.763761
1461.498,210,475.033957
1973.6061,265,475.155467
1231.847,162,475.246692
1490.73,187,475.397509
2153.3186,254,475.598027
1552.4883,215,475.703105
2126.8406,263,475.945305
1288.7657,196,475.960927
2162.3247,304,476.368137
2535.0435,311,476.38379
2037.8083,259,476.715607
2138.3713,263,476.746817
2143.759,257,477.067775
2302.5015,287,477.136832
1010.84454,154,477.3548
1747.2222,223,477.373771
1475.488,199,480.231421
2097.6487,286,480.399086
1193.5159,164,480.613655
2100.2278,289,480.653977
2052.4666,255,480.982976
1955.2039,247,481.014726
2081.5066,256,481.374643
2673.1892,347,481.505158
2559.5278,303,481.791338
2062.575,259,481.869424
1362.1658,197,482.054377
1728.327,236,482.178361
1222.2009,196,482.325956
2058.8433,257,482.545452
1381.955,201,482.6129
1300.5278,194,482.877406
2035.6334,260,482.916923
1042.0623,189,485.85619
1500.802,203,485.924508
2150.0654,258,486.215467
2202.197,311,486.346948
2376.9944,295,486.625345
1643.2051,216,486.640532
750.89905,141,486.810202
1972.2961,260,487.028757
1300.0665,192,487.102201
1360.8517,190,487.276528
1005.3941,149,487.316456
1198.941,192,487.576751
2042.4205,294,488.072876
2462.1545,351,488.789043
7452.946,1000,491.809694
1852.2914,261,492.037389
855.693,132,492.062067
1973.1119,254,492.599679
1292.9935,188,492.910469
1114.6558,148,493.157459
1532.8093,202,493.494956
7264.2686,1000,493.819305
2053.2434,264,493.917502
2116.3992,273,494.213489
2080.6543,259,494.281369
1315.894,222,494.559926
4173.0195,503,495.079102
1745.4323,383,495.161128
2567.4268,301,498.551394
2114.3892,262,498.985774
2326.3728,258,499.468747
7391.9897,1000,499.850822
1995.7625,249,499.879822
1364.8972,200,500.139808
2686.2998,336,500.372962
2194.5354,260,500.580111
1829.9279,258,500.855413
2105.8965,257,500.998216
847.6685,127,501.036471
1983.0532,251,501.380058
2615.6907,336,504.919013
968.33484,132,505.15301
1908.8778,253,505.167678
1598.9131,204,505.483233
1562.316,208,505.501718
978.9531,143,505.683461
1350.7684,192,505.744221
886.5211,129,505.873934
2032.7345,256,506.095958
2114.074,255,506.224951
1965.7831,248,506.482197
2267.6443,286,506.667862
1776.8451,231,506.806658
1312.5928,186,506.920516
2047.8887,258,507.276205
1234.387,156,507.557827
1228.005,186,507.919873
1318.1387,192,511.025003
7606.9585,1000,511.21029
2043.7144,249,511.390773
2032.7161,256,511.561982
1303.6873,191,511.628638
841.0971,138,511.73893
1026.5695,145,511.938463
1859.1222,261,511.982083
2086.8542,256,512.330077
1816.557,268,512.412734
1577.3251,209,512.66938
2138.0684,266,512.86428
1992.7219,254,513.102028
1359.1407,205,513.211256
2040.8593,248,513.504874
1919.9863,257,513.613861
2018.2433,253,513.887157
1784.3591,266,516.88354
1952.9427,258,517.197801
1954.6567,258,517.330528
1213.5304,185,517.499759
1459.4169,206,517.700241
882.6232,124,517.900242
1865.73,257,517.952891
1273.9347,182,518.306343
2083.4583,254,518.376292
1723.3231,221,518.698329
1947.5786,270,518.852621
1690.1493,234,519.067861
2004.4734,265,519.302184
2144.8743,279,519.531081
1937.5402,249,519.662182
2061.4822,257,519.907825
1412.4913,199,519.954129
1320.6663,196,520.209483
1412.3412,200,524.115028
2458.4058,304,524.728101
1905.2483,264,525.270963
4517.603,1000,525.390777
2155.0903,259,525.669904
1903.8582,251,525.754175
1118.7467,170,525.91299
1371.7596,195,526.032438
1279.4583,176,526.154874
2192.796,256,526.386591
1972.7244,277,526.555857
1987.1897,255,526.771963
1265.3313,192,526.85007
1936.5817,258,527.17292
1874.0844,247,529.894856
7561.25,1000,531.378307
7421.618,1000,531.432935
1886.7899,237,531.763308
1872.9747,258,531.863418
2155.445,257,532.179444
1994.7118,253,532.263724
1955.4894,261,532.580055
1465.5779,210,532.595673
1210.916,175,532.827429
2016.7976,250,532.92766
1204.4878,185,535.997979
1329.4594,175,536.108673
1913.9962,255,536.386169
1177.3112,155,536.602262
1551.5162,213,536.940715
1217.039,183,537.203674
1720.4203,223,537.54178
6946.6367,1000,537.588645
984.88354,143,537.789116
1368.1722,176,537.789116
6555.297,1000,541.952204
6521.6177,1000,541.952204
1159.0299,170,542.174799
1807.2284,246,542.553653
1496.7781,219,542.907746
1357.9591,179,543.177206
1259.1364,184,543.455784
7163.8896,1000,543.455784
1179.9703,145,543.656254
1283.7266,178,543.709626
2050.6357,256,544.048753
2028.9269,305,544.179803
793.3966,121,544.225712
959.29926,153,544.451404
2076.8035,255,544.53534
1970.185,251,547.807122
2023.5831,266,547.93781
1372.1626,204,548.10248
1964.2317,258,548.27921
1881.0475,283,548.479679
945.2831,153,548.495301
2410.5464,290,548.880041
602.3306,105,549.049299
1085.313,145,549.265123
1943.0447,251,549.667244
7566.058,1000,550.013848
1209.0634,145,550.218706
2160.0466,424,550.351903
1520.1461,220,550.572203
1491.5411,198,550.624408
2067.4,253,553.697284
1905.1196,258,554.109784
1918.0785,256,554.487987
6025.7295,1000,554.774297
1990.2139,262,554.874501
1115.8479,140,555.06628
1823.3364,246,555.105581
823.51733,129,555.3051
2015.4093,252,555.484793
725.72736,117,555.524365
1267.32,176,555.746141
1144.5153,152,555.956257
2808.746,361,556.053721
1980.4441,251,556.333756
1722.219,223,556.39392
2090.5493,253,559.341912
1996.0007,251,559.391438
1239.828,165,559.572449
1983.7479,250,559.714299
1339.0842,185,559.998871
2182.4858,443,560.239438
1296.6865,173,560.279902
988.9651,140,560.465098
1900.6814,248,560.698509
1423.5623,182,560.76658
902.716,132,560.874738
2163.9683,256,561.155936
2069.6658,255,561.274834
914.98737,130,561.337355
1345.5872,204,561.56898
2334.21,273,561.722681
1030.4429,144,561.776048
1547.3318,195,561.995885
1290.8339,181,562.035868
1419.2615,211,565.066381
2025.7584,249,565.104606
1202.6913,184,565.350738
2079.8745,255,565.428857
930.47314,132,565.535679
2669.9346,321,565.852175
2002.0356,262,565.883417
1376.5879,206,566.153068
2309.754,306,566.317343
2004.3174,255,566.522944
1777.032,236,566.656911
2165.8591,251,566.880544
2073.589,245,567.016076
654.82983,129,567.070951
1278.5923,188,567.400045
1475.3887,203,567.687612
1802.3469,221,570.841853
1516.044,186,571.199611
1407.0985,201,571.54815
7293.63,1000,571.604442
1295.3145,198,571.869592
2076.1296,256,572.031676
2817.787,357,572.49932
2048.2898,287,572.979401
1022.6036,145,573.262559
2076.868,255,573.692706
6962.0537,1000,573.796718
937.1888,134,574.058135
2053.6655,268,574.220857
1258.1973,164,577.514986
1093.6371,140,577.760107
2174.6196,257,578.181792
2554.4746,329,578.67178
7238.3467,1000,578.70299
1534.91,209,579.014891
1975.6145,254,579.037056
2055.2417,245,579.38441
2017.1244,265,579.453271
2102.3604,244,579.738782
2065.3193,252,579.801271
1958.4087,247,580.070818
1995.0841,256,580.155398
1774.6658,239,580.402724
2129.2112,260,583.212795
1935.5737,245,583.478955
2067.8545,248,583.580803
1883.2777,294,583.881707
2177.0383,258,583.93518
1050.5887,142,584.135798
1228.4568,213,584.177725
1444.6093,188,584.436194
2008.0278,252,584.483055
1117.637,148,584.636571
1275.1875,209,584.783639
2025.8173,261,585.028531
1906.8082,239,585.153414
2086.1633,256,585.400849
1978.4518,255,585.507627
1377.4204,188,585.670429
1182.2781,191,585.786348
1259.108,169,586.031091
1979.2178,259,586.044433
1770.2745,241,589.078992
2050.8982,246,589.113928
2101.491,267,589.46415
2056.6396,263,589.479772
1347.0304,199,589.727108
7061.123,1000,590.983154
7812.8643,1000,591.285669
1330.2198,174,591.567385
2051.0596,269,594.839226
1665.7443,236,595.349065
7334.8706,1000,595.629831
2082.879,278,595.88583
1082.5529,138,596.145708
2704.8481,321,596.208316
801.4131,124,596.389076
2071.4277,253,596.559551
931.27313,155,596.803659
2078.4922,248,596.803659
1706.888,223,597.147252
2117.3755,256,597.197694
2103.3464,262,597.571901
2168.3467,313,597.68554
1225.8276,174,597.825179
695.4669,121,597.887143
2030.2972,255,598.212006
2253.5818,265,601.300362
2027.8827,258,601.712092
2061.3186,254,601.769
1481.4346,207,602.115955
2059.257,257,602.262949
2477.6267,298,602.723405
1676.9623,229,602.749393
2039.6127,259,603.191635
1831.9185,284,603.207261
1208.8722,184,603.472371
2072.781,250,603.584227
1961.1129,248,603.836106
1430.4312,202,603.871183
1830.0126,254,604.208738
2113.702,258,604.246766
869.0979,128,604.431887
1428.3145,206,604.5092
1225.0815,190,604.726135
1941.5696,264,607.951169
2238.3762,284,608.229037
2528.5227,295,608.407236
1284.3412,170,608.462635
1426.175,204,608.747885
2103.4646,251,608.76289
2010.4884,254,609.119944
1927.5111,271,609.542043
2627.5242,594,609.649358
865.43024,128,609.754212
1930.1863,240,610.148948
1352.911,188,610.535459
2153.5322,255,610.973668
1443.7916,201,614.406973
7476.368,1000,614.492728
2103.152,253,614.789512
2178.9543,275,614.904238
1418.9631,182,615.069361
849.9359,126,615.091775
996.31824,140,615.329929
1559.0377,294,615.549326
1727.8282,226,615.691807
770.4689,114,615.872732
1956.0659,255,615.949894
850.81,126,616.151323
2071.0198,243,616.239459
1021.91754,142,616.439613
1975.693,250,616.509955
2002.8839,249,616.825413
2033.829,249,616.899666
944.9734,146,617.129956
1503.8877,205,617.149949
2094.6724,256,620.617709
2079.7002,258,620.635814
2117.2495,256,621.044132
2028.8468,240,621.044132
960.259,131,621.282646
2408.3765,267,621.514607
1905.9042,274,621.736389
2057.3975,252,621.917665
1329.5383,173,622.011585
1282.5801,188,622.194162
1301.3112,193,622.286185
1517.2617,207,622.49799
1281.2577,186,622.56292
1191.8539,189,622.769908
1592.3303,217,622.871428
1299.794,166,623.005764
1967.3368,257,623.255538
2197.8535,292,623.47279
1374.6981,180,623.543532
2075.9475,251,627.066919
2048.3755,253,627.138971
1403.1954,193,627.39206
2130.3245,259,627.428936
1141.455,158,627.655897
1340.1254,184,627.716645
1741.8431,252,628.027622
2075.1946,253,628.084497
2014.1062,250,628.371056
2046.632,261,628.436061
1892.354,254,628.726148
2101.133,256,628.800116
2086.324,254,629.076829
2095.621,257,629.162349
1040.6343,164,629.292381
1670.7357,223,629.450556
1945.5507,250,629.632843
2386.1362,299,632.459679
2399.1084,325,632.68838
1374.5544,202,632.750868
1250.4865,149,632.888848
1992.6636,247,633.067191
1544.962,208,633.167425
2227.605,259,633.421264
2133.2532,251,633.490254
2112.6372,256,633.837443
1934.211,243,634.169388
1999.9845,252,634.580868
1245.1884,170,634.891785
5973.872,1000,634.922079
2129.8303,249,635.249614
1353.5585,174,638.412212
7592.6562,1000,639.363067
2472.1294,291,639.851922
7247.745,1000,640.09315
1985.1846,248,640.474522
2106.313,627,640.876368
1490.6057,219,641.216443
1956.8656,252,644.219266
1944.5938,259,644.612171
7235.881,1000,644.627756
1065.1927,165,644.871269
2145.1006,255,645.013487
1306.3186,173,645.142759
1954.1517,250,645.401985
2149.384,255,645.511469
732.2649,121,645.567202
2166.2205,254,645.9471
2161.2693,459,646.180853
2153.8313,257,646.299757
2053.681,253,646.519943
2045.9052,257,646.645398
2069.315,254,646.870329
1249.4501,186,646.906218
1954.6068,252,649.903165
2056.7646,263,649.9581
2041.3732,264,650.3197
2153.3918,256,650.35745
1964.1694,257,650.689152
1551.105,211,650.990294
2402.2373,296,651.494861
849.2661,130,651.707959
6601.0674,1000,651.924051
2084.2317,247,652.074109
2090.823,247,652.262496
2303.5361,266,652.447169
2106.1504,257,652.625545
2146.3904,286,655.683418
1270.9612,177,655.707447
1286.2611,186,655.998417
1550.8324,208,656.047328
1238.1149,186,656.276042
2023.7803,253,656.313792
2193.61,280,656.645738
1343.1434,177,656.885232
950.85834,146,657.099709
1777.1993,225,657.423809
6942.8076,1000,657.716395
1778.1881,231,657.747639
709.84753,111,657.847873
1702.4952,212,658.048344
2100.052,254,658.2332
2431.678,302,661.192836
1342.2325,199,661.518127
2196.4832,261,661.919103
6620.2764,1000,662.104019
2074.363,262,662.290242
1278.5768,177,662.335527
1873.8091,247,662.620708
2236.4146,260,662.683226
806.92487,131,662.80562
2099.2412,256,663.021825
2128.278,257,663.137714
1420.1263,181,663.26926
1088.1003,144,663.322597
1660.3977,206,663.553912
1699.4532,222,663.638491
1529.5455,217,663.939196
2016.8788,301,666.919363
2172.8582,745,667.143593
2143.4285,259,667.281466
2017.8116,263,667.497372
1989.9216,252,667.613261
1980.1384,247,667.831012
2081.8616,245,667.950941
1610.8018,235,668.151416
1661.5234,214,668.251652
2449.378,272,668.530304
2081.3223,281,668.630564
2220.2805,255,668.868952
2147.8882,289,669.016084
2003.2715,263,669.21621
2114.5876,308,672.085614
1401.0438,192,672.153985
1147.6241,165,672.387522
1991.1019,254,672.456692
1409.4614,188,672.715155
2094.5737,257,672.746397
1079.2692,144,672.915623
2096.7227,255,673.084848
1145.6986,164,673.131712
662.06866,117,673.256389
1267.8152,178,673.385264
1862.1061,261,673.632629
2100.4248,252,673.770056
1408.1395,208,673.948406
1642.2905,209,674.24921
2029.8517,253,674.636009
2064.5608,259,677.581424
7613.4116,1000,677.846192
2031.4484,249,677.962049
876.5794,129,678.024534
2052.2107,253,678.32524
2179.4636,259,678.378611
1199.1362,173,678.610322
2037.8264,259,678.6567
886.4446,133,678.779561
1234.6296,182,678.895417
2054.79,258,679.111509
2098.4255,255,679.233868
1608.8977,208,679.512447
2398.7966,297,679.512447
2074.9602,258,679.850595
2085.0051,297,680.282776
1394.3412,206,683.253403
6338.187,1000,683.609565
2109.951,265,683.65643
1515.2968,212,683.907774
1914.6503,257,684.286596
2213.87,257,684.671983
2026.9459,257,685.072894
7610.387,1000,685.126264
2064.363,252,685.411352
1887.9202,259,685.479849
1862.6006,234,685.727688
1233.9207,205,685.758931
1169.4839,160,685.959467
1680.2256,208,688.644475
1030.2877,140,688.874225
1559.4529,315,689.017534
1216.1705,148,689.212885
1843.0541,263,689.212885
1022.0507,143,689.397729
1198.6572,182,689.460217
1624.5236,210,689.745299
1958.4453,307,689.798667
1030.3066,147,689.999147
1917.295,240,690.061635
1202.952,146,690.199651
2089.3489,257,690.415842
1859.9354,316,690.631931
2095.794,254,690.747818
1969.413,260,690.97192
2013.4979,257,691.101866
1337.4681,187,691.24897
969.1389,151,691.317964
1089.0916,151,694.220895
1535.3395,213,694.403909
1914.1075,256,694.600321
2057.0154,259,694.785173
1341.8524,176,694.854165
1214.4213,149,694.985641
2117.994,261,695.217119
1264.884,195,695.239247
2146.9185,256,695.555671
2180.9297,259,695.58688
1219.533,192,695.818596
1989.7261,250,695.925366
876.0937,131,695.987854
1077.5282,152,696.125866
1536.1562,206,696.257411
2019.3871,259,696.626984
879.23267,131,696.827561
2529.9158,300,699.953957
1376.5491,173,700.215332
7595.5054,1000,700.275859
2089.136,254,700.563672
2013.779,252,700.610537
2417.7856,296,700.949054
1967.4365,261,700.949054
2052.6033,252,701.296557
2068.8926,259,701.312178
1585.8949,224,701.597416
2050.4797,258,701.66644
1990.3722,261,701.951406
1814.1008,248,701.998306
1142.0823,145,702.151942
1034.0067,139,702.183187
1457.6437,206,702.468296
2058.3955,256,702.56885
1335.6357,181,705.311056
1497.5231,194,705.582361
2459.0642,316,705.597983
2194.425,255,705.923097
1907.0928,254,705.93872
1319.1648,186,706.183556
1810.0428,279,706.29941
1756.4838,237,706.5155
2023.1592,247,706.622238
817.94696,117,706.7847
2075.2463,255,706.853692
1365.4622,203,707.069783
1744.9413,266,707.223384
2039.2347,257,707.423955
1993.8873,252,707.604517
1418.7964,209,707.918094
2300.1,336,707.940292
1228.7936,170,710.655627
2049.4265,296,710.800163
1275.3202,192,710.916086
862.8387,131,710.985045
1901.5083,242,711.263747
2152.5522,251,711.332807
1251.2866,167,711.549037
1929.7683,259,711.60247
1384.8712,192,711.865571
1288.8829,192,712.188611
1238.8115,156,712.451672
2074.8796,257,712.903526
6934.7554,1000,713.152761
1794.317,238,713.266992
1046.3517,155,713.506109
2300.2788,301,716.287264
1432.5055,237,716.587599
1271.7579,181,716.603221
1399.2694,190,716.888009
1963.8142,255,716.972657
1434.6052,206,717.219738
1306.5858,186,717.257486
2058.7131,263,717.604965
2183.8547,255,717.636207
2161.3816,256,718.058727
2699.8586,318,718.121216
1010.1926,154,718.305874
2147.1816,257,718.521521
562.06573,103,718.659538
2430.2046,284,718.722027
1340.018,198,718.943823
1848.0527,248,719.075844
1310.474,194,719.222944
2521.1255,341,722.438059
1912.5942,268,722.871614
721.3284,136,723.132571
1308.184,175,723.431924
6647.442,1000,723.748026
1928.4373,294,723.901647
1945.8824,255,724.280531
2514.6567,368,724.302659
1516.508,209,724.618994
1768.2363,246,724.68148
907.69836,131,724.866398
2000.3656,267,725.038606
2005.4728,253,725.251737
1109.3622,145,725.48355
2421.1746,353,728.366411
2073.9785,258,728.708813
2040.7223,258,728.799382
859.04376,126,728.980869
2111.618,256,729.384746
1292.2208,188,729.691629
2124.4966,260,730.11175
7099.9873,1000,730.293544
1205.2639,175,730.566207
1958.6355,264,730.970134
1893.9589,256,731.423598
2074.9084,842,731.494272
1869.3835,294,734.862547
2114.438,271,734.882708
2095.5723,245,735.20563
1920.7238,260,735.248113
662.75116,117,735.419781
2069.3577,251,735.571197
2075.5193,252,735.79362
856.0792,147,735.79362
2139.912,263,736.20545
2385.5232,316,736.278255
2013.8827,250,736.5711
1932.0035,262,736.672215
1281.1351,185,736.853903
1039.7324,142,737.055737
945.8123,149,737.287934
2185.4434,429,737.318207
1238.9207,189,737.578882
2033.1255,255,740.449564
2134.113,250,740.711499
1623.3408,225,740.790083
2083.5493,257,741.061696
1859.2544,244,741.127556
1241.1664,177,741.312401
2066.2507,275,741.512579
2289.8071,278,741.690922
1067.392,144,741.706544
1452.5292,211,741.960382
1604.8751,219,741.991625
1256.6395,196,742.21422
2018.5472,254,742.330077
1444.0294,203,742.492798
1361.2227,190,742.577411
1853.5981,272,742.862376
2112.6223,252,742.915745
1284.5466,168,743.094088
1276.8983,193,743.184873
2051.437,351,746.181055
2417.7136,331,746.241417
1407.7759,184,746.482749
2030.2789,261,746.522996
1875.9786,253,746.808807
2023.331,252,746.847825
2232.784,257,747.19378
1371.2035,192,747.478404
944.5902,154,747.718743
1116.3674,143,747.957461
986.0776,162,748.202149
6833.1104,1000,748.295792
908.5125,130,748.396028
1289.3474,178,748.627743
2080.7043,254,748.658985
2162.478,262,751.616662
2051.2202,253,751.632283
1213.6674,164,751.854879
2056.233,264,751.986356
2178.3804,270,752.218081
2015.3243,269,752.340252
2020.6824,263,752.6956
2881.399,380,752.726845
1712.7736,228,753.00381
1856.5956,250,753.357894
2132.6118,617,753.573986
1195.1205,186,753.60523
1998.2837,272,753.990341
2017.6288,257,754.005962
863.99664,126,754.166063
1553.7018,208,756.953281
1890.1985,218,757.275295
2424.4314,301,757.750305
7194.229,1000,757.997612
2156.963,286,758.166977
2162.578,262,758.351754
2063.8364,254,758.514505
1968.6355,280,758.737103
2187.5273,273,758.884272
1246.17,181,759.000129
1332.6746,174,759.169253
2118.126,250,759.367623
2051.3137,257,759.51626
1724.4006,223,762.174764
1883.7281,254,762.405959
1924.7817,249,762.549774
1385.4607,193,762.672109
1015.51654,142,762.753465
2150.6475,256,763.008138
1948.0404,295,763.139658
1726.9419,224,763.308788
1997.335,254,763.493279
918.1317,132,763.508935
1825.1088,265,763.856637
2037.8679,262,763.856637
869.70386,138,764.04165
1030.2593,168,764.088513
1257.6179,163,764.342447
2102.3923,263,764.524625
834.4053,134,764.524625
2069.2979,256,764.87476
2026.9698,259,764.890382
1353.6571,194,767.625565
1746.9999,226,767.665845
1358.0072,197,767.945646
2030.3918,285,768.030258
2087.1753,250,768.26197
1292.9431,183,768.515693
2075.9126,260,768.894411
1683.402,226,769.21724
7613.2017,1000,769.464582
2087.0015,256,769.834072
2069.7913,278,770.250324
1980.4548,260,773.28662
7245.3174,1000,773.395202
2165.0027,280,773.751164
2098.863,256,773.788944
1394.2018,199,774.035935
1742.7083,234,774.128528
1305.812,175,774.305294
2459.7205,290,774.590382
2100.1833,255,774.961081
2055.021,266,775.362254
7638.611,1000,775.810098
2457.4229,296,775.810098
1843.3402,247,776.142043
2280.885,261,776.157665
1325.14,187,778.901968
2158.435,262,778.987927
1217.3331,178,779.235335
2039.4536,258,779.250956
726.5514,123,779.420185
1257.1797,170,779.705045
1253.7228,184,779.974277
1312.5509,179,780.228666
2238.5515,864,780.506615
2111.7534,268,780.606851
2073.0955,256,780.876382
1253.7148,190,780.892009
1066.5569,155,781.123533
1099.993,158,781.339661
2118.9658,658,784.948638
5880.875,1000,784.984136
2068.0552,269,785.334364
1010.52747,144,785.552455
2092.7454,248,785.922151
2387.2698,267,786.33871
6055.961,1000,786.423056
1554.9081,229,786.654768
2132.906,269,786.770624
730.80133,132,786.823994
612.2758,103,786.908607
1579.8586,211,787.193687
1918.4674,287,787.209311
1860.4703,248,790.186848
2380.7834,328,790.2837
1956.5294,266,790.558426
2096.8352,259,790.643072
2177.433,259,790.943813
2110.5352,262,791.059745
2112.9385,250,791.291492
1390.0006,201,791.3227
1116.3016,162,791.523239
1806.6823,268,791.676912
2066.5999,257,791.861778
1912.3987,255,792.024531
2034.3247,259,792.209412
894.36993,129,792.378673
2170.5903,266,795.368054
723.7174,119,795.584274
2257.207,262,795.970666
7471.371,1000,796.100532
2036.4283,268,796.332244
2110.9595,255,796.432479
1914.5488,260,796.686316
2066.3167,257,796.780047
2199.2507,265,797.033887
2369.1365,314,797.187489
1958.5433,263,797.419238
1978.5259,292,797.704332
2038.0947,247,797.851438
1976.0104,271,798.105362
1966.4106,257,798.23684
1282.5618,173,800.929973
1976.6805,262,801.186944
1755.2888,257,801.302798
1421.0302,186,801.440843
1864.551,244,801.62569
2071.0156,265,801.788409
1919.052,252,802.126861
2223.712,265,802.527476
1040.7843,156,802.767103
6240.5933,1000,803.059688
1227.2323,177,803.313523
2006.0748,427,806.572768
687.3356,110,806.746881
7699.627,1000,806.862428
2129.7622,261,807.109761
2154.7603,262,807.209996
1032.4373,142,807.410467
1937.0084,242,807.432593
2125.168,256,807.780167
1910.2668,315,807.849159
759.0226,125,808.011878
2086.3372,255,808.127733
1953.4203,250,808.334743
2100.638,261,808.475053
1668.7767,247,808.713274
1288.0541,188,808.782272
1675.6954,249,809.198803
1957.6646,261,812.333801
963.22174,149,812.551664
2184.2546,263,812.936888
7827.1787,1000,813.005881
909.2908,132,813.19992
2208.87,263,813.306727
1228.6377,154,813.406966
1501.0806,213,813.723163
2403.6016,332,813.807778
2053.6858,275,814.15539
2113.93,260,814.224387
652.9964,116,814.409275
1252.6697,163,814.409275
1340.8182,192,814.703494
1734.4602,297,814.841584
1964.6466,260,815.057348
1961.0442,263,817.746876
2479.723,319,818.071812
2112.7986,269,818.134297
1037.279,162,818.356894
2794.3103,336,818.543117
1959.221,263,818.719863
1190.3235,146,818.719863
1263.0859,176,819.220863
2049.3525,265,819.358808
1994.8998,250,819.574938
2011.8828,259,819.70645
1311.2264,189,819.823855
1124.078,139,820.022897
1968.1201,329,820.160948
2153.584,262,820.377075
1182.9169,165,820.39273
2173.2124,270,820.762403
2309.2178,269,820.762403
2242.3628,265,823.670432
2850.8633,366,823.791038
1271.759,168,823.88341
2034.124,257,824.15672
2010.4768,256,824.250349
965.3675,133,824.409458
2104.9294,272,824.509695
1295.3578,175,824.662893
1743.6451,237,824.84124
1361.939,181,824.910234
