#{"t_start": 1754474164.6602578, "env_id": "None"}
r,l,t
-3.7326472,8,19.355116
-4.593256,11,19.355116
-11.640334,11,19.355116
-6.5387654,5,19.355116
-8.132267,6,19.355116
-7.11585,6,19.355116
-7.1753654,8,19.36335
-9.385661,6,19.36335
-14.030511,9,19.371574
-9.299348,5,19.371574
-11.222971,6,19.371574
-7.625208,10,19.371574
-6.9202013,8,19.371574
-7.004273,8,19.379575
-8.860899,7,19.379575
-6.9031134,7,19.379575
-6.4084406,5,19.387812
-11.714539,8,19.387812
-8.194262,5,19.387812
-8.990413,7,19.387812
-9.912994,6,19.387812
-14.476296,21,19.396001
-5.742283,6,19.396001
-6.333872,6,19.396001
-8.818296,8,19.396001
-6.124325,9,19.396001
-11.2121105,8,19.404091
-5.2962866,6,19.404091
-6.8041744,7,19.409334
-7.8118687,8,19.409334
-14.168497,7,19.417335
-9.677886,11,19.417536
-12.615658,10,19.417536
-10.320728,9,19.422817
-12.254404,18,19.422817
-12.680956,11,19.422817
-6.7488556,5,19.422817
-7.3124146,7,19.422817
-7.3241644,7,19.422817
-7.472247,5,19.422817
-9.464642,7,19.431091
-6.2503996,6,19.431091
-8.196196,8,19.439093
-9.832473,9,19.446334
-13.218948,8,19.446334
-8.040326,11,19.446334
-12.715123,9,19.446334
-17.409803,10,19.446334
-6.065737,4,19.446334
-9.405711,6,19.446334
-11.478979,10,19.453154
-7.912895,5,19.453154
-5.952549,4,19.453154
-9.366755,6,19.453154
-7.659613,5,19.453154
-7.19028,7,19.46144
-14.126521,8,19.46144
-5.682775,4,19.46144
-7.0676365,8,19.46144
-8.86186,6,19.46144
-9.728568,5,19.46144
-6.3723826,4,19.469631
-7.4959397,6,19.469631
-7.1379814,10,19.477775
-8.824138,9,19.477775
-6.772562,7,19.477775
-10.655536,13,19.477775
-7.3321185,6,19.486039
-6.2300854,11,19.486039
-10.902294,8,19.486039
-8.456331,6,19.494277
-5.4870367,6,19.494277
-13.383535,9,19.494277
-5.846648,6,19.494277
-11.963402,10,19.502277
-7.292104,8,19.502277
-16.006779,8,19.502277
-6.921892,6,19.51022
-8.843006,7,19.51022
-10.212017,13,19.51022
-7.868772,6,19.51022
-8.17067,10,19.51838
-14.311085,9,19.51838
-8.515921,8,19.51838
-13.408014,10,19.51838
-7.1145997,7,19.526519
-4.2417283,10,19.526519
-12.702883,11,19.526519
-4.695279,7,19.526519
-14.357641,10,19.534784
-5.8400187,6,19.534784
-8.075105,9,19.534784
-6.593652,4,19.534784
-12.514142,12,19.542864
-6.5452843,6,19.545103
-6.825827,6,19.547166
-13.738989,8,19.547166
-7.669917,8,19.552152
-9.539112,7,19.554146
-13.376735,11,19.56013
-7.1391993,7,19.562124
-6.606025,5,19.565117
-18.838314,16,19.568437
-11.169737,11,19.571429
-7.999831,11,19.574421
-7.8340135,5,19.574421
-12.818964,10,19.576416
-7.7101893,5,19.57841
-5.8464737,7,19.580405
-16.044428,18,19.584394
-9.616656,7,19.584394
-8.3361225,6,19.586389
-10.800937,7,19.587478
-9.709676,6,19.590197
-8.540259,7,19.590197
-12.972897,12,19.590197
-8.838172,8,19.598198
-11.688493,11,19.598198
-11.611221,10,19.60646
-5.4526496,5,19.60646
-4.8020515,11,19.61205
-20.291586,16,19.61205
-11.26812,14,19.61205
-6.3145466,4,19.61205
-10.264641,7,19.620275
-7.4559226,8,19.620275
-19.627924,21,19.620275
-6.7012305,4,19.625836
-6.774614,6,19.625836
-7.3271046,6,19.625836
-11.424159,22,19.634129
-9.282418,6,19.634129
-5.7867265,7,19.642359
-15.699305,10,19.642359
-8.145471,5,19.642359
-7.451328,8,19.642359
-14.011215,12,19.642359
-5.469475,6,19.65058
-23.73343,19,19.658581
-9.636896,8,19.658581
-8.94456,6,19.658581
-11.5364275,11,19.658581
-10.924873,17,19.666788
-6.6680427,6,19.669621
-11.11755,6,19.669621
-19.142212,12,19.669621
-8.679184,7,19.669621
-7.18016,10,19.673841
-10.137588,10,19.673841
-4.9075274,5,19.673841
-8.960055,5,19.673841
-16.96367,18,19.682048
-8.193076,6,19.682048
-9.937502,9,19.690268
-10.705137,12,19.690268
-10.0707035,6,19.690268
-7.7328587,6,19.698269
-12.617712,10,19.698269
-8.318377,5,19.698269
-12.17178,12,19.698269
-10.468697,13,19.704998
-8.285784,9,19.704998
-15.086893,14,19.704998
-8.90789,7,19.713401
-5.4784493,8,19.71572
-7.5543556,6,19.717714
-13.849191,7,19.717714
-7.04183,5,19.723699
-6.879838,5,19.723699
-10.532048,12,19.72644
-9.115098,7,19.72644
-9.645556,6,19.729433
-6.130075,5,19.731427
-7.71371,6,19.734419
-6.2795973,6,19.738408
-10.436011,6,19.740403
-6.552961,5,19.742398
-9.219883,8,19.742398
-9.598823,12,19.744392
-11.242514,6,19.746303
-12.679273,9,19.746303
-10.178294,7,19.751234
-5.7857122,7,19.751234
-7.056479,6,19.751234
-7.1475334,7,19.751234
-6.626337,6,19.751234
-9.702432,10,19.75933
-6.510333,6,19.75933
-5.849079,6,19.767508
-11.550172,8,19.767508
-8.248814,11,19.767508
-5.4464245,5,19.767508
-10.310047,8,19.767508
-22.984682,22,19.767508
-7.0443873,6,19.775715
-9.785581,5,19.775715
-5.637905,5,19.775715
-9.829082,6,19.785437
-16.951805,14,19.785437
-11.52314,6,19.785437
-12.860331,9,19.785437
-7.0851974,6,19.785437
-7.8176646,7,19.79365
-11.155968,6,19.797544
-11.859993,6,19.797544
-9.444117,5,19.797544
-9.9565325,10,19.797544
-9.873731,7,19.797544
-8.335994,6,19.805759
-11.854427,6,19.813759
-9.5476265,8,19.81509
-9.057304,9,19.81509
-14.840992,16,19.81509
-13.597119,9,19.823367
-8.581739,5,19.823367
0.06828988,26,19.823367
-8.666702,11,19.864388
-8.852208,9,19.872983
-14.238057,11,19.872983
-8.236605,8,19.872983
-66.345474,12,19.872983
-5.437085,8,19.880984
-10.674112,10,19.880984
-5.5116067,6,19.889344
-8.704297,7,19.889344
-14.992153,13,19.89754
-7.0411286,8,19.89754
-12.374116,11,19.89754
-16.884924,29,19.89754
-8.775206,5,19.89754
-8.150772,10,19.89754
-19.259413,12,19.89754
-7.767701,7,19.90554
-8.374017,6,19.912596
-9.793529,5,19.912596
-12.397658,7,19.912596
-6.963282,6,19.912596
-14.398427,10,19.912596
-7.2429633,8,19.912596
-11.518337,7,19.920631
-5.4644413,11,19.920631
-7.7627406,7,19.924687
-10.929371,6,19.924687
-16.151814,10,19.933009
-6.968696,6,19.933009
-5.2144337,10,19.933009
-7.943621,8,19.933009
-14.729524,14,19.933009
-6.7280073,7,19.941009
-5.952762,5,19.941009
-5.3059216,6,19.944691
-7.399669,6,19.944691
-8.651995,8,19.944691
-11.445619,13,19.944691
-9.834149,6,19.952939
-11.527468,16,19.952939
-5.653651,5,19.952939
-8.133609,4,19.952939
-8.270338,5,19.96115
-12.06596,13,19.96115
-12.331103,11,19.969152
-9.409006,10,19.969152
-16.150541,16,19.969152
-17.190817,10,19.969152
-6.9301615,5,19.977382
-8.399875,10,19.977382
-12.302679,13,19.977382
-7.089257,8,19.977382
-6.475896,6,19.984082
-8.533575,9,19.984082
-6.162246,5,19.984082
-7.238831,5,19.984082
-9.088577,6,19.987412
-5.754266,7,19.9956
-5.461211,6,19.9956
-6.179846,7,19.9956
-12.771814,10,19.9956
-16.968603,10,19.9956
-10.02643,8,19.9956
-10.657676,9,19.9956
-8.819459,4,20.003601
-14.519763,7,20.003601
-7.158645,5,20.011905
-8.760308,10,20.011905
-9.491559,8,20.011905
-7.590107,6,20.011905
-8.993284,10,20.019263
-7.451483,10,20.019263
-7.180493,6,20.019263
-11.247847,8,20.025753
-12.915974,11,20.025753
-9.577998,8,20.025753
-7.314817,7,20.025753
-17.247217,11,20.034001
-8.282049,5,20.034001
-6.480639,7,20.034001
-8.56541,9,20.042111
-5.1250434,8,20.048347
-7.4430413,6,20.048547
-13.170063,8,20.048547
-14.663174,15,20.048547
-6.633956,6,20.056768
-8.000432,7,20.056768
-6.4970474,4,20.056768
-5.3606954,6,20.064771
-7.2871065,7,20.064771
-15.824708,18,20.064771
-9.843431,7,20.070856
-9.633178,8,20.070856
-13.294003,15,20.070856
-6.0915074,5,20.070856
-6.285862,4,20.070856
-5.822844,6,20.078856
-8.436516,5,20.078856
-10.227793,13,20.078856
-7.0486035,6,20.087732
-6.663392,6,20.087732
-14.517487,9,20.087732
-18.075546,18,20.095907
-4.7587733,7,20.095907
-5.9952536,8,20.095907
-6.0645204,4,20.108411
-7.781889,9,20.108411
-8.684848,7,20.110406
-11.720857,18,20.112701
-18.319275,20,20.117395
-15.696243,14,20.121396
-12.711254,15,20.124388
-4.8446,8,20.131665
-13.141569,11,20.13366
-7.356407,6,20.137648
-6.589773,4,20.141638
-14.380206,11,20.141638
-18.380053,15,20.141638
-13.384873,10,20.143633
-5.2229056,17,20.147647
-7.2496266,4,20.147647
-14.793254,11,20.151211
-9.054208,7,20.151211
-14.837785,11,20.159426
-9.477987,9,20.159426
-4.835607,8,20.159426
-4.8014097,5,20.159426
-6.072266,7,20.16759
-6.905744,5,20.16759
-7.771336,13,20.177096
-11.54541,16,20.177226
-6.5103326,4,20.177226
-8.339388,9,20.177226
-25.21913,39,20.177226
-9.826983,5,20.186837
-8.075715,5,20.186837
-11.141536,10,20.186837
-8.384658,8,20.186837
-10.298085,13,20.186837
-7.2501817,6,20.195065
-28.640608,19,20.195065
-11.983073,9,20.195065
-10.898423,7,20.203235
-6.3055406,7,20.203235
-10.279027,10,20.203235
-9.36927,6,20.203235
-6.755586,5,20.211236
-9.358319,11,20.215135
-9.751017,7,20.222117
-12.219082,9,20.222117
-8.275719,6,20.225111
-12.874195,10,20.228434
-6.2600417,7,20.230429
-12.845709,18,20.230429
-9.611369,5,20.232424
-11.127919,15,20.234418
-12.677096,7,20.236413
-20.185051,19,20.238408
-9.451398,8,20.244392
-9.66557,6,20.246491
-7.462776,7,20.246491
-15.352131,12,20.248021
-16.539783,9,20.248021
-10.437254,7,20.248021
-11.953016,11,20.252644
-5.5071535,5,20.252823
-12.205612,11,20.252823
-8.5084305,8,20.2609
-8.69432,9,20.2609
-11.125593,10,20.2609
-13.708538,12,20.269173
-13.752134,9,20.269173
-16.749338,11,20.269173
-10.769427,13,20.277429
-7.491392,6,20.277429
-10.707808,9,20.277429
-6.812579,6,20.28619
-8.756362,13,20.28619
-6.4665246,7,20.28619
-10.306262,6,20.294404
-8.018042,7,20.294404
-15.788819,14,20.294404
-5.8154187,6,20.294404
-9.851469,11,20.294404
-7.0887113,6,20.302565
-6.5562496,7,20.302565
-9.764466,6,20.310753
-6.1732683,5,20.310753
-10.16074,6,20.313839
-8.352652,17,20.313839
-5.691435,5,20.313839
-9.609073,8,20.313839
-5.7246075,9,20.313839
-6.5182166,8,20.330013
-7.473408,7,20.330013
-15.21103,10,20.330013
-14.982884,12,20.338243
-13.514102,20,20.338243
-7.37144,12,20.338243
-4.938629,13,20.338243
-6.3663526,5,20.338243
-6.811089,4,20.346244
-9.819531,7,20.346244
-12.482035,14,20.346244
-7.044407,5,20.351905
-9.299036,6,20.351905
-4.9077044,10,20.351905
-16.087667,13,20.359905
-14.975247,9,20.359905
-10.901533,7,20.359905
-4.920592,9,20.359905
-7.166874,10,20.368221
-7.220772,5,20.368221
-3.8909032,10,20.368221
-8.954692,7,20.376386
-13.677522,11,20.376386
-11.361,6,20.385374
-24.086866,15,20.385374
-4.54601,10,20.385374
-7.6349173,6,20.385374
-8.361292,4,20.393558
-11.024586,13,20.401847
-17.187437,20,20.401847
-8.463945,8,20.401847
-8.894055,11,20.409883
-3.9666495,25,20.409883
-5.7475142,10,20.409883
-4.3430147,17,20.409883
-3.7735631,8,20.409883
-10.901503,7,20.409883
-12.991365,10,20.418074
-10.254999,5,20.418074
-8.687183,7,20.418074
-6.7347426,5,20.418074
-9.923594,6,20.418074
-6.9580374,8,20.426291
-17.0305,12,20.430243
-8.906894,7,20.430243
-12.087555,6,20.430243
-10.393024,7,20.438442
-6.7378283,5,20.438442
-17.687878,12,20.438442
-5.81122,9,20.440994
-7.3048577,6,20.440994
-6.0121927,5,20.440994
-8.368799,8,20.449266
-11.949548,18,20.457266
-8.642214,9,20.457266
-6.4459605,10,20.457266
-14.1136465,9,20.465487
-8.511671,5,20.465487
-15.714261,13,20.465487
-15.9504795,13,20.46688
-5.957261,7,20.46688
-5.6207714,6,20.46688
-9.822207,19,20.475035
-6.742837,6,20.475035
-9.1043825,7,20.475035
-8.7950535,8,20.475035
-10.645421,8,20.475035
-5.6866775,5,20.483036
-6.603002,5,20.483187
-5.896092,8,20.491312
-8.983411,5,20.491312
-5.568384,14,20.491312
-7.3962636,12,20.491438
-8.007252,8,20.491438
-6.3919516,8,20.499446
-9.259128,7,20.499446
-11.760048,12,20.499446
-8.766226,6,20.499446
-8.065813,5,20.507446
-12.197037,10,20.515682
-15.322225,11,20.518096
-8.520924,8,20.518096
-9.469149,6,20.518096
-4.165321,11,20.518096
-11.784836,7,20.52634
-10.208058,9,20.52634
-5.4055037,10,20.52634
-6.970543,5,20.52634
-5.370206,6,20.52634
-5.9058967,5,20.540866
-5.1585355,8,20.540866
-7.9823537,9,20.540866
-12.763964,14,20.540866
-11.185718,9,20.540866
-19.052538,14,20.540866
-9.080358,5,20.549082
-8.034748,6,20.549082
-16.148748,13,20.549082
-7.905475,6,20.557115
-8.769888,14,20.557115
-9.891382,8,20.557115
-13.303756,7,20.56505
-9.930569,11,20.565698
-6.7887874,7,20.565698
-9.49487,7,20.565698
-5.5626664,6,20.565698
-8.150649,9,20.565698
-14.027084,12,20.565698
-7.337461,8,20.573952
-9.165212,5,20.573952
-11.469458,6,20.581953
-10.381991,9,20.581953
-9.03625,10,20.581953
-10.692111,7,20.581953
-14.577115,8,20.581953
-8.898727,9,20.590177
-10.359772,5,20.590177
-8.752254,5,20.598368
-11.695127,13,20.598368
-10.216725,6,20.598368
-6.7958155,7,20.598368
-12.663735,12,20.608835
-7.7789006,7,20.608835
-6.319293,6,20.608835
-5.7301154,6,20.608835
-16.626223,23,20.608835
-8.668864,5,20.616867
-7.5823865,8,20.616867
-7.7944136,6,20.616867
-8.094611,10,20.627548
-9.8568,23,20.629542
-6.7675066,5,20.629542
-6.9246235,8,20.631536
-13.782641,19,20.636524
-6.0770135,7,20.639516
-18.029911,11,20.643506
-10.75044,16,20.645499
-7.1800623,6,20.649877
-16.610846,11,20.654863
-15.781229,14,20.658853
-9.451763,15,20.658853
-10.701413,7,20.658853
-11.665643,9,20.660847
-14.369442,16,20.662841
-8.607818,8,20.664838
-8.068948,5,20.664838
-6.614028,5,20.667853
-8.723533,6,20.667853
-7.6867685,5,20.667853
-2.8258607,16,20.667853
-5.7325764,6,20.667853
-6.8445253,8,20.667853
-8.85468,7,20.676072
-8.10604,5,20.676072
-5.380407,4,20.684291
-11.001678,9,20.684291
-6.058747,5,20.691675
-13.794351,9,20.691675
-16.025179,13,20.691675
-11.176218,12,20.699891
-13.038933,11,20.699891
-8.984744,9,20.699891
-8.801082,5,20.699891
-5.8173895,9,20.710474
-7.627566,6,20.710474
-15.921424,11,20.710474
-13.846394,11,20.710474
-11.140634,8,20.719082
-8.073771,10,20.723072
-9.926104,11,20.723072
-7.8073726,7,20.724068
-28.620565,22,20.730705
-8.952629,7,20.730705
-8.820597,10,20.733697
-9.019082,8,20.735692
-9.491189,7,20.746652
-13.07622,18,20.746652
-8.016561,7,20.746652
-9.701068,13,20.75142
-9.526211,8,20.75142
-14.053327,12,20.756048
-12.861597,16,20.756048
-24.261068,19,20.765717
-11.956016,7,20.765717
-5.031619,8,20.765717
-9.605192,7,20.775506
-13.784937,12,20.781599
-8.799026,9,20.784109
-8.304157,7,20.784109
-11.387783,15,20.786691
-17.23876,14,20.788352
-14.312475,11,20.79334
-11.493757,11,20.79334
-5.122256,9,20.806304
-16.04112,12,20.808807
-21.485125,13,20.813794
-16.259983,16,20.813794
-20.146456,13,20.813794
-9.816298,12,20.815758
-7.6788263,5,20.817751
-16.71979,12,20.821204
-7.696424,6,20.826671
-6.274598,8,20.826671
-11.685581,15,20.826671
-9.047936,6,20.831658
-10.511547,9,20.832655
-4.513522,11,20.836645
-8.071742,8,20.836645
-7.4788685,6,20.838639
-8.635155,6,20.838639
-8.875021,12,20.840634
-6.4724107,5,20.840634
-5.314317,6,20.844624
-9.325855,6,20.84667
-7.0221615,5,20.849416
-15.418137,14,20.849416
-9.654461,9,20.849416
-9.3368,9,20.849416
-8.879715,9,20.859741
-12.398427,10,20.859741
-6.8970513,6,20.859741
-7.100357,14,20.86784
-7.78435,6,20.868322
-7.6406527,8,20.868322
-7.3800344,10,20.879452
-7.746284,6,20.881446
-12.655561,10,20.882444
-10.504193,9,20.882444
-7.303156,7,20.889777
-12.686456,11,20.889777
-6.645789,12,20.892108
-8.055958,7,20.895597
-9.456017,8,20.895597
-10.904551,8,20.895597
-10.716262,6,20.895597
-11.294183,10,20.903891
-6.140972,7,20.906582
-8.90716,7,20.910375
-7.8260927,5,20.910375
-7.2557163,6,20.910375
-10.295934,11,20.910375
-5.0120234,18,20.910375
-6.9111996,8,20.918614
-7.0914073,7,20.918614
-13.246586,9,20.918614
-10.067661,6,20.927121
-9.294617,6,20.930683
-4.569446,9,20.932731
-6.7140822,4,20.932731
-16.579258,13,20.939476
-8.143734,7,20.939476
-6.6694436,7,20.941529
-13.685821,12,20.942998
-12.611711,16,20.946931
-9.486389,8,20.946931
-16.427347,12,20.953923
-5.6813593,6,20.953923
-6.7584553,13,20.958711
-6.0078745,6,20.960765
-12.550563,10,20.960765
-8.299076,12,20.964552
-14.506116,11,20.966993
-6.1102467,5,20.966993
-8.248763,12,20.966993
-7.8990483,7,20.975158
-9.790449,7,20.975158
-9.75596,5,20.975158
-17.061111,10,20.975158
-7.3816338,6,20.983257
-7.783218,6,20.983257
-14.322957,14,20.983257
-9.703262,6,20.99028
-10.131576,9,20.99028
-7.590918,7,20.99028
-9.682086,5,20.99028
-6.3906,5,20.99028
-7.1312966,4,20.998477
-9.191772,6,21.00038
-19.362783,15,21.007065
-8.282247,9,21.007065
-7.4886856,7,21.007065
-5.420559,7,21.007065
-13.861604,18,21.007065
-19.427792,14,21.015097
-10.582397,6,21.023478
-8.6223,6,21.026654
-9.284119,7,21.030012
-6.2747602,4,21.03355
-15.297377,10,21.03355
-19.84974,15,21.03355
-7.349745,6,21.041733
-14.370958,17,21.041733
-8.867813,6,21.041733
-4.512935,17,21.053709
-6.395379,5,21.053709
-14.127561,9,21.06394
-10.658407,7,21.06394
-18.134012,17,21.06394
-7.7583733,8,21.066646
-7.6035533,4,21.066646
-4.946703,7,21.06714
-14.181598,11,21.06714
-8.400695,7,21.075571
-8.196412,5,21.075571
-7.321559,7,21.087472
-5.8209515,7,21.087472
-9.558512,10,21.087472
-7.360184,6,21.087472
-8.923236,11,21.095715
-9.927057,13,21.107225
-13.110014,10,21.11018
-9.573695,6,21.11018
-8.149751,6,21.11018
-21.871138,16,21.124058
-12.010053,10,21.127098
-14.524315,12,21.127098
-7.36116,4,21.135358
-15.544712,17,21.143357
-14.333813,11,21.147843
-11.768517,11,21.147843
-6.1217275,8,21.147843
-9.298953,5,21.147843
-11.726125,13,21.147843
-12.9225445,10,21.156085
-6.3065324,5,21.156085
-22.264631,18,21.156085
-8.894942,9,21.175037
-10.89625,9,21.175037
-8.73785,9,21.175037
-5.62591,7,21.175037
-11.98599,11,21.175037
-8.388487,10,21.183225
-13.039611,12,21.183225
-6.3836794,5,21.187118
-7.4667406,5,21.187118
-5.7786064,7,21.193493
-11.179883,13,21.193493
-11.359332,7,21.193493
-8.91807,6,21.193493
-9.486056,9,21.193493
-7.019786,8,21.193493
-5.1617436,5,21.202895
-8.155996,5,21.202895
-6.011235,5,21.207125
-8.632373,6,21.209288
-11.2372465,10,21.209288
-7.108131,8,21.212319
-8.260594,6,21.2151
-5.9302454,14,21.218122
-10.217929,7,21.218122
-8.01666,5,21.226334
-6.591482,7,21.226334
-13.699281,9,21.229895
-11.784517,11,21.234892
-5.9440875,5,21.236914
-11.90578,6,21.236914
-11.098286,9,21.236914
-15.339849,9,21.236914
-12.90378,7,21.236914
-17.996056,14,21.236914
-13.980347,22,21.24895
-12.840264,8,21.24895
-5.5397153,5,21.24895
-9.445692,9,21.256953
-19.156103,10,21.256953
-6.516086,6,21.265134
-10.178324,5,21.265134
-67.072395,14,21.267742
-14.622295,11,21.267742
-7.8951945,8,21.267742
-9.651618,16,21.275976
-9.440694,8,21.275976
-6.025701,5,21.275976
-4.580481,8,21.275976
-12.322809,9,21.287719
-7.1706076,9,21.287719
-6.1326923,6,21.288038
-6.152062,7,21.293324
-9.778316,8,21.293324
-7.0814724,4,21.293324
-9.079325,13,21.293324
-16.42825,15,21.301502
-6.728684,9,21.301502
-5.889777,4,21.301502
-7.7038817,7,21.308916
-16.707304,10,21.308916
-21.488947,16,21.316919
-7.3317833,8,21.316919
-12.284874,12,21.316919
-9.635748,5,21.327717
-22.820213,19,21.327717
-7.389102,10,21.327717
-14.135999,7,21.327717
-14.674525,10,21.327717
-10.561276,9,21.332942
-9.065872,7,21.332942
-6.3368397,6,21.341185
-6.0661774,8,21.341185
-7.8691716,6,21.341185
-8.024392,8,21.342411
-5.5360417,6,21.349083
-5.215751,11,21.35009
-11.792615,12,21.35009
-5.7008214,9,21.35009
-7.4642267,6,21.35009
-7.1861095,7,21.35009
-5.4080353,8,21.358298
-8.352233,5,21.367128
-8.507204,6,21.367128
-8.792777,7,21.367128
-13.991952,11,21.367128
-9.364972,10,21.367128
-7.79412,8,21.367128
-16.422571,10,21.375128
-15.366775,10,21.375128
-4.7390985,7,21.383353
-11.907805,7,21.383353
-8.075443,6,21.383353
-8.529576,6,21.387393
-10.451119,9,21.387393
-13.119143,11,21.394992
-16.466915,13,21.395083
-10.733561,7,21.395083
-12.725801,10,21.403278
-13.010152,12,21.409376
-8.43174,14,21.409376
-11.13908,9,21.414699
-14.429734,13,21.419255
-7.7898765,5,21.420259
-7.8042507,3,21.420259
-19.078108,19,21.427211
-9.5773,10,21.429214
-13.138363,15,21.437394
-15.4664,20,21.437394
-7.520073,8,21.437394
-8.69761,9,21.437394
-13.657039,19,21.437394
-6.5815964,6,21.446776
-8.014725,4,21.447145
-13.990343,13,21.447145
-14.258974,10,21.447145
-7.658237,5,21.456731
-11.656058,9,21.456731
-10.076195,7,21.456731
-9.116628,13,21.464732
-7.0208626,7,21.464732
-9.922832,10,21.473492
-10.432317,6,21.473492
-9.398809,7,21.476536
-12.037959,17,21.476536
-16.550674,20,21.480626
-6.890515,4,21.481632
-11.858058,8,21.481632
-8.357929,7,21.488115
-14.533102,13,21.489121
-5.7819777,4,21.497327
-8.940913,6,21.497327
-9.468146,9,21.497327
-7.2953763,4,21.497327
-6.6708612,8,21.497327
-11.905569,16,21.497327
-14.479133,10,21.505328
-7.796351,4,21.507759
-8.128397,5,21.510577
-18.3465,15,21.510577
-7.618792,8,21.510577
-7.4889894,8,21.510577
-10.600713,6,21.510577
-5.8181615,6,21.518578
-5.5701222,6,21.519543
-6.795678,5,21.519543
-10.815683,10,21.519543
-5.8576264,11,21.527204
-7.0595345,9,21.535205
-13.674068,10,21.535451
-10.85522,9,21.535451
-7.844397,9,21.535451
-7.5094943,10,21.535451
-14.730534,13,21.543642
-8.339283,5,21.547112
-5.0191417,6,21.547112
-8.892307,15,21.547112
-6.784025,6,21.555326
-6.679569,7,21.555326
-10.691345,5,21.555326
-7.274544,8,21.555326
-6.808337,13,21.563327
-7.6456513,5,21.567208
-5.372585,6,21.567208
-7.454104,5,21.570843
-15.256304,11,21.570843
-5.993109,6,21.570843
-6.278731,10,21.579014
-9.878014,15,21.579014
-16.785187,18,21.584371
-8.509428,8,21.584371
-11.729418,9,21.584371
-15.198939,10,21.590034
-6.2608624,7,21.590034
-10.671727,7,21.598251
-4.675794,7,21.598251
-10.626512,9,21.598251
-9.734548,17,21.608067
-6.268627,13,21.608067
-14.923062,14,21.610469
-10.1998825,13,21.610469
-9.369571,8,21.610469
-8.980486,6,21.618595
-7.9336805,7,21.618595
-15.996591,9,21.626595
-11.909361,8,21.626595
-5.594124,7,21.626595
-16.755049,15,21.634595
-14.263569,14,21.634595
-16.53571,23,21.634595
-7.378797,6,21.642307
-8.642139,4,21.646746
-8.692118,7,21.64715
-5.2642946,11,21.64715
-23.937283,19,21.64715
-8.919643,5,21.64715
-9.215478,6,21.64715
-6.5360756,4,21.655151
-6.912858,6,21.655151
-7.9051743,6,21.663362
-6.5298333,7,21.663362
-8.27128,11,21.668295
-9.216737,5,21.673854
-23.935055,19,21.673854
-14.335938,14,21.673854
-6.667346,7,21.673854
-11.100995,12,21.681966
-11.353495,16,21.681966
-5.7939224,4,21.687886
-7.976958,7,21.687886
-10.800587,7,21.687886
-9.692482,16,21.690045
-10.247125,10,21.690045
-13.041845,11,21.698046
-9.448871,6,21.698271
-7.4962206,6,21.698271
-8.150584,5,21.704605
-3.7734869,4,21.706822
-7.7864738,7,21.718789
-12.698474,9,21.720784
-24.151957,18,21.720784
-15.3258295,14,21.722779
-15.46444,9,21.724773
-16.14929,11,21.724773
-18.888832,21,21.726768
-8.337488,5,21.728762
-14.700464,19,21.728762
-5.7146945,6,21.733749
-7.949638,5,21.735744
-12.1546955,9,21.739733
-11.3624525,8,21.740731
-5.782899,7,21.745718
-6.71448,8,21.745718
-6.46544,6,21.747983
-10.461372,11,21.749978
-7.832493,5,21.75297
-8.503148,8,21.755962
-14.174241,13,21.759951
-13.005975,8,21.759951
-10.093124,8,21.76394
-8.648486,7,21.767152
-16.843159,13,21.771282
-1.9843813,10,21.771282
-9.234203,13,21.771282
-15.370314,9,21.771282
-17.17387,10,21.779282
-22.895815,18,21.779507
-7.203429,8,21.78751
-9.723757,13,21.78751
-7.778899,9,21.78751
-6.045519,7,21.78751
-11.175681,9,21.795509
-7.6875753,5,21.795709
-13.63744,16,21.795709
-7.5908675,6,21.795709
-8.760736,7,21.803921
-9.887964,7,21.809027
-12.302134,8,21.809027
-6.103646,5,21.809027
-7.637205,18,21.809027
-7.9626493,6,21.817144
-5.579782,5,21.817144
-8.052867,6,21.817144
-13.939876,10,21.825209
-6.523399,12,21.82548
-18.287846,13,21.82548
-6.306264,6,21.82548
-7.504213,4,21.82548
-9.166544,7,21.83274
-6.809474,7,21.83274
-15.545813,11,21.83274
-10.330268,7,21.83274
-10.933637,7,21.83274
-5.8938823,7,21.83274
-8.457598,7,21.84084
-6.519202,6,21.84084
-6.2744994,5,21.849872
-9.830881,8,21.849872
-8.27955,5,21.849872
-9.59541,11,21.858062
-5.4647903,12,21.858062
-8.672362,18,21.858062
-6.0027328,6,21.858062
-14.542627,15,21.866063
-14.969082,9,21.866063
-16.466188,14,21.866063
-10.292917,11,21.874278
-8.055449,5,21.874278
-6.6204743,7,21.874278
-7.3588758,6,21.874278
-8.191369,8,21.874278
-7.79411,6,21.874278
-6.2435374,9,21.882518
-11.32852,7,21.887795
-8.333202,7,21.887795
-12.464921,10,21.894315
-8.349645,7,21.894315
-11.153059,9,21.894315
-10.999678,10,21.894315
-11.406426,18,21.894315
-6.006317,10,21.894315
-6.1812644,6,21.902316
-9.061651,7,21.902316
-7.36743,4,21.902316
-8.663631,6,21.902316
-8.183838,7,21.910542
-6.8419104,8,21.910542
-9.061524,9,21.910542
-10.733393,7,21.918747
-8.285526,6,21.918747
-6.098452,8,21.924165
-13.285088,9,21.924165
-15.163538,15,21.924165
-6.4259796,6,21.93593
-7.178539,7,21.93593
-7.1746707,12,21.93593
-4.69827,12,21.944122
-10.003694,9,21.944122
-9.127097,9,21.952703
-11.227617,17,21.952703
-13.174435,15,21.952703
-10.758942,7,21.960884
