#{"t_start": 1754474164.6602578, "env_id": "None"}
r,l,t
41.743843,62,244.543188
87.46261,67,244.546205
-5.0619106,6,244.556803
48.613365,71,244.556803
-110.24327,204,244.556803
32.35425,58,244.564301
14.526299,32,244.599167
35.518032,53,244.626476
6.236228,36,244.626476
71.64397,47,244.665122
42.070305,63,244.700437
88.80837,74,244.703742
-3.6339889,68,244.711742
-4.901395,7,244.724475
39.049572,70,244.724475
15.980958,72,244.757243
38.744457,57,244.766668
-122.45832,70,244.785692
41.44826,65,244.805749
85.24854,67,244.848161
18.963345,46,244.856474
48.463737,68,244.880123
-142.0399,78,244.880123
-5.36476,5,244.888398
42.965317,63,244.903662
42.24166,48,244.915999
-5.305962,60,244.924169
81.92808,51,244.978163
-8.540173,60,244.978163
-0.5236091,43,244.994342
81.86202,57,245.012775
76.31177,50,245.033052
-4.3335223,9,245.033052
-3.608295,72,245.057006
59.218784,58,245.059878
-4.089734,8,245.075305
55.77472,160,245.086299
40.730656,62,245.127101
30.923912,59,245.135346
-124.56127,76,245.15215
86.81719,64,245.173378
93.94316,77,245.206189
38.4633,71,245.214331
-194.75273,59,245.222546
34.47837,54,245.246603
88.41814,77,245.246603
-7.1906295,26,245.276921
89.19856,71,245.293476
-0.90714484,13,245.30975
12.2231245,29,245.30975
42.28496,73,245.334054
25.084972,87,245.342294
-49.540886,73,245.363849
34.07946,73,245.380438
1.8137126,35,245.40874
57.3749,91,245.44421
8.89655,49,245.452451
-59.015366,66,245.452451
43.025917,78,245.462938
-146.5512,74,245.471236
29.326818,48,245.487703
-2.9100122,12,245.500173
33.34417,46,245.557959
-5.107326,5,245.566655
93.08234,68,245.574898
-2.7805521,12,245.5962
82.78407,60,245.599193
-55.941956,62,245.611488
45.80655,68,245.612486
48.769688,120,245.645392
0.55221766,21,245.645392
0.87758416,20,245.659355
-49.354168,82,245.679423
-35.11094,80,245.679423
82.79687,55,245.739631
89.79597,73,245.739631
37.445118,68,245.751217
86.92309,59,245.809322
88.645134,75,245.809322
6.865218,38,245.825522
36.134716,81,245.827917
47.990814,77,245.830237
83.48167,75,245.846631
86.32555,54,245.854773
91.62036,65,245.894626
34.343815,48,245.945448
85.65882,71,245.980926
-116.48222,71,245.988927
70.327225,59,245.988927
45.081524,80,245.988927
-97.48011,64,245.997129
4.468802,89,246.009252
-2.9771457,19,246.025055
46.5209,62,246.033274
-6.280666,63,246.080791
82.25226,52,246.107348
-11.135274,65,246.127495
-7.6959314,72,246.153426
-14.59585,55,246.153426
37.652843,55,246.161404
45.36735,84,246.177757
-12.928973,50,246.185902
-16.481102,89,246.205735
-0.9869254,21,246.230302
9.727288,42,246.238505
0.35484242,18,246.248329
84.96007,68,246.256632
-60.290462,54,246.264817
37.89959,65,246.272818
81.7021,57,246.286929
0.44996586,19,246.311553
-6.221187,29,246.319554
4.8811727,52,246.344504
38.677414,57,246.360952
-11.454158,56,246.369046
74.8442,47,246.411928
52.30041,72,246.432006
10.7044,35,246.450592
-7.694993,39,246.458593
-60.200203,121,246.466578
38.049656,63,246.495445
3.527461,90,246.495445
2.4139657,77,246.503747
0.805901,34,246.531956
-3.334274,15,246.540196
82.3504,51,246.540196
1.2448362,23,246.54797
-11.579214,37,246.54797
-5.704058,7,246.565263
35.37986,60,246.606
-5.3657045,67,246.661417
5.778106,52,246.672321
-136.69861,102,246.680853
77.305336,49,246.688853
-14.304869,62,246.697116
-60.38106,60,246.697116
-3.0704672,11,246.713305
-1.9613011,73,246.713305
-2.3835993,11,246.726668
-4.2182164,11,246.742625
8.308263,29,246.763335
-1.3314846,51,246.783231
1.36699,30,246.791444
94.15734,75,246.799445
-3.6990263,20,246.811834
65.113716,42,246.828268
35.121796,64,246.828268
-1.913061,41,246.841253
10.167837,34,246.872854
93.688896,74,246.880898
13.673414,34,246.897211
30.726038,44,246.913927
3.5427399,34,246.960602
9.619169,38,246.985108
-3.8817248,39,246.993387
6.375186,68,247.001731
47.4453,88,247.013309
26.25301,73,247.029584
39.620796,100,247.080665
90.88255,69,247.080665
-31.63852,57,247.120882
37.418114,65,247.129272
86.72185,60,247.153761
39.79215,69,247.1676
-5.3169384,5,247.180566
96.95246,72,247.206793
79.73977,53,247.210636
-104.738014,58,247.224274
89.58285,90,247.227534
-5.589051,9,247.245682
-5.032021,5,247.259955
-8.098631,58,247.259955
37.00918,77,247.300588
0.5702832,20,247.300588
84.46715,59,247.309067
13.652585,45,247.315789
88.54643,77,247.315789
-2.5391462,11,247.344784
42.25349,69,247.361102
6.502244,32,247.377347
77.31987,50,247.41015
37.351215,76,247.425795
-4.9032097,5,247.434031
87.771614,62,259.059965
78.633995,76,259.072899
32.570755,59,259.080898
-4.581404,6,259.089306
80.827866,63,259.113768
32.616978,135,259.113768
-3.0083554,14,259.130295
7.651197,36,259.14588
38.772655,68,259.161878
73.76146,56,259.167864
18.11825,33,259.2286
86.55657,70,259.288938
33.22555,62,259.288938
88.294464,56,259.313436
40.439907,62,259.321437
39.229164,68,259.329672
-96.64725,84,259.348943
85.061806,63,259.383079
6.3232737,33,259.424288
-9.969301,59,259.424288
84.05167,46,259.432353
-11.525882,58,259.451743
98.15853,153,259.459971
81.84527,62,259.47087
-3.288403,21,259.47087
34.719498,52,259.495379
99.73389,94,259.512019
20.141565,53,259.549451
27.94071,59,259.56581
-5.1724925,7,259.569072
85.12741,64,259.60546
-193.42772,79,259.636236
-51.751633,72,259.641223
36.52286,71,259.672735
81.45933,67,259.672735
72.19035,47,259.681123
89.496544,88,259.681123
-3.999373,9,259.689124
-4.9378405,12,259.703015
79.404,52,259.761837
44.668167,73,259.78703
78.38621,60,259.78703
32.42156,52,259.799479
46.65887,94,259.799697
77.28456,54,259.807822
-219.51588,57,259.845327
84.49186,68,259.853642
27.255089,46,259.907082
84.62081,56,259.930151
82.47438,81,259.964786
41.606922,67,259.964786
40.989887,67,259.969146
84.20499,81,260.010094
41.75776,71,260.026457
92.40812,76,260.043769
80.59918,56,260.061103
-3.180439,71,260.074201
76.228455,47,260.082201
80.37369,57,260.098735
84.81237,58,260.098735
40.360386,63,260.167191
-12.321525,63,260.217643
-54.39615,62,260.225645
-98.66922,76,260.23389
-5.2439485,7,260.23389
79.409546,59,260.245437
41.52742,66,260.262316
68.15917,41,260.262316
103.98483,99,260.262316
81.98274,78,260.26939
-6.003463,5,260.277645
41.72395,57,260.361498
90.65783,62,260.378609
37.04118,63,260.38683
82.47171,61,260.411696
41.52915,68,260.425094
-5.6434293,79,260.439383
34.7286,65,260.439383
88.33537,78,260.453347
2.2098153,26,260.489192
26.902122,60,260.528563
-3.6242213,73,260.538191
83.809525,73,260.556957
-102.10379,62,260.565166
80.71883,57,260.577782
-62.666622,57,260.585973
13.744271,34,260.61935
26.046225,46,260.6322
39.914173,93,260.661285
50.114414,85,260.691478
-5.4558935,4,260.699729
36.573555,59,260.699729
53.72994,59,260.719873
-2.4862263,12,260.727962
89.64311,78,260.744196
87.166824,78,260.776496
87.425865,72,260.815481
83.39406,84,260.823483
30.65999,60,260.858571
37.96911,56,260.866794
79.43459,52,260.866794
88.25693,92,260.888094
6.529826,37,260.920863
83.078285,49,260.938022
43.357685,69,260.953367
-5.717131,6,260.956358
-70.151344,106,260.966332
74.84477,55,261.001844
72.58761,47,261.001844
90.04214,64,261.025191
-5.7521524,8,261.049661
45.814743,80,261.064123
8.284264,32,261.080375
11.326661,35,261.088628
86.84238,72,261.096629
44.50551,68,261.115843
-3.1849291,67,261.115843
-90.247375,82,261.164598
-7.8258348,66,261.205782
38.82899,58,261.216296
75.09625,54,261.224543
78.91226,49,261.232792
42.161118,50,261.232792
43.729378,73,261.240793
36.064926,66,261.240793
-5.1450677,5,261.240793
38.709034,62,261.312762
31.718342,64,261.356325
82.47226,61,261.364562
-0.35523614,23,261.364562
81.23827,53,261.37266
-1.89433,15,261.406058
-8.004586,66,261.406058
33.222904,71,261.406058
-5.535796,6,261.414325
-4.6747346,7,261.422326
39.17929,89,261.437793
-191.21994,88,261.455081
25.455442,60,261.524579
41.10241,70,261.538808
32.826027,52,261.555043
83.60189,62,261.563256
-75.71074,81,261.588193
-10.695549,58,261.614567
88.9025,69,261.622851
29.001604,49,261.653574
31.831928,47,261.69401
81.99253,60,261.698341
-5.5545774,6,261.704405
87.921005,58,261.733783
40.475918,75,261.758311
81.75987,65,261.78588
83.71592,66,261.799572
0.6970057,70,261.838906
39.76346,58,261.863331
100.05022,168,261.87141
43.593056,49,261.898903
45.260956,76,261.909834
86.641754,61,261.909834
53.083683,70,261.980821
82.028076,52,261.989069
88.73812,81,262.027465
36.279064,56,262.027465
-15.584747,61,262.037711
-5.717838,6,262.042698
53.23127,53,262.050704
37.232212,60,262.058989
88.59675,70,262.09927
39.577435,53,262.131423
17.006971,30,262.14319
89.74103,67,262.17269
32.72796,50,262.180668
31.140928,70,262.214916
41.584274,57,262.237886
10.176265,87,262.246045
52.37208,88,262.273948
89.305626,54,262.297503
-6.470801,73,262.305721
92.248695,80,262.362639
24.562681,50,262.362639
85.86733,64,262.370668
79.67533,61,262.387198
91.14744,121,262.429392
87.12073,65,262.454668
43.169273,85,262.498257
-11.533943,57,262.498257
37.925205,59,262.498257
31.720432,51,262.506508
8.074918,102,262.51923
41.22269,73,262.542589
-0.7440822,25,262.55792
41.94344,55,262.638275
47.869778,87,262.638275
81.500946,61,262.654214
-4.132744,9,262.661196
41.766483,76,262.697084
46.353134,76,262.703475
89.90001,71,262.711715
-4.4329257,7,262.732196
-17.759447,73,262.732196
-6.715956,12,262.765343
98.38604,145,262.811546
47.196857,78,262.830668
87.44651,69,262.855248
85.68756,67,262.863248
85.80386,58,262.8715
90.53965,87,262.8715
-6.090319,7,262.887839
24.326933,46,262.941929
2.1663427,29,262.941929
1.8062774,55,262.95016
92.5823,99,263.00664
-59.359444,61,263.0149
-82.96283,53,263.019495
29.63869,40,263.038569
32.965065,54,263.083735
84.70317,55,263.087725
25.239508,177,263.092983
-4.0438914,5,263.104951
79.402016,50,263.131272
83.98132,62,263.167979
49.79559,67,263.186343
86.32685,65,263.198056
84.17651,51,263.198056
44.513958,57,263.266659
8.081634,169,263.275458
88.72307,93,263.299992
90.80615,66,263.316265
34.29739,96,263.324514
33.03563,59,263.338822
4.8125515,24,263.355112
-8.201694,76,263.355112
94.19121,77,263.371511
4.466875,37,263.410285
-3.2447746,17,263.418372
43.240013,81,263.455263
92.15927,87,263.463263
73.72785,56,263.463263
-101.33564,58,263.488034
87.97992,71,263.512608
3.1634638,32,263.526361
-53.198833,65,263.559093
84.52067,58,263.591936
83.12516,60,263.591936
46.79605,86,263.591936
34.58946,58,263.625918
105.801704,134,263.625918
38.93447,57,263.669437
42.396183,68,263.67717
22.801733,46,263.706058
-5.407073,6,263.722503
83.36414,57,263.730536
56.684685,73,263.730621
39.12204,54,263.750415
-11.246744,67,263.753332
35.533836,43,263.815689
-3.1693206,66,263.831311
-5.4806995,7,263.839427
38.686077,79,263.839427
-3.7228558,50,263.863279
25.723589,62,263.871403
39.31239,65,263.911684
13.844756,119,263.911684
53.46534,75,263.919816
74.58559,47,263.966321
36.056095,58,263.966321
-46.114746,67,264.029862
82.83368,61,264.029862
-51.77249,65,264.04596
87.37873,59,264.065953
4.762266,25,264.09024
88.18506,74,264.097384
91.68268,67,277.802852
-149.09227,92,277.813975
-46.981907,72,277.834994
-47.46038,60,277.863835
-9.1617985,64,277.9036
36.76316,75,277.965796
-36.670025,58,278.00186
41.666496,82,278.008842
81.51453,63,278.051363
44.031124,103,278.066793
85.22238,93,278.079681
80.55147,61,278.115608
75.40386,54,278.13452
-159.14778,58,278.157673
41.253113,96,278.16665
87.13363,68,278.231494
79.49955,62,278.247363
44.544968,72,278.256929
36.467815,61,278.281881
83.3039,60,278.309601
114.64276,175,278.314642
84.62209,63,278.326403
83.19337,55,278.390497
38.34632,70,278.41278
81.92222,50,278.453218
87.09363,76,278.458925
43.27192,124,278.467901
82.69429,76,278.487229
35.435905,67,278.497261
45.328293,82,278.567075
38.124485,78,278.646301
-53.71169,65,278.674327
6.3093686,66,278.686768
89.131195,73,278.702039
-1.0564221,63,278.70902
37.512463,71,278.72249
83.502975,63,278.762024
-47.742996,116,278.767009
86.92123,59,278.804343
80.815544,50,278.837012
75.003876,47,278.849978
2.2527761,38,278.866932
3.6234496,27,278.879653
27.661263,71,278.879653
51.561367,66,278.888711
90.918045,81,278.897483
3.361885,21,278.961061
88.34802,70,278.973029
77.8954,48,279.011718
85.814476,64,279.036007
16.412214,33,279.061134
88.043976,65,279.066121
31.865698,67,279.073964
-132.65697,87,279.081964
39.012108,77,279.099437
33.762535,52,279.099437
80.06576,51,279.162085
37.54265,60,279.209281
91.39601,68,279.235398
36.308365,62,279.236396
44.485905,92,279.243377
85.576164,59,279.245372
84.70288,75,279.263132
-5.5316496,15,279.272107
88.841156,73,279.27903
34.233913,51,279.361448
85.923874,71,279.386043
83.63648,64,279.401582
92.57868,103,279.413847
-5.236174,67,279.425314
89.02482,82,279.438079
-53.41355,70,279.451044
83.509056,79,279.466004
84.821686,61,279.518365
29.92902,55,279.521357
36.121113,56,279.57436
32.674793,50,279.57436
39.02182,71,279.582412
-7.618628,67,279.582412
-1.2543665,66,279.59063
-6.352391,76,279.654949
37.881485,60,279.664262
37.994934,59,279.664262
75.643265,50,279.70018
0.83708274,53,279.716165
86.26546,61,279.743198
37.41688,73,279.754176
43.140697,82,279.782485
-63.41542,49,279.790053
29.955532,55,279.792579
-3.2271626,9,279.813878
75.90508,51,279.828838
85.45865,81,279.872423
87.95826,68,279.891342
20.685614,42,279.905305
38.02458,66,279.920265
35.04824,61,279.920265
38.425735,59,279.944914
34.827194,60,279.980542
32.35783,55,279.983534
-9.751129,67,280.067154
84.9688,62,280.067154
35.635483,73,280.067154
89.65482,67,280.089244
-4.3862104,12,280.089244
85.03746,70,280.117491
89.566734,83,280.12846
-82.07878,62,280.131452
88.49535,75,280.159906
64.82724,55,280.226307
36.63039,67,280.229478
-57.67041,68,280.229478
76.96637,53,280.245502
32.820477,58,280.272998
87.50648,62,280.279554
35.7311,78,280.279554
37.771595,55,280.365712
88.99123,65,280.387727
44.03143,69,280.392713
82.5623,61,280.395489
-9.922186,54,280.406461
4.462326,115,280.431324
87.786415,69,280.447062
90.231926,80,280.482027
87.35532,59,280.54921
82.28131,71,280.54921
36.12694,60,280.54921
-8.350041,65,280.556888
-6.875281,69,280.587876
-0.48093867,16,280.592863
75.32914,50,280.623502
-4.0355806,71,280.63864
86.662315,87,280.6896
28.96752,55,280.703031
33.04507,55,280.71029
-6.0555377,16,280.731128
31.701792,52,280.735979
82.13716,78,280.765548
81.91507,54,280.786137
40.6549,80,280.812547
91.44206,74,280.830171
6.1742845,26,280.859507
4.026548,39,280.876165
36.444878,60,280.880155
74.30028,53,280.883146
37.660736,56,280.977985
40.4769,84,280.982972
80.97711,57,281.022613
104.879585,114,281.022613
35.1898,72,281.037502
-4.448571,12,281.072408
45.38796,68,281.080717
-68.18608,80,281.106588
85.99676,91,281.138326
35.55618,58,281.138326
81.69947,58,281.143312
74.42565,45,281.201786
42.310413,66,281.219522
-6.3448534,71,281.228498
90.767975,73,281.289751
88.03992,67,281.303739
85.69251,62,281.31856
40.398987,67,281.329531
85.18112,65,281.329531
14.757598,48,281.33352
38.891956,63,281.388004
36.241375,55,281.450881
42.34891,66,281.466882
91.72289,75,281.474676
79.96509,63,281.480834
87.77268,66,281.494606
-5.275658,73,281.562648
64.88078,45,281.573619
3.1833868,22,281.611272
43.480286,72,281.620865
43.19282,67,281.632833
79.32151,66,281.634683
40.189865,63,281.634683
51.266277,145,281.668295
79.98925,51,281.682329
96.96473,194,281.693478
39.398624,44,281.731272
35.471733,53,281.747149
38.303932,63,281.750142
-4.558586,7,281.765679
37.00516,64,281.783953
83.38577,74,281.786945
76.27094,52,281.789937
9.362444,40,281.792929
85.58131,57,281.81967
-0.08893398,26,281.837597
79.17589,52,281.907539
33.935444,61,281.907539
84.78814,78,281.918027
-17.59074,54,281.920053
85.09437,74,281.9241
85.31633,59,281.9241
36.940968,61,281.99123
42.066242,90,282.03599
72.49782,55,282.03599
80.39365,54,282.051612
4.4865193,29,282.066564
84.85042,66,282.081956
-0.82319903,63,282.082954
-3.1139379,81,282.114156
-11.048838,53,282.154816
52.589405,102,282.170438
76.91544,53,282.170438
84.73628,63,282.217303
80.923096,62,282.233012
82.69531,69,282.233012
90.54424,72,282.252438
33.050446,52,282.288478
-5.965352,77,282.29651
86.14108,61,282.312132
84.35075,66,282.327753
-157.48975,51,282.343493
-5.2554464,5,282.359664
85.387794,70,282.381645
39.202442,63,282.397796
80.17079,63,282.430249
44.189026,93,282.445869
84.45541,57,282.445869
40.145416,73,282.445869
92.98758,70,282.484546
-3.5344932,70,282.539163
83.576004,79,282.539163
33.49525,56,282.566123
-51.53222,78,282.57434
34.46855,62,282.595519
36.661102,63,282.595519
94.44826,71,282.603519
83.07783,62,282.61989
84.78154,58,282.669775
81.94123,60,282.669775
32.900013,57,282.686089
41.954723,64,282.712966
-105.53,66,282.740334
82.933075,61,282.754971
-0.6197672,81,282.780194
46.002766,80,282.788171
81.56877,60,282.806825
32.782,61,282.809818
42.537582,58,282.826477
37.236877,58,282.891055
46.271957,79,282.896551
33.18844,53,282.896551
37.61321,87,282.946188
36.024128,69,282.967257
48.304287,71,282.975032
84.2999,63,282.975032
50.438686,81,282.975032
-2.9421382,9,282.997514
-5.2474413,21,283.020106
41.835354,60,294.808019
89.20617,70,294.843825
83.96656,83,294.875587
90.89763,63,294.917674
39.308666,66,294.956876
30.469225,58,294.958858
79.50406,57,294.970129
83.4778,85,294.970129
84.80344,98,294.978194
-7.1916475,68,295.034896
85.232025,66,295.057855
28.7918,50,295.074104
26.985443,50,295.096537
89.098885,74,295.10206
88.61682,65,295.128434
74.97316,69,295.142601
88.47877,69,295.214242
31.606737,55,295.222435
-68.36476,103,295.222435
87.10946,66,295.222435
-3.6765096,11,295.238775
81.82729,56,295.247027
33.617344,58,295.247027
29.223778,48,295.255028
3.5484087,18,295.263362
35.189682,65,295.293528
30.806429,50,295.376027
40.51807,63,295.390911
30.84939,63,295.392106
83.84252,69,295.400431
81.768906,59,295.428176
-2.6469884,21,295.444659
91.072784,94,295.444659
43.974392,130,295.511526
37.384186,65,295.527851
88.312775,72,295.560406
42.12823,76,295.579182
81.1042,62,295.584102
92.711464,147,295.600304
88.57844,74,295.60859
86.29181,81,295.60859
-5.5828443,18,295.639252
82.18082,60,295.645088
5.717524,31,295.659499
-4.923362,6,295.659499
43.305046,65,295.68733
81.50509,59,295.707487
32.68976,57,295.719545
14.245652,39,295.752218
85.84921,61,295.760808
85.99307,63,295.816788
86.74176,68,295.822517
36.007195,61,295.833586
-59.44142,95,295.849587
91.14022,76,295.899985
45.315987,71,295.90907
39.425694,59,295.917405
35.178894,65,295.940803
36.614685,64,295.994279
85.66994,61,296.002527
-5.172432,5,296.01882
80.56601,49,296.034162
-8.634846,70,296.042353
84.34486,58,296.06688
-51.978806,98,296.081167
39.330956,79,296.109275
-11.199105,68,296.11933
90.23985,73,296.177957
37.320087,58,296.184844
34.21595,64,296.193111
38.247272,73,296.201301
33.506725,58,296.206339
35.06527,61,296.267644
32.200115,60,296.267644
44.376568,86,296.298538
37.579838,66,296.348139
34.93021,59,296.367397
37.71665,68,296.376241
83.8099,73,296.376241
40.500954,84,296.414617
78.75615,58,296.435912
-47.2589,83,296.469998
48.99531,89,296.483931
85.672104,59,296.49214
36.96203,59,296.500355
75.95351,55,296.500355
34.87713,67,296.560923
80.502686,85,296.569196
84.65294,59,296.569196
39.720753,64,296.612469
37.44616,52,296.618853
81.21277,54,296.618853
86.48948,65,296.627168
87.66739,78,296.658596
79.953705,49,296.684033
26.319248,67,296.708493
83.36254,55,296.743293
36.168583,61,296.751509
87.07138,71,296.771523
-1.8134441,65,296.771523
81.81661,51,296.779612
97.34923,96,296.783051
-5.947489,15,296.813759
79.57429,65,296.826974
86.16387,69,296.862486
32.84712,60,296.878729
86.33999,60,296.886996
36.359886,52,296.893159
-18.808718,62,296.915482
40.14776,66,296.938943
-14.966851,69,296.980124
40.749866,79,296.988124
72.015785,47,296.997657
84.0316,57,297.017414
86.74715,64,297.025556
39.776577,74,297.078896
49.87903,96,297.078896
90.25031,74,297.102261
37.02188,58,297.118654
33.863983,50,297.126903
32.24323,59,297.134902
90.80022,71,297.144319
36.118435,59,297.160383
-7.756849,60,297.218067
39.962193,65,297.231963
35.38726,64,297.248581
37.04643,63,297.259512
34.933586,59,297.259512
31.177952,56,297.266985
-0.57393295,71,297.29079
44.81082,73,297.324076
82.70871,57,297.338727
35.095135,54,297.357704
90.914925,63,297.401464
87.0417,62,297.401464
82.78477,53,297.401464
4.634109,30,297.40972
84.45724,66,297.40972
55.90041,105,297.459028
36.56155,61,297.503885
96.07738,89,297.519438
81.62399,62,297.539086
84.84252,69,297.555403
85.717354,70,297.563644
40.96322,77,297.571853
-61.64375,54,297.581384
-67.80915,85,297.597492
78.17349,49,297.626916
86.777145,65,297.642756
83.20108,58,297.675291
34.858646,61,297.692231
82.74653,54,297.700361
42.145866,68,297.716964
85.913925,66,297.718345
44.94031,76,297.762982
95.947845,73,297.794612
32.58307,75,297.815029
88.68504,63,297.818021
82.789925,59,297.831172
80.45765,55,297.844377
87.74282,63,297.844377
33.86381,65,297.868974
2.5467906,19,297.868974
-55.432137,60,297.928949
38.842266,71,297.928949
40.578968,53,297.937047
81.57604,53,297.966954
78.40731,61,298.017137
88.24351,73,298.019133
101.250175,91,298.028394
33.051743,47,298.046396
-70.54917,72,298.09926
40.829716,71,298.09926
86.12121,73,298.135758
46.09299,118,298.147264
34.503555,60,298.147264
82.47024,59,298.147264
-5.101203,7,298.163491
79.830284,63,298.171738
36.87868,67,298.191603
-81.5979,83,298.291587
-23.850126,53,298.29358
92.53272,87,298.305212
16.498493,74,298.319013
84.51407,64,298.342567
94.186485,78,298.342567
45.248394,94,298.348953
78.73856,59,298.431872
33.75774,61,298.444564
35.90179,59,298.456178
84.91176,76,298.464305
89.89073,139,298.47248
41.349834,73,298.514909
87.17296,85,298.550041
42.716938,62,298.588829
79.07486,58,298.597021
43.84177,73,298.641268
39.342316,58,298.682182
-49.25062,78,298.690183
82.530785,54,298.720634
104.78285,169,298.72804
48.750652,139,298.743761
100.624214,132,298.756166
50.458927,77,298.764332
89.53368,69,298.794155
-1.6135603,24,298.800302
79.53578,50,298.802297
-4.708002,67,298.827346
82.34755,56,298.838768
4.9469113,34,298.870517
76.95956,60,298.884462
79.967094,65,298.900182
47.82772,96,298.944361
83.15235,68,298.944361
40.530056,65,298.944361
5.9404044,34,298.968426
36.203068,57,298.968426
37.793606,73,298.98483
81.475075,60,299.009082
80.15487,51,299.017085
78.395096,56,299.07145
83.86595,61,299.080449
81.078606,64,299.088593
79.882256,56,299.099472
82.4405,61,299.139671
88.079094,83,299.155293
39.22646,75,299.160151
42.03034,71,299.171376
23.94343,49,299.198561
8.803154,48,299.206767
87.5289,66,299.217744
-8.266335,59,299.280753
92.84469,90,299.282747
36.258938,57,299.284744
39.104576,65,299.303944
87.742676,65,299.318904
34.315075,65,299.338437
85.44057,63,299.359294
43.892338,73,299.367509
31.86446,53,299.425972
-6.175274,63,299.425972
80.66338,52,299.442231
83.255844,70,299.450455
85.10197,59,299.484641
1.6926255,23,299.484641
85.33259,60,299.517544
29.985958,61,299.58128
83.99937,94,299.589643
85.229065,62,299.600286
100.743004,137,299.614247
31.971052,61,310.816396
88.90568,79,310.825217
83.26938,64,310.858504
97.03259,85,310.892529
42.556587,69,310.97954
55.474037,63,310.987772
85.806404,60,311.009133
37.105984,67,311.023803
37.70607,88,311.032054
37.377747,64,311.05659
40.73332,81,311.114261
35.332413,63,311.133907
87.35465,65,311.145166
86.52765,62,311.161418
73.24205,49,311.169649
-49.104908,153,311.169649
81.35727,59,311.177649
87.172424,66,311.177649
79.04332,49,311.25743
80.19081,60,311.266547
80.76243,55,311.281446
36.084885,52,311.281446
88.74356,82,311.301117
36.816837,67,311.322408
84.80536,68,311.322408
84.158394,69,311.330629
79.14173,50,311.39058
38.88597,71,311.40685
80.72883,61,311.432506
80.261604,57,311.447
35.352528,60,311.462098
83.66256,57,311.514045
-122.793495,115,311.538579
94.42229,130,311.550431
-50.52138,67,311.550431
84.04295,61,311.563663
93.70736,112,311.563663
-5.1980443,6,311.563663
85.250786,59,311.571891
37.79967,71,311.614713
84.48157,55,311.658265
8.870313,42,311.658265
37.418446,72,311.674538
37.47048,67,311.692185
39.738888,62,311.700401
28.779205,43,311.708612
92.152756,77,311.747043
39.556473,66,311.808077
33.659904,60,311.810071
81.44289,60,311.833571
83.628525,59,311.836563
37.04507,56,311.862641
87.08389,140,311.87089
93.67078,79,311.883803
32.103836,53,311.916808
33.525314,57,311.933281
31.842764,48,311.94153
28.428625,51,311.94153
63.410313,37,311.947191
34.862366,60,312.015225
86.23643,173,312.035262
88.99788,81,312.046541
-58.279438,56,312.057259
81.74763,65,312.057259
82.73611,59,312.065457
87.211815,70,312.084427
88.65174,79,312.125884
86.63945,57,312.143293
86.800735,61,312.171278
45.682076,62,312.195722
81.87759,54,312.206143
34.50931,70,312.206143
85.62559,67,312.222611
34.45755,50,312.236366
-0.679521,87,312.253006
79.574036,66,312.290625
83.19789,60,312.307806
85.60474,57,312.330671
35.945538,66,312.347003
82.725174,69,312.378603
82.60057,55,312.409562
40.148544,72,312.417785
35.77751,51,312.417785
92.58039,84,312.426033
43.218647,75,312.50504
82.31757,69,312.50504
82.84803,59,312.50504
34.77676,136,312.513282
76.8025,52,312.53864
36.589188,66,312.569043
43.408512,74,312.593039
34.89589,55,312.626109
83.28818,64,312.648139
35.44462,63,312.65614
83.69352,55,312.65614
89.64598,77,312.682292
32.395218,52,312.709151
-28.136505,139,312.72605
48.095257,79,312.750615
37.00276,57,312.783597
90.11525,70,312.790577
35.555927,62,312.803878
-8.714537,65,312.805873
31.539156,49,312.84703
47.031475,72,312.853014
-62.980164,70,312.872202
85.644356,67,312.91044
34.1405,60,312.920413
38.920006,60,312.928652
85.39711,61,312.941382
39.966553,69,312.964498
27.712982,46,312.972499
90.49603,64,312.987129
28.568567,61,312.987129
16.405704,45,313.043308
36.029877,62,313.059749
86.698105,71,313.06775
79.983406,54,313.081064
-6.1939397,63,313.1119
-8.542591,86,313.119901
83.795845,61,313.122037
44.954975,74,313.152994
-9.095547,68,313.19188
83.57059,63,313.205198
38.688282,71,313.213468
36.09186,62,313.213468
81.47896,53,313.237929
35.58707,70,313.273964
91.23688,80,313.305127
91.82958,75,313.322984
82.72504,66,313.347418
39.467876,65,313.347418
40.64423,63,313.355663
73.252945,58,313.367934
85.0919,79,313.396157
35.576965,71,313.428942
88.47625,75,313.466076
86.28679,68,313.466076
26.33394,59,313.474077
88.38053,70,313.498446
35.64436,69,313.506674
82.95479,66,313.506674
82.68853,54,313.543273
86.66147,72,313.543273
83.97026,55,313.588659
17.76942,44,313.604937
81.986435,51,313.606424
-254.10239,67,313.614617
-6.378047,6,313.622617
89.2137,77,313.674174
82.18379,63,313.685542
38.75483,70,313.693542
35.045067,59,313.716155
38.631336,66,313.747593
92.455505,71,313.755594
37.08785,65,313.816184
76.22633,56,313.820173
36.563713,68,313.831064
85.895546,96,313.831064
82.74998,51,313.866017
42.163986,79,313.891394
87.26972,198,313.900369
84.473274,73,313.921401
72.50336,43,313.932541
37.354458,66,313.956541
85.26041,67,313.966622
78.618965,51,313.974622
35.51333,67,313.982735
38.07744,65,314.033719
87.28998,67,314.046137
-10.949488,60,314.062266
38.03425,61,314.101823
83.97301,60,314.109901
48.549118,88,314.109901
87.86952,72,314.125522
43.95677,71,314.142268
35.33618,56,314.16263
-3.2373464,11,314.194752
