#{"t_start": 1754460032.07783, "env_id": "None"}
r,l,t
585.0792,116,433.970623
675.07556,117,433.985631
735.50836,118,434.020717
625.9004,116,434.07072
728.7976,121,434.07072
722.93005,115,434.120974
724.9151,115,434.136626
667.85516,113,434.236063
611.4948,108,434.255063
696.6612,114,434.285688
613.2872,113,434.320329
531.3948,103,434.33961
616.84937,117,434.405488
602.976,104,434.421106
611.0994,111,434.439997
668.3271,111,434.536439
613.37354,107,434.555239
678.2485,112,434.605333
681.07965,113,434.639982
629.49664,103,434.639982
605.09955,104,434.686272
701.25476,113,434.73649
673.5053,111,434.755423
634.53644,103,434.841355
648.1595,120,434.860358
581.70233,110,434.886365
698.5034,106,434.920727
663.6797,113,434.936385
750.56506,118,434.9865
663.5645,114,435.021044
604.50104,113,435.039738
683.2467,112,435.123912
620.16394,108,435.139539
684.51874,112,435.174098
617.01855,103,435.174098
574.7295,101,435.255895
955.26996,146,435.313201
622.65546,109,435.318206
875.48584,137,435.365076
607.1478,111,447.6023
867.4472,129,447.708667
747.62006,117,447.718249
586.65906,107,447.783682
925.14026,137,447.783682
574.583,102,447.826172
629.5946,111,447.939457
671.98517,114,447.975477
972.7885,159,448.00973
562.5837,104,448.00973
663.4798,117,448.054335
682.0644,114,448.093974
611.82245,115,448.109601
708.2495,116,448.140845
734.0476,115,448.225462
669.33575,110,448.256702
635.5868,103,448.272361
682.6098,110,448.272361
697.8611,113,448.341348
632.59644,112,448.372591
727.8086,118,448.394413
755.8688,121,448.449589
667.04706,112,448.509955
716.4375,116,448.5412
646.83844,111,448.556822
683.14185,114,448.556822
676.08624,107,448.610234
644.8906,111,448.657096
760.2654,120,448.710472
706.6496,121,448.757338
639.22797,115,448.810712
725.7398,116,448.857576
720.70807,113,448.873199
667.8344,114,448.873199
590.15295,116,448.926572
637.8517,113,448.973438
656.84827,109,449.01119
658.066,104,449.058054
654.5437,118,449.158293
656.38196,112,449.173915
655.9024,112,449.196042
595.46545,100,449.220301
509.19507,121,449.220301
653.1427,101,449.26717
658.23114,117,449.343201
684.15283,118,449.390067
737.2687,119,449.478176
702.9223,112,449.478176
754.87714,117,449.51243
583.5689,108,449.51243
636.6495,111,449.528052
601.27795,104,449.559294
733.89343,115,449.677867
724.0953,114,449.73042
649.4526,112,449.828163
608.69464,111,449.828163
651.5617,114,449.843783
594.95386,112,449.843783
628.767,113,449.859406
707.1127,111,449.875026
599.43335,111,449.990887
874.5148,122,450.044266
561.8668,108,450.097706
699.96826,118,450.128954
682.827,110,450.128954
676.1625,111,450.128954
686.54755,121,450.175817
687.9448,118,450.175817
640.8846,112,450.276088
721.2139,113,450.345117
569.2192,104,450.398487
723.5887,116,450.416864
699.2967,113,450.450141
677.6348,114,450.450141
678.34375,108,450.481381
688.28845,114,450.514138
663.5658,122,450.614408
704.0738,107,450.645653
655.81506,111,450.699054
744.5298,115,450.714681
570.4812,108,450.730303
680.1021,110,450.730303
591.5667,112,450.761576
899.1941,135,450.840634
716.9199,108,450.887503
627.70776,112,450.930806
678.0171,105,450.977672
650.8082,111,450.99333
628.5417,103,450.999835
639.0868,115,451.015461
658.9988,111,451.046738
656.10284,107,451.131356
638.595,123,451.215971
685.5758,116,451.247216
728.02686,112,451.300586
673.56647,115,451.331835
674.2185,106,451.331835
642.38654,120,451.331835
654.3576,116,451.378698
866.6573,130,451.47894
682.6846,119,451.53235
668.5034,112,451.547938
313.39597,88,451.547938
660.1954,111,451.579217
512.38995,113,451.616933
696.97595,119,451.632586
974.92993,137,451.732865
687.24396,110,451.764109
631.03546,102,451.80189
655.42737,106,451.817515
667.5761,111,451.837714
737.06757,121,451.900166
725.0143,116,451.917833
772.766,129,451.964698
759.8154,120,452.033762
708.58795,115,452.064973
687.43353,113,452.10272
755.028,116,452.118347
684.0741,115,452.133968
694.2705,114,452.205904
562.77203,109,452.221529
562.77075,107,452.268394
659.567,117,452.381258
740.2487,117,452.41901
723.3918,110,452.434633
674.41833,112,452.450253
732.7747,119,452.519033
690.8261,114,452.581517
719.19385,113,452.581517
818.9689,136,452.697378
676.9665,117,452.750754
625.61163,107,452.766375
673.10913,113,452.781996
693.56494,102,452.819753
746.5455,117,452.819753
606.3199,102,452.866617
652.6282,120,452.935615
658.64105,104,452.982478
637.0586,106,453.051513
714.26074,119,453.067099
670.4812,112,453.067099
605.2309,110,453.104881
731.9038,119,453.136127
658.2443,112,453.151782
699.0567,111,453.205154
700.0504,112,465.208766
621.84326,102,465.290959
648.81635,118,465.331159
705.9194,112,465.371433
916.00684,130,465.382899
615.7666,107,465.385891
697.1964,115,465.430478
709.2462,114,465.477347
679.41614,112,465.545188
677.12787,112,465.63062
661.30444,107,465.646246
613.6678,113,465.679194
850.2383,134,465.723274
721.82043,117,465.738235
1107.737,178,465.754915
744.4136,113,465.770571
697.26807,119,465.831409
661.8144,105,465.878279
657.10394,113,465.939307
719.6326,116,465.965104
541.7717,106,465.998395
769.102,118,465.999417
690.1696,106,466.031732
724.3997,119,466.0584
736.52246,115,466.120889
654.5241,116,466.178832
549.829,106,466.19442
589.4903,114,466.247827
585.56714,100,466.247827
697.5595,110,466.263449
700.1616,111,466.33244
949.4202,133,466.348101
710.3947,112,466.394929
757.7335,116,466.478214
957.2365,127,466.478214
636.1311,111,466.509458
754.29224,115,466.532588
699.51917,113,466.532588
635.2207,118,466.610699
654.2106,111,466.632858
722.88635,115,466.679726
679.591,118,466.779967
692.2667,119,466.779967
667.34674,116,466.811208
744.46436,109,466.82683
748.84674,115,466.833337
655.61957,106,466.91145
620.0229,114,466.93358
669.4423,108,466.981467
722.80664,113,467.11172
705.6729,117,467.127341
570.515,104,467.133847
740.0021,120,467.149475
868.2475,130,467.189373
742.06055,116,467.234128
707.33466,114,467.265375
698.6686,124,467.334366
670.8801,111,467.412476
680.53705,106,467.412476
596.782,104,467.434604
754.3227,117,467.506522
892.3652,155,467.534698
744.79865,115,467.534698
676.6153,114,467.550322
759.57776,120,467.628463
576.7318,113,467.681838
686.25574,114,467.697491
665.25037,111,467.71308
586.5103,105,467.782121
807.61993,119,467.797745
628.3908,115,467.813318
698.0684,111,467.828978
689.07635,118,467.913633
761.7452,116,467.967003
685.8144,114,467.982625
600.01685,118,467.982625
631.0326,101,468.058653
719.6936,112,468.058653
661.5196,117,468.074311
770.0013,128,468.135647
682.0184,113,468.182549
723.59973,116,468.251578
723.61475,115,468.267233
729.7992,117,468.267233
637.6571,114,468.336193
670.6222,110,468.336193
738.2978,118,468.351821
665.38965,112,468.414334
686.7418,110,468.46771
615.48895,105,468.5367
720.8735,113,468.5367
812.2651,128,468.594392
605.3665,104,468.614856
635.17035,111,468.632113
662.0842,113,468.654296
582.8239,102,468.691327
686.12317,110,468.765236
632.5364,105,468.827299
663.95886,107,468.833283
661.6492,106,468.898785
673.21594,106,468.95317
682.442,108,468.980349
654.49646,118,469.021985
741.30505,114,469.044426
658.92615,109,469.11197
699.3418,116,469.18439
869.8668,130,469.22311
649.96686,110,469.228063
712.41754,119,469.253269
735.01154,115,469.277657
619.7773,118,469.324524
772.4748,121,469.35316
666.09485,111,469.384399
706.3734,119,469.484637
664.68335,108,469.484637
596.6358,99,469.500261
869.28827,134,469.538008
676.6262,120,469.569255
753.3498,119,469.61905
680.681,114,469.637003
638.3673,111,469.654701
624.87885,108,469.737816
739.2114,116,469.780104
657.46094,118,469.802299
709.91113,110,469.824336
718.7457,116,469.855944
703.4442,106,469.887185
718.7614,116,469.902806
732.84436,118,469.941941
696.40344,122,470.054284
629.8037,111,470.054284
635.4446,104,470.069904
718.3393,117,470.085527
778.10394,113,470.132356
671.9227,117,470.194886
669.2557,120,470.210504
674.17365,112,470.226128
589.73883,104,470.317281
706.15497,111,470.332902
647.1676,104,470.339406
774.6652,119,470.386274
654.59607,114,470.417519
748.4171,122,482.323818
719.4673,118,482.331836
674.84393,119,482.364144
612.5061,100,482.434535
681.02905,119,482.474744
865.82654,129,482.52407
679.14166,116,482.539725
838.5063,136,482.60872
706.90454,114,482.639962
626.3582,118,482.655585
650.45526,114,482.671206
673.8248,111,482.708995
689.8667,116,482.755825
684.7258,113,482.809205
968.4108,139,482.856099
637.3644,109,482.895525
600.01355,107,482.922826
736.9632,114,482.925857
926.9994,135,483.003736
633.27686,104,483.01936
909.47455,143,483.066224
630.1434,118,483.109548
623.2125,110,483.156412
693.168,111,483.187621
730.00085,113,483.19416
1010.3904,154,483.24103
720.0928,119,483.2944
917.99207,136,483.325679
750.7741,119,483.35689
699.699,112,483.372515
634.099,107,483.422667
753.94916,117,483.469534
737.3415,123,483.494694
700.7902,112,483.510319
745.8017,118,483.594649
700.5942,116,483.610274
682.1711,108,483.641517
736.20966,118,483.641517
686.36676,118,483.710594
701.35394,111,483.741827
683.5968,119,483.788688
774.4148,119,483.810823
757.7256,116,483.87334
646.75256,105,483.87334
654.4015,104,483.89547
661.8407,110,483.911098
699.0825,117,484.026854
711.3424,109,484.058064
624.804,105,484.058064
852.20746,146,484.058064
596.49554,103,484.127097
723.4902,114,484.15834
802.7335,118,484.18955
960.4582,131,484.242925
678.1658,111,484.296295
706.0065,121,484.3667
993.5577,134,484.382321
925.406,135,484.396332
737.1241,111,484.396332
804.42633,120,484.443202
555.94543,111,484.465926
756.76636,119,484.52776
691.5591,111,484.574658
757.63727,115,484.674864
641.7294,111,484.690485
864.03033,129,484.696991
912.05695,136,484.764809
724.6591,115,484.764809
743.9994,129,484.824039
586.01715,118,484.870904
855.9132,133,484.985443
584.38934,109,485.023055
722.6204,113,485.038677
710.0844,117,485.054298
728.8961,115,485.112678
738.461,117,485.1283
680.5818,109,485.159542
687.75494,114,485.22854
339.422,87,485.244159
703.92474,113,485.344398
760.87476,115,485.37564
653.71674,118,485.391263
670.60657,110,485.444638
966.4287,135,485.510737
702.1018,111,485.543209
951.5705,138,485.549231
685.2548,118,485.586156
716.0227,113,485.721731
891.8065,130,485.721731
734.8742,118,485.737353
975.6568,138,485.837592
615.01166,117,485.837592
679.5211,109,485.837592
709.81226,117,485.875346
748.21893,113,485.890968
727.96796,115,486.022462
637.4386,112,486.038726
930.09564,133,486.104102
734.0161,115,486.161216
604.30774,118,486.173008
675.2598,121,486.183796
628.1536,109,486.183796
602.6843,114,486.224597
672.2239,113,486.379198
731.63293,119,486.4034
651.5089,122,486.470934
672.47864,112,486.51006
693.3203,111,486.51006
625.1987,116,486.551147
768.60614,117,486.585253
940.597,136,486.618396
600.8941,100,486.684771
580.6265,118,486.765009
695.3487,110,486.810575
739.2869,112,486.845007
669.3212,118,486.883554
682.6278,110,486.89253
658.4829,115,486.9396
735.91693,116,486.964512
761.4433,116,487.023615
742.331,117,487.092115
637.50226,119,487.143606
621.8773,108,487.160738
750.26117,111,487.207607
673.88617,114,487.207607
673.23596,107,487.260977
749.02515,128,487.292224
693.6719,118,487.344764
574.76624,106,487.386195
602.2668,104,487.45259
776.5094,122,487.504521
740.68005,112,487.524377
929.6729,131,487.584544
619.51733,116,487.604214
881.89557,127,487.678691
722.43866,113,487.697186
661.5772,112,487.719387
631.94147,116,487.792884
631.58203,106,487.808506
710.95166,117,487.861876
737.9235,115,503.317539
738.0861,116,503.358164
647.78357,114,503.490616
693.963,115,503.53978
676.99677,113,503.56813
685.58887,113,503.688131
894.0609,136,503.757717
733.8979,117,503.848194
666.17395,111,503.857703
810.50446,116,503.968254
1302.1925,175,504.039523
742.15027,116,504.057744
823.23517,128,504.068269
645.0901,113,504.276288
652.3692,105,504.354349
787.11786,113,504.495032
729.32166,117,504.5616
666.18054,113,504.571487
831.846,116,504.588739
1619.6973,205,504.604361
1219.6855,171,504.628839
617.48346,111,504.734356
752.8651,116,504.815585
592.10846,105,504.888132
578.11926,113,504.971209
683.3536,113,504.974361
537.03894,104,504.974361
704.8073,114,504.995162
876.29034,142,505.092195
745.5706,115,505.114736
655.9077,112,505.175215
747.3233,115,505.248309
693.8487,112,505.322308
729.1361,115,505.337928
725.372,119,505.337928
872.12396,132,505.398804
718.7646,114,505.435882
737.06506,119,505.488281
648.0068,111,505.515483
926.666,133,505.676088
712.29736,113,505.694274
702.1492,115,505.722198
785.0183,124,505.758352
625.31476,113,505.779297
743.48615,113,505.818873
699.2468,118,505.915053
890.29205,130,505.915053
736.0815,114,506.063812
681.29456,112,506.063812
690.1591,111,506.089012
780.1909,118,506.168546
687.3798,112,506.190455
996.62665,137,506.211487
716.287,113,506.293396
779.83356,115,506.295352
597.2564,103,506.394876
692.0023,106,506.403909
638.4877,119,506.464578
659.5271,115,506.519827
843.28284,131,506.616619
973.0969,137,506.616619
703.63995,113,506.647861
720.1799,121,506.661871
663.5363,104,506.731737
811.0344,129,506.855041
738.613,112,506.869988
731.2845,114,506.954703
649.41876,112,507.054636
765.47406,119,507.078399
668.7576,112,507.078399
717.46515,114,507.112736
655.648,109,507.155061
641.78345,109,507.257751
693.79987,113,507.285913
683.3231,111,507.363913
692.36865,114,507.479371
704.93475,115,507.531019
746.1118,118,507.537174
689.0401,114,507.561217
656.90955,112,507.612908
602.0498,106,507.696044
919.92706,130,507.799977
825.8104,130,507.864261
700.2449,115,507.932148
718.7068,118,507.984216
805.68134,118,508.004072
639.06757,115,508.028098
991.5695,140,508.060637
604.6538,117,508.102929
716.3814,114,508.192659
589.14905,117,508.265336
804.57477,117,508.306088
731.4606,114,508.324731
693.5947,118,508.380088
808.0797,131,508.39804
629.96094,121,508.418985
730.25903,114,508.438931
824.7062,121,508.535011
707.66974,115,508.592237
540.1356,108,508.612164
859.2141,129,508.695447
892.7461,133,508.771209
769.4963,116,508.774719
1035.4368,138,508.795225
1017.5092,148,508.854741
662.03375,113,508.874489
694.085,117,508.93449
590.4349,102,508.99519
1004.4653,139,509.014598
758.4191,114,509.094455
920.12646,129,509.139271
551.9264,107,509.169395
723.9524,118,509.169395
898.1911,138,509.185016
874.1118,133,509.314501
789.46674,118,509.345742
883.15497,130,509.36787
697.2544,112,509.409364
795.999,116,509.456534
699.0691,113,509.525477
690.3773,119,509.525477
965.2066,147,509.606168
720.67126,114,509.639785
691.52203,113,509.669457
687.2222,115,509.689471
720.01215,112,509.736336
721.9519,112,509.79126
794.65375,118,509.852718
727.2431,111,509.915837
1175.002,143,509.918829
616.5168,106,509.968832
734.5954,116,510.017095
1005.1008,155,510.069563
742.1641,120,510.073558
830.3206,128,510.135906
734.33954,114,510.170671
652.534,107,510.215424
660.39124,119,524.809682
588.5088,108,524.840925
669.84204,115,524.95229
652.0487,111,525.017033
730.093,114,525.027081
687.8405,111,525.098124
731.57684,119,525.153652
721.44305,114,525.19056
736.9203,118,525.245906
662.84784,116,525.256077
730.59,116,525.345874
611.0292,104,525.371197
775.88025,128,525.446109
773.11884,120,525.495324
677.4927,107,525.515774
766.8096,119,525.596403
783.2331,115,525.64636
685.5757,114,525.656401
631.4437,108,525.746501
688.5352,117,525.754185
836.4429,120,525.856211
711.4264,118,525.896048
743.9937,117,525.91167
590.63586,105,525.955652
610.133,108,526.040818
781.5417,116,526.057763
658.6301,112,526.164728
730.9546,116,526.164728
682.66144,110,526.272119
644.6938,111,526.327331
718.0321,117,526.359213
893.8271,122,526.41439
706.988,108,526.449186
698.87256,112,526.559636
702.6634,116,526.573202
870.4815,152,526.573923
613.6446,104,526.613901
679.3007,105,526.70516
808.4895,116,526.70516
672.9672,117,526.795281
768.533,117,526.826524
789.4555,120,526.948785
732.9629,118,526.948785
756.5845,120,526.964412
821.1012,120,526.995656
915.9015,129,527.095484
660.801,105,527.136268
937.4837,143,527.13926
766.93604,117,527.142253
675.5175,114,527.249053
662.05347,112,527.295923
965.7669,135,527.311543
962.8654,145,527.349293
657.77924,111,527.380542
663.4773,115,527.427406
697.02057,115,527.427406
946.93854,129,527.465158
806.10864,118,527.565402
737.964,115,527.596643
691.01184,112,527.596643
726.8747,113,527.650014
615.9748,103,527.66564
714.3358,114,527.743747
756.39264,114,527.743747
1088.1881,143,527.850493
677.20447,114,527.86612
794.2578,118,527.912996
941.8703,131,527.944227
728.8474,114,527.950734
712.9914,114,527.950734
784.3866,118,528.050972
926.462,133,528.082221
650.83466,111,528.15105
703.0174,112,528.166677
694.453,114,528.21354
603.3035,102,528.21354
659.8601,107,528.244783
948.86053,132,528.298157
756.6985,116,528.351526
681.8197,109,528.382775
734.7986,115,528.451765
642.6955,112,528.467391
744.41547,115,528.514257
985.40955,131,528.562367
785.08044,123,528.562367
607.6014,112,528.595747
683.7938,113,528.65559
652.0981,111,528.671213
625.0959,104,528.733699
880.2963,135,528.81532
697.2871,108,528.853068
670.2388,112,528.868695
884.05975,131,528.868695
739.2489,113,528.899938
708.8847,114,528.953307
721.7428,121,528.984556
641.46405,101,529.000178
690.30145,117,529.116057
675.644,113,529.147297
678.68195,104,529.175883
773.6686,117,529.178921
833.4081,129,529.194546
699.0294,111,529.269542
803.1918,124,529.285162
703.9708,116,529.300784
707.91736,115,529.423615
780.791,117,529.456845
689.6097,118,529.474522
730.33185,114,529.490111
932.2982,133,529.505764
676.6568,114,529.570728
710.8484,117,529.60197
865.8248,138,529.63325
688.5066,111,529.686619
707.0038,114,529.741152
696.6657,107,529.742161
701.45654,117,529.786916
801.6234,116,529.80254
735.5436,116,529.881247
620.34,111,529.903927
709.3065,113,529.944242
690.4122,118,530.037795
735.6774,113,530.061281
746.1768,114,530.081886
656.51965,105,530.134761
761.64374,114,530.143736
692.39154,108,530.235805
678.7458,122,530.252758
652.914,113,530.291106
745.14355,114,530.382729
707.1975,112,530.408533
906.14294,130,530.470931
772.14984,118,530.477069
763.36774,117,530.482057
699.60095,118,530.568876
894.7149,131,530.615817
680.7395,119,530.615817
691.8729,116,530.690966
638.884,112,530.695463
694.6832,105,530.758823
672.57513,111,530.78595
768.8183,116,530.787944
653.7882,110,543.780018
741.7153,114,543.865347
658.93555,110,543.919879
672.57916,112,543.940316
960.5193,148,543.95936
593.5847,104,543.980321
648.8645,121,544.03998
1065.7324,141,544.098467
718.2457,112,544.10043
723.64966,114,544.160398
715.3116,112,544.223864
685.82947,107,544.223864
561.02686,107,544.223864
641.1027,119,544.288938
701.55707,114,544.369563
656.5,105,544.42422
655.71246,110,544.42422
678.78656,118,544.534235
715.5331,112,544.585797
695.66504,111,544.588789
729.4654,118,544.603583
707.9314,117,544.666073
661.0088,111,544.703825
669.9051,107,544.749666
956.7538,136,544.819502
695.74426,109,544.854471
576.79816,114,544.921546
710.2236,111,544.939686
959.70593,132,544.973619
671.97546,117,545.011957
711.0029,116,545.043201
663.1109,113,545.080811
707.7189,112,545.146216
758.0872,116,545.180287
645.8128,112,545.234963
664.82806,112,545.240148
747.4717,115,545.279834
792.4862,115,545.319368
691.95197,119,545.364655
778.5557,118,545.380206
684.2808,107,545.422509
751.46893,116,545.483161
718.3173,112,545.519419
622.571,109,545.535074
726.5435,118,545.597527
703.2751,115,545.619659
572.8922,103,545.646185
732.01843,115,545.704192
746.1476,112,545.719821
725.89276,117,545.804386
752.75903,119,545.859129
901.9798,128,545.864989
708.78394,114,545.904367
620.2074,109,545.920748
768.14325,117,545.955195
736.99854,114,546.004103
706.9959,114,546.030016
694.60895,118,546.114074
645.6028,111,546.145756
679.0937,120,546.190219
729.4831,112,546.200765
612.74524,110,546.211736
675.4904,113,546.239071
683.6962,111,546.280013
742.29645,123,546.340317
759.79395,119,546.419063
690.21686,114,546.440539
712.213,120,546.495111
784.5578,118,546.513003
876.3788,122,546.513003
751.6394,119,546.559887
725.4764,115,546.588346
709.0402,111,546.640124
727.285,116,546.734053
625.10876,114,546.748084
623.5355,112,546.797792
730.44855,113,546.816017
821.51575,118,546.829838
757.4047,117,546.870951
653.3612,114,546.886563
685.7369,113,546.944191
674.49164,110,547.04727
769.6877,115,547.04727
735.85596,113,547.105025
643.4247,106,547.105025
685.21704,114,547.141185
638.1209,109,547.196305
802.8849,123,547.205949
699.7719,113,547.249331
719.7166,110,547.335321
661.4721,112,547.340275
711.7081,114,547.403336
631.409,116,547.408289
816.4154,117,547.444978
850.6195,121,547.50597
781.3149,121,547.517925
670.2426,107,547.52331
639.42993,104,547.607939
713.7027,114,547.629072
475.01086,90,547.633832
697.91675,116,547.717222
737.82416,118,547.760216
648.1746,106,547.795377
654.6385,113,547.828519
711.5444,113,547.833505
612.98694,108,547.928709
913.68024,130,547.979452
757.953,117,548.023237
1168.9806,162,548.038826
718.6238,116,548.070068
693.709,110,548.119507
785.592,117,548.135129
1028.1422,138,548.166371
671.87445,118,548.254516
655.12415,103,548.325307
929.8268,131,548.365627
663.69684,114,548.380588
688.06647,116,548.407571
679.26404,112,548.440286
768.00415,120,548.500423
730.1207,120,548.520236
769.7689,116,548.598028
766.09827,118,548.677636
751.26935,114,548.702948
675.09424,115,548.718874
844.5605,119,548.755841
688.6687,110,548.76993
747.09564,116,548.82348
662.249,111,548.82348
677.13684,113,548.910564
736.31714,115,548.983645
705.52057,114,549.003558
677.97437,113,549.050992
965.50525,136,549.066606
679.1843,115,549.124483
981.605,140,549.124483
769.845,117,549.124483
787.3325,117,549.202592
711.59656,109,549.27159
789.07654,135,549.309337
687.2751,116,561.159448
609.4529,115,561.189732
697.4693,114,561.278167
710.2437,118,561.280183
927.9758,130,561.310358
772.85333,116,561.368733
724.6623,117,561.481388
702.82605,111,561.489449
823.2658,142,561.499486
940.44745,130,561.551812
886.692,137,561.630521
966.0771,140,561.642615
827.42236,142,561.706563
1221.836,177,561.753394
738.72815,112,561.753394
861.72144,127,561.791174
604.52374,113,561.822421
984.7527,141,561.838078
683.53094,113,561.907069
833.36005,121,561.922725
723.1294,116,561.991716
713.4831,114,562.022963
744.3686,128,562.054238
732.8234,114,562.06986
731.0977,111,562.091986
702.2989,114,562.107612
677.942,114,562.192224
837.3646,143,562.254713
728.51965,113,562.292478
679.415,105,562.308105
957.6969,139,562.337484
816.4176,134,562.404082
685.4734,119,562.423897
983.54626,133,562.439519
649.8862,116,562.503922
666.60095,109,562.543864
701.11194,102,562.593033
846.9557,122,562.62392
838.12946,120,562.66391
603.701,104,562.692918
624.6268,110,562.723897
861.59875,119,562.764033
703.6839,111,562.824085
654.3207,111,562.904162
701.56195,117,562.997406
719.53235,118,563.049858
805.1564,129,563.118346
841.3231,118,563.156741
762.402,114,563.183653
960.1996,139,563.193676
955.02026,138,563.316652
773.05884,120,563.319643
678.31604,115,563.395862
610.0752,107,563.427808
693.74866,116,563.541494
696.3537,121,563.593862
707.6658,114,563.593862
940.1645,129,563.665722
639.2522,110,563.755557
657.11786,104,563.794035
1021.3254,132,563.808897
712.9231,111,563.832267
670.2164,114,563.956621
821.05286,128,564.009643
1002.58923,150,564.025264
834.4079,131,564.072127
743.1775,121,564.115292
705.30035,115,564.134739
751.0645,117,564.159237
767.3828,117,564.183109
899.3217,132,564.364163
799.6268,122,564.394705
687.97614,105,564.399692
881.08325,135,564.439031
622.4,109,564.441938
781.31213,117,564.478029
720.89526,110,564.488238
727.88403,121,564.529301
726.5225,115,564.704378
696.53314,115,564.704378
947.17316,138,564.745561
652.2799,117,564.796177
945.34186,139,564.810081
974.14087,141,564.810081
784.125,123,564.824846
690.2742,117,564.845572
707.7833,114,565.006146
981.9159,140,565.064397
900.7204,130,565.084417
623.37335,109,565.104916
668.69604,119,565.104916
733.01874,116,565.105953
729.38556,121,565.126172
710.30084,115,565.14689
858.5518,130,565.336306
711.4159,114,565.364076
783.8692,122,565.412987
628.2359,106,565.412987
662.5742,119,565.412987
1050.5736,140,565.428578
977.38385,135,565.444197
956.40436,143,565.47544
777.9332,120,565.633693
773.95966,119,565.664139
676.1209,116,565.698153
716.7268,119,565.713781
711.97546,122,565.713781
583.5796,104,565.745021
934.2452,133,565.745021
842.73474,130,565.760684
721.3235,112,565.94426
963.7698,146,565.991158
765.64825,117,565.998667
696.11176,104,565.998667
951.3494,138,566.029916
889.6107,139,566.045535
859.86804,132,566.076777
855.4844,131,566.076777
691.3443,115,566.315759
992.71735,137,566.331397
674.0216,118,566.350472
737.22766,120,566.440698
912.32526,139,566.459258
765.0369,117,566.459258
1007.0787,141,566.570491
1105.5364,160,566.613285
760.7333,119,566.705405
696.75635,113,566.740774
661.11835,111,566.740774
869.29193,138,566.760543
679.5752,124,566.790498
869.7981,145,566.791496
737.2396,114,566.914499
1119.1849,168,579.488469
986.47015,135,579.55882
694.6669,116,579.568888
933.4837,130,579.59901
703.5548,117,579.611058
973.2789,135,579.619151
978.28754,141,579.677462
631.187,107,579.787359
1044.2637,146,579.802984
658.4256,112,579.903225
613.7768,110,579.903225
876.47986,129,579.918845
940.2367,141,579.934467
956.9781,137,580.034705
1282.7664,170,580.050327
579.5467,116,580.103703
912.6069,129,580.150566
634.3264,99,580.183782
719.3642,108,580.219571
676.5085,118,580.235192
821.60144,119,580.266436
717.12616,115,580.360807
744.3264,119,580.389076
870.30054,124,580.489312
929.58813,140,580.489312
731.055,114,580.520561
911.7965,130,580.536183
825.72003,119,580.567424
659.8736,105,580.636422
957.0425,153,580.689791
991.7107,138,580.774862
940.87604,136,580.867983
855.3032,124,580.883602
982.2666,140,580.921357
981.3869,140,580.952601
1301.9025,184,581.005976
1015.91296,139,581.037219
707.4088,114,581.094451
630.33496,109,581.1908
772.29407,114,581.1908
729.93823,113,581.256221
1697.1313,223,581.337652
920.02,130,581.337652
792.7444,116,581.353272
993.9572,143,581.469134
908.4972,129,581.491261
881.4857,136,581.622748
1029.6134,137,581.622748
929.8003,138,581.691744
670.4049,110,581.694795
758.9318,121,581.741666
800.6122,128,581.741666
674.6359,115,581.859236
954.1026,142,581.922339
667.6824,105,581.959522
604.5237,106,582.007897
701.5808,110,582.007897
805.90674,138,582.03914
711.1499,117,582.09251
743.26776,120,582.09251
762.84894,120,582.192749
695.2439,121,582.249304
949.1254,137,582.342404
613.91455,118,582.363982
1000.36273,136,582.379604
818.1805,135,582.393112
716.4971,122,582.439982
912.96484,140,582.486845
716.6708,115,582.510987
672.8868,114,582.573478
746.7468,114,582.664084
706.2008,113,582.726148
740.11475,121,582.737652
996.74945,143,582.781589
772.9293,120,582.781589
704.74774,118,582.829286
915.9957,131,582.893507
801.9928,138,582.971618
829.4766,132,583.024993
700.8124,114,583.040616
946.9985,134,583.093674
892.4281,123,583.1093
998.31494,137,583.156166
1004.7852,140,583.209541
900.7627,129,583.248219
900.1189,131,583.394279
959.8181,134,583.409906
839.398,121,583.456771
1255.474,183,583.480633
664.97235,118,583.488869
937.7929,142,583.503829
782.6498,115,583.524317
985.04645,136,583.630841
718.4647,117,583.741835
750.1355,119,583.792561
988.9935,143,583.801537
605.36865,112,583.818819
876.2475,130,583.8468
883.78796,139,583.88098
966.19147,139,583.924389
922.086,134,583.995882
885.4063,121,584.127372
986.3679,139,584.127372
857.3334,127,584.142992
812.5192,133,584.174235
894.32733,128,584.227611
988.98816,141,584.227611
749.39764,116,584.243232
975.7363,145,584.396843
693.80286,110,584.448946
1006.0341,134,584.496819
721.1945,118,584.512444
1028.6437,149,584.543686
700.95636,113,584.559307
807.3246,128,584.590551
892.8858,138,584.612683
749.23083,116,584.775407
899.7728,141,584.797534
883.9859,132,584.860025
849.9348,132,584.875647
526.4882,104,584.875647
944.0886,135,584.929023
886.91364,132,584.929023
926.51166,137,585.013315
683.9089,111,585.129173
702.7693,114,599.922491
1025.4462,140,599.972848
1010.7111,142,599.984892
1111.7959,147,599.984892
822.3961,125,599.984892
1055.4218,180,599.994959
771.37585,131,600.12369
819.57526,119,600.206931
847.53204,123,600.33362
633.7478,112,600.349243
704.7203,122,600.364867
904.39056,132,600.396108
855.94446,131,600.396108
988.0806,133,600.396108
915.79,144,600.496379
974.47046,137,600.555832
779.734,121,600.673233
694.2265,115,600.688856
930.3293,141,600.699067
895.7544,139,600.710055
958.0632,132,600.735326
985.9486,138,600.735326
770.1247,114,600.790822
896.1348,148,600.92018
