#{"t_start": 1754460032.07783, "env_id": "None"}
r,l,t
700.4754,110,339.298697
581.3099,111,339.398748
525.50653,117,339.398748
619.51733,111,339.448142
238.44954,72,339.448142
750.2679,115,339.514269
579.4038,103,339.514269
658.2732,111,339.54798
636.32477,103,339.596863
453.6712,84,339.698581
641.0073,107,339.698581
648.3312,108,339.714199
681.7588,105,339.747882
585.6308,101,339.79814
638.7048,110,339.828263
548.63214,99,339.872295
589.6477,115,339.872295
646.04193,102,339.979369
640.67804,110,339.998257
506.76224,99,340.013916
672.1832,111,340.013916
498.36807,114,340.098498
610.46625,114,340.12866
581.37585,97,340.12866
628.44086,117,340.164075
582.03033,98,340.228726
531.4999,100,340.248222
558.81976,110,340.29872
645.847,115,340.314345
631.2097,106,340.379905
632.6071,111,340.42008
611.5637,114,340.423117
626.5576,102,340.429124
612.63184,103,340.514709
575.2829,110,340.514709
534.09186,102,340.564686
620.3188,111,340.599571
659.218,114,340.664383
653.6996,105,340.679994
549.24384,101,340.699039
678.3065,111,340.699039
661.8597,105,340.780305
613.3262,108,340.799221
594.82513,104,340.829418
648.62,101,340.849226
642.3912,111,340.949209
653.6933,105,340.949209
626.1821,104,340.964867
578.8651,117,340.999437
380.32346,86,341.015064
620.3587,114,341.080342
591.6783,99,341.080342
680.16925,116,341.149434
599.9349,102,341.22963
658.55975,112,341.249216
625.88477,118,341.249216
599.32935,104,341.264841
644.3544,103,341.280495
575.86194,100,341.329472
674.3022,112,341.36493
567.3634,103,341.420492
553.6556,103,341.495851
622.3272,102,341.529339
476.9678,111,341.529339
599.448,111,341.549116
590.8876,109,341.564744
610.815,114,341.629317
591.18195,103,341.629317
598.54614,111,341.70369
602.3227,104,341.764415
591.4691,98,341.780036
656.2472,113,341.829332
608.59485,108,341.829332
658.1243,111,341.849105
629.2325,110,341.915047
704.452,114,341.929554
584.7733,103,341.964858
782.8827,119,342.065071
673.5462,112,342.080693
591.609,102,342.080693
631.6006,110,342.099319
595.0819,112,342.129876
617.27826,103,342.199477
638.6281,112,342.199477
615.1683,104,342.245763
340.47528,78,342.281418
591.7006,110,342.349615
665.05853,110,342.365277
727.24615,115,342.399716
653.3844,105,342.399716
601.3278,116,354.745968
576.5773,114,354.757023
593.31274,103,354.765999
693.97363,113,354.870141
603.9419,96,354.96581
557.5674,109,354.96581
649.27356,120,354.975076
618.2594,112,355.014054
642.094,104,355.073795
578.06445,102,355.073795
631.4549,112,355.089418
684.5231,110,355.15343
388.6724,84,355.178221
596.33466,114,355.245251
532.6709,113,355.245251
618.442,105,355.260838
308.79446,79,355.292122
579.42926,103,355.335073
598.39,112,355.350696
618.37146,109,355.42096
615.67413,112,355.452239
678.8702,111,355.514112
554.7545,96,355.529738
642.89246,105,355.529738
650.52246,111,355.529738
619.68695,110,355.607845
614.2876,110,355.63001
516.70105,90,355.645668
640.1783,111,355.729881
678.9456,110,355.792399
604.06854,109,355.792399
711.148,113,355.807986
610.60565,115,355.814525
698.6715,106,355.861431
543.4348,119,355.91483
639.4487,115,355.930455
599.65216,98,355.961733
285.47992,88,356.03077
587.40265,101,356.046348
631.9687,102,356.062004
645.8376,115,356.077631
307.17163,80,356.11534
628.3147,110,356.130968
644.41797,108,356.209105
631.5177,103,356.231305
627.01166,106,356.311523
623.93866,100,356.314481
646.28375,113,356.364402
505.4755,113,356.392073
453.03146,110,356.42651
598.07935,102,356.42651
686.171,110,356.515744
426.4764,103,356.515744
618.69745,102,356.597112
644.5471,112,356.621108
569.67975,109,356.659657
624.11615,104,356.669605
550.12286,101,356.695024
667.86786,111,356.721028
642.56525,104,356.789556
501.63556,113,356.818973
626.62787,112,356.895613
657.59924,111,356.91614
689.83905,112,356.961818
596.0933,100,356.966804
646.70593,116,356.981801
661.919,114,357.016258
572.4871,108,357.07497
701.65546,111,357.116224
586.3825,99,357.178184
574.3,112,357.203639
598.1117,102,357.249645
654.8538,105,357.257362
323.89734,87,357.283652
604.4841,111,357.292476
642.5597,115,357.479277
674.5459,112,357.516805
618.68365,99,357.553032
609.711,112,357.612775
624.7501,103,357.636661
597.7835,109,357.636661
641.75995,104,357.66473
571.1561,113,357.712786
675.3551,112,357.83214
642.28815,111,357.847762
592.89996,101,357.847762
526.1777,100,357.916496
467.0103,102,357.932124
595.59485,114,357.932124
609.4666,111,357.978987
574.582,101,357.978987
631.6051,106,358.110535
617.93207,100,358.117041
242.82315,74,358.132668
677.0467,109,358.132668
502.5364,90,358.163911
266.42178,74,358.163911
695.67804,113,358.232906
732.12683,108,358.264148
635.9244,101,358.364452
312.56406,82,358.364452
563.2049,96,358.364452
703.34186,113,358.395697
619.9829,111,358.417789
453.89078,115,358.464659
625.8848,102,358.495904
169.68033,63,358.518031
582.45935,111,358.549278
381.75528,86,358.618304
708.48425,113,358.665173
712.4299,116,358.665173
598.8783,97,358.665173
594.4548,101,358.718577
549.9372,103,358.749826
585.90436,101,358.781066
673.6756,113,358.834506
570.0197,97,358.912616
573.4255,115,358.919122
692.4357,105,358.934781
632.4694,111,358.950369
582.5605,114,359.012857
626.6855,114,359.034992
625.7099,110,359.066233
567.51935,101,359.081887
540.90955,99,359.150901
632.8809,103,359.182129
664.15314,117,359.197783
618.05096,107,359.219881
623.7675,114,359.282404
426.61618,102,359.298008
581.28766,111,359.351367
531.06647,100,359.351367
470.638,98,359.420391
614.2971,103,359.503661
660.41315,112,359.506148
686.8174,114,359.532331
370.3819,85,359.532331
284.8976,78,359.565088
583.299,103,359.580747
655.63416,106,359.636587
521.3477,115,359.721231
681.27045,102,359.75251
705.5517,113,359.793369
633.546,102,359.793369
687.69037,112,359.821081
642.05786,104,359.83671
626.46704,101,359.83671
580.9205,110,359.921388
645.89514,103,359.983876
602.25085,109,360.037251
579.19745,101,360.037251
586.758,104,360.052871
622.404,110,360.099738
653.84985,111,360.11536
621.43024,114,360.121865
610.227,102,360.168771
635.6094,103,372.824683
421.39877,85,372.832703
585.53424,99,372.893099
454.94803,101,372.91522
354.8998,84,372.945411
556.3631,100,372.973546
525.624,100,372.975566
675.95544,105,373.056071
575.2623,99,373.10431
652.5108,114,373.159899
554.5711,116,373.220275
686.98865,103,373.235897
598.1922,114,373.235897
662.06384,107,373.26714
636.0353,112,373.298383
415.09686,84,373.304889
623.5261,111,373.420755
650.54456,114,373.483274
635.8825,111,373.521027
648.31525,110,373.521027
608.70953,112,373.536649
633.84393,110,373.552271
652.6283,113,373.583512
602.5238,116,373.583512
563.4279,101,373.668197
639.3797,106,373.737225
604.3637,103,373.784087
649.6715,110,373.784087
695.4194,111,373.80622
675.9779,110,373.82188
646.7355,102,373.837467
628.09296,108,373.85312
607.1699,102,373.937706
584.44586,112,374.02232
623.85486,110,374.069186
677.3779,116,374.084841
420.8615,91,374.100427
666.6114,112,374.106933
570.1505,114,374.122559
623.16406,115,374.138181
676.2982,111,374.222805
551.7142,97,374.26967
329.0372,77,374.307451
636.8491,111,374.338699
653.4805,104,374.354321
459.3078,90,374.369941
736.5414,112,374.369941
617.88086,114,374.385565
640.16656,110,374.495423
553.8937,100,374.523589
623.4771,104,374.570422
534.97906,101,374.601663
669.4793,104,374.608171
661.21533,107,374.639418
585.88824,108,374.655039
647.31555,116,374.67066
619.1107,103,374.75528
591.50037,113,374.824055
458.32004,96,374.855329
644.9024,109,374.855329
608.42786,102,374.870917
542.79004,102,374.924361
605.79626,113,374.924361
635.73773,112,374.955601
618.961,109,375.040265
653.84534,110,375.087128
634.5503,103,375.109289
678.21344,112,375.12495
348.47083,82,375.12495
649.3669,104,375.140538
701.20074,114,375.209568
647.53186,111,375.225195
598.6514,102,375.287678
637.8003,110,375.356706
655.9512,103,375.372329
575.016,100,375.372329
645.38696,101,375.387951
630.979,107,375.387951
698.85834,110,375.472569
623.9932,102,375.488224
708.88385,111,375.572807
294.76596,74,375.572807
638.99274,108,375.645856
635.8348,113,375.645856
551.534,102,375.645856
603.55756,116,375.677065
595.7973,101,375.742065
611.22534,110,375.773308
564.3148,102,375.842304
597.02655,101,375.842304
589.33215,99,375.926913
436.7306,101,375.926913
576.3093,110,375.942534
589.88544,104,375.958158
577.7532,101,376.027151
478.16812,95,376.027151
624.81647,108,376.143011
707.216,117,376.174254
599.7385,99,376.212006
606.8289,105,376.212006
620.355,110,376.258874
648.00354,111,376.274498
598.12085,109,376.343493
685.01227,115,376.359115
212.76071,77,376.390356
611.42377,105,376.443731
620.6791,104,376.506217
384.56662,88,376.512723
689.8894,112,376.512723
655.48865,115,376.559624
612.54266,112,376.628587
626.27814,115,376.644208
630.92633,109,376.659829
600.68,108,376.706726
609.9104,99,376.744547
709.62683,107,376.775758
581.2229,110,376.775758
625.011,108,376.829197
560.2152,101,376.891648
528.6807,96,376.891648
616.26917,103,376.929402
529.4398,101,376.976267
319.0184,81,377.014018
600.7631,103,377.060886
627.6817,116,377.060886
647.7076,112,377.129885
589.54736,101,377.161125
690.7178,115,377.192369
715.51984,109,377.214507
360.60458,87,377.233958
523.16876,111,377.254706
299.7303,87,377.270328
625.47076,101,377.314614
694.7864,111,377.414855
643.7771,113,377.430514
597.1461,113,377.479521
646.732,105,377.479521
661.60913,111,377.510802
561.7855,103,377.514811
548.9032,101,377.530436
669.4236,112,377.592922
426.22064,79,377.615083
453.25095,112,377.715321
616.0683,100,377.730963
572.039,101,377.730963
625.9026,113,377.793434
623.2564,110,377.793434
700.4629,114,377.81556
576.34924,101,377.862429
648.5426,110,377.878051
590.82623,100,377.993914
696.48883,107,377.993914
643.4816,110,378.016075
572.9567,100,378.047321
510.23727,110,378.078564
426.99582,82,378.078564
564.87225,111,378.094184
601.44354,110,390.39837
673.8806,109,390.55919
600.2074,111,390.569231
629.51953,108,390.587309
561.6815,96,390.587309
621.76587,108,390.648403
494.58624,108,390.654387
510.0081,116,390.68738
572.3978,111,390.718627
602.73834,101,390.819794
685.19354,113,390.86192
625.6406,113,390.876916
654.3439,114,390.878899
498.1027,97,390.887403
549.9402,101,390.887403
679.9711,110,390.965513
576.375,101,390.981137
666.6127,110,391.087914
631.5057,101,391.11916
533.24396,104,391.134784
598.3934,113,391.134784
639.23267,102,391.134784
595.9305,113,391.166027
565.82837,100,391.203812
627.569,115,391.25064
333.60263,84,391.288388
675.32855,113,391.388591
614.79156,110,391.404216
660.846,108,391.404216
648.82544,114,391.404216
586.9075,109,391.435459
656.3971,116,391.488833
708.4603,111,391.52008
717.62915,117,391.582604
592.7543,101,391.64889
612.5454,108,391.675955
687.9871,107,391.67898
683.90216,113,391.680037
598.49207,100,391.689045
538.378,102,391.78281
634.57184,116,391.78281
694.5847,114,391.858747
608.08264,100,391.889409
601.83185,96,391.920692
609.55493,102,391.920692
735.2163,116,391.951899
496.14783,101,392.036549
928.18665,147,392.052183
673.48206,114,392.06779
634.74084,109,392.138858
652.1247,108,392.167458
646.11896,105,392.189999
613.35254,113,392.219268
541.93146,104,392.225223
492.17484,91,392.301846
653.7158,110,392.325787
632.93256,115,392.378914
538.59784,114,392.44688
544.1006,103,392.47317
561.436,112,392.47317
601.88605,101,392.498933
638.1772,114,392.543653
634.7515,113,392.60493
647.3517,109,392.626274
656.5544,108,392.672788
650.3096,102,392.725441
595.3539,106,392.760998
580.5432,101,392.765799
627.0066,113,392.782866
675.56757,109,392.843143
509.6924,103,392.936234
702.96796,115,392.939581
645.32996,111,392.999723
542.3193,101,393.019497
564.8254,102,393.059771
700.1635,106,393.079541
637.2175,104,393.091083
582.56506,109,393.15973
593.3238,102,393.19966
586.36206,111,393.239585
616.3411,104,393.275561
699.5892,110,393.320413
607.5076,100,393.327394
606.6161,101,393.340383
608.45514,99,393.340383
653.72955,101,393.438264
626.74567,104,393.491489
612.73175,102,393.538357
730.97754,109,393.57968
699.20905,114,393.639139
649.2037,113,393.639139
644.82465,113,393.681422
625.74493,117,393.693392
600.9683,104,393.735406
562.44434,107,393.792523
602.2916,102,393.808149
614.68256,116,393.913523
616.88385,102,393.936157
631.21625,111,393.952621
634.14307,102,393.952621
620.2076,103,393.982361
616.65015,97,394.008234
573.84357,107,394.1006
633.0542,109,394.116223
560.6127,101,394.199566
358.29514,80,394.232552
592.5081,110,394.240562
648.31384,105,394.256184
617.8614,101,394.256184
696.8189,114,394.271805
604.9664,104,394.393708
640.76263,115,394.393708
565.9246,100,394.440809
626.8387,104,394.495873
620.6748,104,394.500189
535.53485,103,394.521529
633.91986,112,394.555077
736.5854,118,394.555077
542.6629,103,394.640766
715.3123,112,394.672009
636.71844,110,394.720849
529.4522,98,394.761845
606.5163,102,394.764839
569.7276,111,394.769859
681.9146,103,394.809992
614.88214,104,394.809992
650.36487,110,394.925625
599.98145,103,394.925625
647.9125,104,394.988143
607.4511,100,395.013624
566.5161,101,395.023413
729.1283,113,395.045502
611.6831,110,395.091933
629.0315,110,395.09496
563.1124,102,395.17911
707.93616,114,395.212484
611.82495,118,395.275
628.0326,115,395.295594
717.9158,111,395.295594
683.7336,116,395.326844
548.58856,115,395.373706
902.35175,136,395.427117
628.22546,115,395.458362
606.4328,112,395.49611
581.1994,102,395.543808
662.3755,111,395.543808
510.8287,114,395.579738
657.7271,104,395.596399
617.17285,104,395.627645
634.7054,115,395.712303
569.91473,109,409.752931
593.4248,117,409.839799
561.74347,101,409.849837
688.7009,110,409.900512
554.82355,97,409.908574
653.05536,110,409.941321
564.8602,111,410.011469
321.91437,79,410.04176
651.496,109,410.105716
621.4394,112,410.217277
650.1262,108,410.218274
628.38055,111,410.256419
639.20593,111,410.256419
610.52386,110,410.281144
696.6535,108,410.328012
623.06287,114,410.372267
572.58826,106,410.414668
342.45197,81,410.487712
603.76776,111,410.541084
727.0362,118,410.572333
644.46906,110,410.587953
558.69763,108,410.603575
624.0931,109,410.688195
521.9532,94,410.719438
656.567,118,410.77519
513.1741,111,410.875522
530.18506,100,410.925693
678.1671,114,410.955396
653.4039,107,410.994613
668.5241,110,411.030629
719.70667,113,411.119269
544.7562,101,411.134892
598.0498,102,411.185592
669.98474,106,411.298838
644.2803,103,411.381981
608.27924,101,411.409416
726.93066,117,411.414403
663.454,106,411.46761
620.16034,115,411.607246
513.41693,112,411.646283
795.4448,129,411.655147
450.94543,92,411.688484
579.35376,103,411.805157
615.45056,105,411.835447
600.0514,110,411.843456
585.1101,101,411.859082
549.3219,104,412.057313
666.4939,115,412.064073
672.9591,113,412.11599
719.40546,114,412.166763
597.03894,101,412.22684
584.57806,104,412.267138
635.4977,106,412.287186
745.6204,117,412.347313
667.7371,110,412.513118
567.8109,111,412.5201
470.27597,112,412.559942
624.66144,116,412.606807
572.43787,98,412.644555
648.6206,113,412.644555
652.0711,118,412.738291
647.67175,114,412.776047
221.04811,79,412.807289
582.6669,110,412.907528
664.24286,109,412.944942
686.91675,114,413.007434
602.8974,104,413.007434
602.0343,110,413.023054
672.0586,113,413.123296
658.54144,110,413.145423
644.1558,114,413.192293
660.0755,110,413.292532
565.4169,101,413.308155
591.97205,103,413.37715
629.41327,109,413.37715
671.3176,114,413.392772
546.4603,102,413.452233
639.6741,109,413.485668
575.9888,100,413.50655
536.54755,101,413.565824
524.5616,103,413.589382
210.62617,68,413.641551
540.2157,103,413.665904
612.94806,109,413.681527
625.6858,109,413.701318
614.778,112,413.805857
483.35352,113,413.82148
641.08453,102,413.866907
289.20346,82,413.90651
587.2148,112,413.909503
640.52893,114,413.970365
581.59155,104,413.979342
675.68506,106,414.005518
635.55743,110,414.123876
637.67084,117,414.152322
749.7198,112,414.187578
518.7042,100,414.193562
722.9406,117,414.245584
648.728,106,414.270097
649.7609,110,414.308434
608.3196,115,414.354644
322.6883,89,414.436769
602.445,105,414.448716
667.2914,113,414.534908
692.5372,112,414.5379
681.0432,112,414.586933
738.27576,113,414.606704
604.6331,113,414.626357
737.52454,113,414.674921
372.67426,88,414.68592
692.9258,114,414.748641
547.2708,112,414.84858
671.3649,116,414.84858
643.82043,109,414.891982
528.90326,104,414.926162
883.54706,136,414.982227
720.972,116,414.999016
575.92975,117,415.022692
639.40857,109,415.048546
548.2456,97,415.164142
623.8696,117,415.164142
631.45123,116,415.253071
910.88727,147,415.272421
683.7309,112,415.306296
603.2541,112,415.306296
634.23737,103,415.306296
623.5061,110,415.366688
629.0797,111,415.470115
542.9174,111,415.484078
515.2437,98,415.582157
685.61316,115,415.585149
658.61066,104,415.586171
470.75415,90,415.609592
836.56586,134,415.609592
733.2175,117,415.63277
624.92645,105,415.773117
676.13947,107,415.786433
542.8459,102,415.867243
490.46298,113,415.907408
672.29407,112,415.926783
561.35425,111,415.945017
659.77545,111,415.951192
870.82935,128,416.019294
604.231,101,416.074342
681.5547,113,416.134295
626.84235,104,416.203463
547.6173,105,416.25039
664.30273,114,416.267321
566.57245,102,416.267321
624.7659,114,416.296363
618.78845,105,416.334812
576.48706,98,416.366938
687.57794,109,429.954305
495.68634,120,430.064841
682.52026,110,430.084973
690.6232,120,430.13329
629.0629,120,430.13329
693.31525,111,430.136817
604.9485,112,430.177045
656.86945,104,430.183548
699.05585,111,430.268192
659.7859,110,430.352791
631.2778,105,430.352791
659.3876,111,430.407226
612.60175,116,430.426144
563.865,103,430.426144
803.3197,128,430.457392
590.16113,113,430.46061
662.7804,104,430.537956
619.94965,111,430.654598
508.79648,115,430.662109
643.2316,112,430.734513
712.3695,114,430.753638
696.7602,116,430.784271
667.64954,115,430.784271
908.7918,138,430.784271
584.7133,120,430.887533
649.5541,113,430.984422
669.1328,116,431.003536
577.21045,111,431.053778
574.9173,111,431.069402
585.28656,101,431.084409
645.0489,116,431.119556
597.7713,104,431.169821
862.9896,145,431.184329
671.75775,110,431.269837
640.44104,107,431.284342
589.1203,116,431.338315
679.3061,120,431.369558
736.64825,118,431.369558
750.19147,117,431.404102
738.9353,115,431.454307
656.5662,112,431.469926
597.16095,105,431.538482
615.69794,102,431.538482
701.1015,116,431.638258
644.1697,111,431.653885
700.21875,116,431.673008
736.4107,116,431.700142
692.28796,113,431.751668
805.6999,116,431.759459
679.2831,117,431.838236
693.1097,119,431.838236
707.1067,110,431.919533
635.7139,116,431.954273
686.438,114,431.969861
609.4486,116,432.003998
695.3768,114,432.038593
630.35706,111,432.038593
568.28937,105,432.104054
565.41534,105,432.104054
329.69363,90,432.17317
664.6939,114,432.208676
691.6512,115,432.284077
888.615,132,432.303071
626.2234,106,432.303071
669.3381,110,432.318697
591.0483,103,432.373543
614.27026,119,432.421934
748.51447,116,432.495902
586.53925,118,432.53776
646.66156,104,432.600011
565.11536,119,432.637171
677.7211,114,432.654292
676.6099,106,432.696188
548.6958,116,432.809661
948.2434,158,432.818635
662.569,107,432.849582
743.5889,115,432.903589
670.9152,109,432.940874
602.0557,104,432.984937
659.93225,115,433.000566
617.7486,107,433.016124
665.60284,108,433.085035
654.63885,113,433.143043
851.462,131,433.146287
693.3799,112,433.185073
685.73444,111,433.235367
669.6759,109,433.254241
570.8503,111,433.285411
632.8537,119,433.304255
665.02106,120,433.388705
558.69763,101,433.388705
653.6259,114,433.423307
707.74304,113,433.485525
631.97797,105,433.485525
706.4532,115,433.554979
641.19415,104,433.554979
697.63837,115,433.58561
681.89764,112,433.685654
572.37274,117,433.685654
716.7173,116,433.720799
611.3525,116,433.774255
669.55273,111,433.774255
688.5574,114,433.835833
601.29504,111,433.835833
907.1203,140,433.939383
585.0792,116,433.970623
675.07556,117,433.985631
735.50836,118,434.020717
625.9004,116,434.07072
728.7976,121,434.07072
722.93005,115,434.120974
724.9151,115,434.136626
667.85516,113,434.236063
611.4948,108,434.255063
696.6612,114,434.285688
613.2872,113,434.320329
531.3948,103,434.33961
616.84937,117,434.405488
602.976,104,434.421106
611.0994,111,434.439997
668.3271,111,434.536439
613.37354,107,434.555239
678.2485,112,434.605333
681.07965,113,434.639982
629.49664,103,434.639982
605.09955,104,434.686272
701.25476,113,434.73649
673.5053,111,434.755423
634.53644,103,434.841355
648.1595,120,434.860358
581.70233,110,434.886365
698.5034,106,434.920727
663.6797,113,434.936385
750.56506,118,434.9865
663.5645,114,435.021044
604.50104,113,435.039738
683.2467,112,435.123912
620.16394,108,435.139539
684.51874,112,435.174098
617.01855,103,435.174098
574.7295,101,435.255895
955.26996,146,435.313201
622.65546,109,435.318206
875.48584,137,435.365076
607.1478,111,447.6023
867.4472,129,447.708667
747.62006,117,447.718249
586.65906,107,447.783682
925.14026,137,447.783682
574.583,102,447.826172
629.5946,111,447.939457
671.98517,114,447.975477
972.7885,159,448.00973
562.5837,104,448.00973
663.4798,117,448.054335
682.0644,114,448.093974
611.82245,115,448.109601
708.2495,116,448.140845
734.0476,115,448.225462
669.33575,110,448.256702
635.5868,103,448.272361
682.6098,110,448.272361
697.8611,113,448.341348
632.59644,112,448.372591
727.8086,118,448.394413
755.8688,121,448.449589
667.04706,112,448.509955
716.4375,116,448.5412
646.83844,111,448.556822
683.14185,114,448.556822
676.08624,107,448.610234
644.8906,111,448.657096
760.2654,120,448.710472
706.6496,121,448.757338
639.22797,115,448.810712
725.7398,116,448.857576
720.70807,113,448.873199
667.8344,114,448.873199
590.15295,116,448.926572
637.8517,113,448.973438
656.84827,109,449.01119
658.066,104,449.058054
654.5437,118,449.158293
656.38196,112,449.173915
655.9024,112,449.196042
595.46545,100,449.220301
509.19507,121,449.220301
653.1427,101,449.26717
658.23114,117,449.343201
684.15283,118,449.390067
737.2687,119,449.478176
702.9223,112,449.478176
754.87714,117,449.51243
583.5689,108,449.51243
636.6495,111,449.528052
601.27795,104,449.559294
733.89343,115,449.677867
724.0953,114,449.73042
649.4526,112,449.828163
608.69464,111,449.828163
651.5617,114,449.843783
594.95386,112,449.843783
628.767,113,449.859406
707.1127,111,449.875026
599.43335,111,449.990887
874.5148,122,450.044266
561.8668,108,450.097706
699.96826,118,450.128954
682.827,110,450.128954
676.1625,111,450.128954
686.54755,121,450.175817
687.9448,118,450.175817
640.8846,112,450.276088
721.2139,113,450.345117
569.2192,104,450.398487
723.5887,116,450.416864
699.2967,113,450.450141
677.6348,114,450.450141
678.34375,108,450.481381
688.28845,114,450.514138
663.5658,122,450.614408
704.0738,107,450.645653
655.81506,111,450.699054
744.5298,115,450.714681
570.4812,108,450.730303
680.1021,110,450.730303
591.5667,112,450.761576
899.1941,135,450.840634
716.9199,108,450.887503
627.70776,112,450.930806
678.0171,105,450.977672
650.8082,111,450.99333
628.5417,103,450.999835
639.0868,115,451.015461
658.9988,111,451.046738
656.10284,107,451.131356
638.595,123,451.215971
685.5758,116,451.247216
728.02686,112,451.300586
673.56647,115,451.331835
674.2185,106,451.331835
642.38654,120,451.331835
654.3576,116,451.378698
866.6573,130,451.47894
682.6846,119,451.53235
668.5034,112,451.547938
313.39597,88,451.547938
660.1954,111,451.579217
512.38995,113,451.616933
696.97595,119,451.632586
974.92993,137,451.732865
687.24396,110,451.764109
631.03546,102,451.80189
655.42737,106,451.817515
667.5761,111,451.837714
737.06757,121,451.900166
725.0143,116,451.917833
772.766,129,451.964698
759.8154,120,452.033762
708.58795,115,452.064973
687.43353,113,452.10272
755.028,116,452.118347
684.0741,115,452.133968
694.2705,114,452.205904
562.77203,109,452.221529
562.77075,107,452.268394
659.567,117,452.381258
740.2487,117,452.41901
723.3918,110,452.434633
674.41833,112,452.450253
732.7747,119,452.519033
690.8261,114,452.581517
719.19385,113,452.581517
818.9689,136,452.697378
676.9665,117,452.750754
625.61163,107,452.766375
673.10913,113,452.781996
693.56494,102,452.819753
746.5455,117,452.819753
606.3199,102,452.866617
652.6282,120,452.935615
658.64105,104,452.982478
637.0586,106,453.051513
714.26074,119,453.067099
670.4812,112,453.067099
605.2309,110,453.104881
731.9038,119,453.136127
658.2443,112,453.151782
699.0567,111,453.205154
700.0504,112,465.208766
621.84326,102,465.290959
648.81635,118,465.331159
705.9194,112,465.371433
916.00684,130,465.382899
615.7666,107,465.385891
697.1964,115,465.430478
709.2462,114,465.477347
679.41614,112,465.545188
677.12787,112,465.63062
661.30444,107,465.646246
613.6678,113,465.679194
850.2383,134,465.723274
721.82043,117,465.738235
1107.737,178,465.754915
744.4136,113,465.770571
697.26807,119,465.831409
661.8144,105,465.878279
657.10394,113,465.939307
719.6326,116,465.965104
541.7717,106,465.998395
769.102,118,465.999417
690.1696,106,466.031732
724.3997,119,466.0584
736.52246,115,466.120889
654.5241,116,466.178832
549.829,106,466.19442
589.4903,114,466.247827
585.56714,100,466.247827
697.5595,110,466.263449
700.1616,111,466.33244
949.4202,133,466.348101
710.3947,112,466.394929
757.7335,116,466.478214
957.2365,127,466.478214
636.1311,111,466.509458
754.29224,115,466.532588
699.51917,113,466.532588
635.2207,118,466.610699
654.2106,111,466.632858
722.88635,115,466.679726
679.591,118,466.779967
692.2667,119,466.779967
667.34674,116,466.811208
744.46436,109,466.82683
748.84674,115,466.833337
655.61957,106,466.91145
620.0229,114,466.93358
669.4423,108,466.981467
722.80664,113,467.11172
705.6729,117,467.127341
570.515,104,467.133847
740.0021,120,467.149475
868.2475,130,467.189373
742.06055,116,467.234128
707.33466,114,467.265375
698.6686,124,467.334366
670.8801,111,467.412476
680.53705,106,467.412476
596.782,104,467.434604
754.3227,117,467.506522
892.3652,155,467.534698
744.79865,115,467.534698
676.6153,114,467.550322
759.57776,120,467.628463
576.7318,113,467.681838
686.25574,114,467.697491
665.25037,111,467.71308
586.5103,105,467.782121
807.61993,119,467.797745
628.3908,115,467.813318
698.0684,111,467.828978
689.07635,118,467.913633
761.7452,116,467.967003
685.8144,114,467.982625
600.01685,118,467.982625
631.0326,101,468.058653
719.6936,112,468.058653
661.5196,117,468.074311
770.0013,128,468.135647
682.0184,113,468.182549
723.59973,116,468.251578
723.61475,115,468.267233
729.7992,117,468.267233
637.6571,114,468.336193
670.6222,110,468.336193
738.2978,118,468.351821
665.38965,112,468.414334
686.7418,110,468.46771
615.48895,105,468.5367
720.8735,113,468.5367
812.2651,128,468.594392
605.3665,104,468.614856
635.17035,111,468.632113
662.0842,113,468.654296
582.8239,102,468.691327
686.12317,110,468.765236
632.5364,105,468.827299
663.95886,107,468.833283
661.6492,106,468.898785
673.21594,106,468.95317
682.442,108,468.980349
654.49646,118,469.021985
741.30505,114,469.044426
658.92615,109,469.11197
699.3418,116,469.18439
869.8668,130,469.22311
649.96686,110,469.228063
712.41754,119,469.253269
735.01154,115,469.277657
619.7773,118,469.324524
772.4748,121,469.35316
666.09485,111,469.384399
706.3734,119,469.484637
664.68335,108,469.484637
596.6358,99,469.500261
869.28827,134,469.538008
676.6262,120,469.569255
753.3498,119,469.61905
680.681,114,469.637003
638.3673,111,469.654701
624.87885,108,469.737816
739.2114,116,469.780104
657.46094,118,469.802299
709.91113,110,469.824336
718.7457,116,469.855944
703.4442,106,469.887185
718.7614,116,469.902806
732.84436,118,469.941941
696.40344,122,470.054284
629.8037,111,470.054284
635.4446,104,470.069904
718.3393,117,470.085527
778.10394,113,470.132356
671.9227,117,470.194886
669.2557,120,470.210504
674.17365,112,470.226128
589.73883,104,470.317281
706.15497,111,470.332902
647.1676,104,470.339406
774.6652,119,470.386274
654.59607,114,470.417519
748.4171,122,482.323818
719.4673,118,482.331836
674.84393,119,482.364144
612.5061,100,482.434535
681.02905,119,482.474744
865.82654,129,482.52407
679.14166,116,482.539725
838.5063,136,482.60872
706.90454,114,482.639962
626.3582,118,482.655585
650.45526,114,482.671206
673.8248,111,482.708995
689.8667,116,482.755825
684.7258,113,482.809205
968.4108,139,482.856099
637.3644,109,482.895525
600.01355,107,482.922826
736.9632,114,482.925857
926.9994,135,483.003736
633.27686,104,483.01936
909.47455,143,483.066224
630.1434,118,483.109548
623.2125,110,483.156412
693.168,111,483.187621
730.00085,113,483.19416
1010.3904,154,483.24103
720.0928,119,483.2944
917.99207,136,483.325679
750.7741,119,483.35689
699.699,112,483.372515
634.099,107,483.422667
753.94916,117,483.469534
737.3415,123,483.494694
