#{"t_start": 1754430990.0161624, "env_id": "None"}
r,l,t
793.699,146,584.878904
823.5755,139,584.932754
1049.5609,185,584.932754
807.83466,138,584.943726
1162.767,174,585.019522
967.77386,139,585.099309
855.4602,162,585.175107
857.7007,139,585.179096
853.7044,146,585.198044
836.6518,138,585.235944
804.9206,142,585.24492
728.73,147,585.265863
594.70184,129,585.456354
1393.3035,216,585.488269
816.33185,137,585.492258
1228.5956,194,585.521182
792.46326,147,585.560076
787.4976,160,585.580024
1363.3315,189,585.583016
729.3083,158,585.606951
437.55258,103,585.680754
694.256,130,585.777496
787.4807,138,585.824372
795.0224,155,585.830355
546.6471,122,585.850302
932.9966,148,585.887359
868.9982,142,585.897332
775.8725,137,585.911295
837.07025,145,586.007937
1072.4025,158,586.128613
908.9687,141,586.137589
721.1777,145,586.222363
712.8193,150,586.246299
1162.1085,180,586.253281
996.9133,170,586.26824
792.293,144,586.325089
1633.7878,255,586.397894
770.6404,163,586.490646
762.25305,177,586.532533
1093.9905,165,586.610325
818.7425,169,586.626283
759.0384,141,586.637254
973.4062,174,586.653211
1578.618,229,586.727013
633.28033,105,586.839712
820.25134,149,586.858661
1408.388,217,586.873621
1181.9547,195,586.919499
849.93823,138,586.92648
790.2374,140,586.941441
915.459,154,586.991307
813.4245,135,587.028215
623.18304,118,587.13493
1055.7427,150,587.189784
860.24634,140,587.204744
928.7638,151,587.272966
898.63116,148,587.334802
975.36554,141,587.351756
1290.5723,201,587.389654
1182.1478,203,587.409602
716.112,142,597.621148
1168.8215,206,597.736838
762.89856,147,597.742822
640.6815,125,597.779723
332.87372,112,597.789697
515.7703,139,597.794684
871.97534,141,597.873472
862.2971,139,597.961237
2111.9033,291,597.997142
834.0388,146,598.069371
1106.0342,155,598.085329
949.00757,142,598.092311
923.24786,139,598.099331
778.61597,144,598.105309
970.86383,158,598.21607
854.8034,143,598.267932
720.9816,136,598.28891
861.18787,148,598.385617
881.1505,137,598.397621
750.0405,149,598.403569
979.304,147,598.406594
741.21924,177,598.478386
1040.8265,143,598.576108
720.72125,170,598.580097
992.24036,139,598.587079
909.07745,140,598.688806
821.4265,142,598.712776
989.7474,166,598.761613
705.0492,168,598.775575
1025.4402,145,598.79755
869.93414,144,598.894257
810.4744,156,598.926205
748.4504,167,598.956093
1038.9075,144,599.029895
784.06696,170,599.065799
1133.6143,146,599.081757
848.6079,142,599.086777
805.8329,146,599.220419
701.104,197,599.233351
901.9085,147,599.284215
737.21924,177,599.319122
650.9723,132,599.326103
866.0043,149,599.39791
724.1613,192,599.508649
1555.0404,219,599.573474
807.7281,155,599.575438
886.876,145,599.60436
631.2357,174,599.60436
663.7328,145,599.648276
749.4466,156,599.665196
1265.8446,214,599.87843
1034.0449,138,599.918321
853.6266,153,599.958214
570.6852,138,599.968188
1282.8303,203,599.976166
931.0925,149,600.016085
1255.7797,202,600.047011
1441.2598,208,600.05898
754.6713,130,600.251431
652.4213,129,600.265394
884.652,158,600.281383
732.4339,154,600.313265
640.9014,199,600.333212
880.90326,151,600.378127
994.8027,149,600.385074
837.1028,183,600.418982
1082.0139,142,600.562631
919.2906,137,600.564626
513.0426,119,600.57357
784.5216,134,600.626428
1171.1698,164,600.640429
896.5308,139,600.68228
867.0781,136,600.717221
977.5473,172,600.759073
814.0708,136,600.859839
739.9417,137,600.871917
1150.2922,168,600.927772
771.7667,151,600.966631
977.09845,143,600.990566
1144.2305,189,601.035445
925.96075,151,601.042429
862.42413,137,601.056391
950.8385,163,601.211974
753.5283,147,601.243889
726.33704,131,601.248876
1328.3501,188,601.277418
704.75714,129,601.336293
1101.6527,165,601.349226
751.46185,146,601.353214
1011.3534,150,601.368174
489.50934,96,601.486857
802.75507,150,601.539748
925.661,142,601.558698
914.17645,143,601.644471
890.76776,147,601.666377
939.674,141,601.67336
976.4113,158,601.695299
1211.9725,213,601.708266
784.46173,140,601.791045
932.71564,146,601.8569
708.1981,170,601.930704
838.1057,131,601.960626
799.1987,140,601.976551
1041.7051,143,602.011454
497.23254,140,602.018436
1124.1572,177,602.03579
714.0253,146,602.114579
915.01154,139,612.324225
688.1121,118,612.357171
836.8679,135,612.499954
1058.1912,163,612.526882
856.6555,147,612.549821
1149.718,182,612.554808
1078.6682,163,612.567773
808.0964,154,612.644568
967.8959,171,612.739315
644.6515,167,612.759261
987.161,148,612.840046
898.66394,139,612.889913
843.24054,152,612.904907
1085.7256,155,612.906868
916.0758,171,612.916874
888.4195,148,612.983661
801.4882,139,613.050517
1142.5411,181,613.153208
729.33624,126,613.17116
1057.8269,151,613.235764
1026.5087,167,613.250724
953.37946,161,613.332506
1683.7711,234,613.34946
694.5449,183,613.451189
1459.4135,246,613.45418
777.4422,151,613.491082
855.5895,165,613.540948
786.046,137,613.552916
1099.057,155,613.574858
1052.5375,160,613.687557
984.76306,148,613.775321
1103.9161,168,613.821199
845.9784,144,613.855108
733.4852,179,613.885028
1865.4114,248,613.896996
748.8321,161,613.931903
1035.1294,172,613.934895
780.3445,136,613.993737
984.8334,153,614.121396
965.8122,154,614.169268
642.94196,127,614.171263
792.87054,153,614.200186
930.0131,141,614.212153
737.64874,152,614.27
1327.7002,197,614.379705
1341.8555,210,614.491408
890.2568,140,614.51733
737.47437,163,614.519324
798.5214,160,614.565202
939.99,163,614.61507
1096.6952,149,614.645986
1382.4794,205,614.699841
501.70303,104,614.739735
762.678,148,614.751703
629.6522,128,614.81826
789.15564,167,614.901038
753.06647,137,614.961908
775.96594,207,615.041695
737.0302,134,615.041695
921.7812,139,615.064634
1064.8977,161,615.068623
1302.9205,220,615.119455
1095.9133,146,615.144421
839.5141,135,615.203231
610.3386,120,615.227199
732.19556,178,615.460578
757.9959,188,615.460578
935.83594,144,615.467556
689.2394,183,615.476539
761.2645,197,615.480489
728.98517,165,615.487471
730.481,121,615.500471
826.41473,136,615.509445
706.76697,129,615.739795
505.45377,136,615.772741
972.70013,145,615.784708
849.96814,141,615.789696
1019.3742,146,615.830554
1083.0491,163,615.846544
828.6988,187,615.874544
1085.5325,196,615.939406
842.28534,134,616.056057
747.92737,126,616.129862
868.5155,152,616.131855
778.2543,135,616.164767
1131.0616,161,616.167792
905.20105,145,616.21367
1645.9974,239,616.332352
1065.5148,185,616.359247
968.31366,143,616.377199
807.53723,148,616.497911
823.7629,163,616.529793
1065.7218,147,616.543754
718.9266,194,616.564731
1100.4417,201,616.582683
1027.2848,168,616.71134
733.3905,168,616.754224
756.4711,192,616.790096
473.704,129,616.814032
1032.6124,143,616.855919
776.6339,143,616.89282
1130.8693,186,616.906816
1573.6683,223,627.383349
834.12976,133,627.42025
633.20844,186,627.463184
991.3729,160,627.508063
644.3585,201,627.537019
1021.3538,150,627.565908
848.8278,146,627.57091
1585.0096,223,627.689611
705.0063,120,627.772389
797.52057,168,627.794331
1209.6951,165,627.825215
681.3817,201,627.839178
963.7765,142,627.880101
1051.7648,148,627.897024
1273.8231,195,627.962847
689.03906,194,628.121114
657.11896,123,628.154027
922.0288,146,628.163036
958.9126,153,628.164998
1118.0306,179,628.168986
799.13043,132,628.190928
1160.8735,180,628.193921
1023.1449,143,628.280688
626.28754,125,628.42929
1087.6123,164,628.473175
1084.0864,147,628.479157
992.0599,142,628.496112
920.1262,144,628.498106
1074.218,154,628.498106
714.8555,197,628.577893
793.6707,151,628.606852
640.3736,123,628.780353
845.04865,147,628.838199
790.3176,166,628.866123
976.65814,172,628.874135
821.766,162,628.879087
670.76184,195,628.88208
981.7308,153,628.97287
915.43256,141,629.110503
1548.58,228,629.110503
976.55975,142,629.199265
935.366,144,629.201227
1072.7217,159,629.229185
840.0405,163,629.23118
806.3734,138,629.27606
1163.1619,213,629.318946
714.18475,121,629.377755
1229.3846,183,629.511974
913.7935,147,629.553893
817.3996,133,629.569852
1126.7699,190,629.620714
893.4404,143,629.63368
1272.7056,205,629.652629
659.11975,201,629.676532
970.5257,141,629.687502
849.16675,134,629.807183
953.71704,150,629.883978
865.55865,168,629.938831
836.20306,153,629.956783
862.3902,146,629.971743
1161.1777,189,630.053525
1168.7838,180,630.078491
819.4164,187,630.107417
1027.8492,140,630.124368
893.9185,138,630.195145
714.5579,161,630.315822
534.0099,121,630.320843
672.1615,120,630.339761
1071.4899,182,630.344746
1240.8204,194,630.40462
833.33453,138,630.406613
749.3697,135,630.416554
1044.7983,164,630.553189
550.3004,120,630.57912
716.68744,121,630.619012
836.59937,145,630.651957
1013.27014,154,630.752655
1092.9078,161,630.781578
1202.788,200,630.790589
947.1328,172,630.794544
951.51874,141,630.897378
1017.28424,140,630.953263
1279.0732,189,630.977166
854.83453,164,630.979159
534.9225,118,631.013102
969.5689,148,631.118819
746.6604,181,631.180621
813.0596,137,631.259411
790.5282,137,631.284916
652.2745,191,631.323812
1093.2336,142,631.327801
1044.4937,171,631.360714
1610.0327,260,631.371683
863.3737,160,631.473413
796.39777,140,631.492361
907.43915,145,631.580126
998.1627,147,631.609082
967.66174,141,631.679859
1013.5151,168,631.697847
967.6152,157,631.703795
739.3317,195,631.751667
648.05945,133,631.781587
888.8243,143,631.783582
869.61414,139,642.108332
1032.4755,167,642.148225
780.0305,138,642.221031
613.2797,124,642.237986
1129.2087,164,642.270926
865.27185,145,642.315778
1210.839,199,642.32974
1282.2994,193,642.418538
810.92554,142,642.436454
886.90314,143,642.470364
1019.7833,144,642.530447
1057.0585,159,642.580314
963.247,144,642.580314
841.43115,151,642.654117
1041.5123,152,642.803717
1100.2886,194,642.840586
1801.2313,242,642.84361
862.06805,148,642.856575
690.8808,196,642.864521
872.5423,144,642.896437
838.5191,155,642.921369
860.4386,142,642.966283
504.1609,106,643.031077
820.87897,138,643.136265
832.93475,142,643.162229
994.92596,146,643.212062
1039.6343,179,643.231011
818.5898,155,643.257941
1240.5972,189,643.275925
1103.9153,163,643.392619
739.76965,198,643.401556
304.606,84,643.462427
842.8308,158,643.489355
1007.27905,163,643.526257
910.82263,140,643.544176
1161.4941,169,643.634932
715.66736,209,643.679849
1072.099,158,643.743681
1098.0864,160,643.755609
1087.6547,152,643.797497
1061.132,153,643.827417
806.1454,150,643.858369
1093.7168,153,643.882271
800.0406,180,644.032868
566.74066,110,644.044836
751.6142,186,644.092741
996.8588,144,644.152548
1261.6211,188,644.16455
1151.427,155,644.204411
1044.897,162,644.244303
1678.8804,239,644.286191
849.6713,160,644.384926
835.4791,142,644.403912
819.54553,141,644.456264
1402.4396,200,644.483217
926.4837,140,644.506395
1142.4473,180,644.552272
952.70905,148,644.563209
1159.9751,152,644.613116
691.32355,120,644.660981
822.0591,140,644.760683
956.53217,144,644.799577
630.455,121,644.824513
797.4317,169,644.895867
1639.4797,246,644.945699
1107.2389,168,644.954714
960.5635,159,644.986589
907.86414,137,644.986589
1039.3031,160,645.133197
1085.9188,163,645.174089
787.4533,142,645.291773
791.29083,166,645.302743
1205.2343,186,645.355639
1485.414,218,645.371561
1522.8356,245,645.371561
1229.2252,204,645.428408
995.7201,142,645.442371
1093.0656,158,645.516173
548.2875,108,645.605933
821.545,149,645.617934
1072.3413,163,645.709689
686.1926,133,645.716673
1263.7412,201,645.740608
1135.7551,184,645.771524
1099.7565,161,645.790473
1042.4556,142,645.825346
706.85345,120,645.877325
888.23413,151,645.933175
845.23694,137,646.011965
888.7719,140,646.011965
688.4756,147,646.057876
831.80994,128,646.151591
1172.822,219,646.243383
1457.1641,216,646.255314
1118.7991,162,646.282275
1055.13,149,646.335134
1588.5428,237,646.337095
743.81213,159,646.358072
1050.1033,171,646.428851
789.7628,134,646.44584
591.95953,125,646.530613
822.0063,154,657.599674
1007.3045,146,657.634581
609.8492,122,657.638572
968.75366,144,657.713371
759.5997,171,657.819088
1006.5938,152,657.870982
1176.5675,167,657.888902
1136.8981,179,658.063435
761.5121,155,658.090363
1139.497,161,658.11031
1022.0035,152,658.15017
1559.3967,214,658.262869
846.1511,134,658.331686
1264.148,191,658.47929
1182.3558,177,658.511204
806.9023,138,658.632881
814.5787,136,658.708677
811.2893,136,658.775499
1005.714,163,658.819381
851.0813,137,659.019845
1222.6101,179,659.11958
830.8032,133,659.11958
821.4206,137,659.324032
709.50745,176,659.36193
1143.6152,162,659.36193
896.3786,146,659.3729
1651.857,250,659.50754
960.2228,138,659.548431
810.5674,171,659.572368
699.065,169,659.652153
572.1839,114,659.73593
904.9468,143,659.772316
795.9599,134,659.784284
801.9618,143,659.814205
755.94385,139,659.932886
1034.8577,140,659.973772
953.10535,143,660.001697
738.848,127,660.078492
825.4794,167,660.111438
855.1964,144,660.150301
898.1131,141,660.152295
926.8563,139,660.169283
912.58295,138,660.264994
953.93634,152,660.333809
586.91296,122,660.402627
869.01666,140,660.411602
674.71106,127,660.453489
955.05756,137,660.473435
911.97424,138,660.493383
628.16754,121,660.551229
1648.7914,243,660.577158
768.6195,151,660.754718
1190.1597,193,660.790621
1004.6771,145,660.814524
854.42816,144,660.834471
1251.9719,198,660.888466
813.6,164,660.957283
1481.9514,211,660.968254
799.1599,168,660.99917
868.2582,150,661.143783
976.02924,140,661.153757
968.14014,138,661.232548
1013.42554,164,661.250499
795.6046,179,661.26845
892.5899,142,661.344174
1286.1097,183,661.417945
733.5105,200,661.451888
612.711,129,661.546599
1148.1146,177,661.569571
862.67786,135,661.597497
1153.7604,188,661.60847
802.1595,163,661.652317
1000.733,142,661.690216
827.7133,141,661.760028
949.8305,140,661.788951
1038.1451,145,661.917608
1139.5831,160,661.931569
840.7662,125,661.946531
863.1857,142,661.946531
1119.277,159,661.980589
767.83997,143,662.033447
846.8186,152,662.12221
733.19385,168,662.187037
911.7518,139,662.246878
841.02814,136,662.267823
980.6836,149,662.283778
1096.747,154,662.309711
803.3497,145,662.320714
891.2003,140,662.362601
907.62775,143,662.459309
720.3948,155,662.564105
945.43256,140,662.589038
989.9562,141,662.61201
624.5425,122,662.618996
802.199,148,662.642896
577.6033,137,662.688772
1173.282,187,662.751636
1089.0951,179,662.865336
897.4688,147,662.882287
899.6234,145,662.902201
960.5547,158,662.955093
777.3337,163,662.973045
1026.9341,165,662.99998
1039.8716,147,663.005956
929.75543,141,663.056788
1056.2626,148,674.460355
1181.9952,175,674.515208
787.9439,150,674.562082
1158.7028,175,674.568067
1076.0295,146,674.574051
799.09247,139,674.601976
1007.02997,145,674.610952
1011.287,141,674.826376
1551.25,216,674.842335
745.86554,130,674.848318
1010.19977,148,674.93409
1032.7667,158,674.947055
1015.30194,149,674.956031
1311.3733,188,675.051773
1588.6958,242,675.146553
732.73956,145,675.165471
975.70557,141,675.169459
1118.0986,163,675.226309
856.1283,133,675.266202
909.77,144,675.269194
1046.4753,143,675.280164
687.93713,149,675.401838
1104.8115,153,675.520522
765.40546,152,675.522516
1142.011,178,675.559417
842.1806,146,675.609318
948.26666,145,675.618259
1125.2642,169,675.620253
1176.2018,169,675.661147
1234.8647,203,675.877548
1047.4758,163,675.908433
1022.7491,167,675.915412
1026.3383,159,675.937356
906.303,146,675.963328
1054.7035,153,675.982267
936.5248,148,676.010161
583.0967,185,676.044069
1057.955,139,676.202645
965.51117,142,676.249521
836.70636,128,676.315377
1019.5672,155,676.333328
1136.8418,190,676.361254
951.7326,164,676.37319
935.2907,139,676.378175
654.40625,197,676.407099
966.2815,142,676.545729
793.7833,134,676.633494
924.0185,140,676.691338
643.19995,140,676.70929
1270.6163,173,676.746194
1089.1606,158,676.783094
1591.9182,235,676.814044
885.423,158,676.920725
831.98804,137,676.961616
1875.1582,255,676.983557
1004.88354,148,677.057125
941.6782,145,677.067098
652.1051,122,677.085049
881.0099,142,677.096021
1103.6702,147,677.350341
1097.457,164,677.369289
939.6963,139,677.395221
1621.1611,238,677.398211
1037.5966,138,677.4022
833.25775,146,677.445087
928.0895,179,677.510911
1646.4021,244,677.514899
821.47705,125,677.633697
911.531,139,677.716475
862.379,132,677.747393
1040.1747,160,677.768335
1160.4175,175,677.798289
979.5994,160,677.888049
1561.9,225,677.894996
774.6213,166,677.906001
818.4734,121,677.998751
1035.4364,173,678.034623
846.7836,138,678.064543
736.6775,170,678.156332
1134.8761,167,678.175281
1020.1954,147,678.211151
1193.9784,165,678.274981
706.5175,186,678.310884
917.5518,142,678.355798
1139.5817,145,678.391668
955.257,142,678.472452
1337.6268,230,678.507359
1025.3047,152,678.514374
960.90985,140,678.52335
978.5798,141,678.613377
1063.8708,161,678.622353
464.00525,129,678.63133
772.53235,141,678.695194
1064.6241,155,678.805897
943.5035,140,678.807857
895.9195,144,678.832792
952.8935,149,678.834818
948.4555,138,678.909585
1021.7305,157,678.966433
756.48145,156,679.026274
1305.8301,205,679.059186
881.5501,148,679.124048
850.8062,140,679.131991
843.6294,145,679.140967
817.59326,165,679.15892
889.4985,143,679.216765
1085.9384,163,689.176588
1122.348,168,689.263356
796.2228,153,689.265351
563.9327,138,689.330211
795.6206,161,689.353115
783.5665,137,689.38503
1413.5265,199,689.443877
1108.4747,207,689.443877
812.1308,140,689.494427
1055.5907,140,689.566234
1159.8358,161,689.607125
969.80347,141,689.654
1092.2631,159,689.667962
723.94995,174,689.757723
794.2392,187,689.857456
1059.4824,165,689.85945
827.1881,145,689.941231
1544.4039,230,689.960217
1018.66724,158,690.023014
1140.8901,159,690.039968
1520.675,233,690.101802
735.487,147,690.110779
1072.2328,147,690.198577
1117.9845,162,690.2275
841.2959,132,690.256422
1174.7109,165,690.309248
883.9382,144,690.339168
898.6424,142,690.353133
1108.3617,148,690.421947
739.69855,169,690.475804
1076.4642,148,690.548608
784.701,140,690.612437
1241.2834,199,690.631421
992.8509,138,690.655323
578.5197,109,690.660342
1115.279,199,690.692224
556.0881,131,690.763036
1648.7106,229,690.841933
675.22217,123,690.934687
719.52893,177,690.944694
824.3011,140,690.944694
1135.1796,153,690.956629
662.397,127,690.974581
1049.5465,160,691.011482
1069.5697,143,691.158125
1531.4845,209,691.221955
906.22455,139,691.244892
1012.33234,144,691.246854
830.4995,136,691.251875
744.4255,158,691.288742
829.9446,158,691.318694
1445.563,204,691.452792
912.36554,140,691.46077
1064.064,151,691.546507
994.3516,144,691.555517
962.5262,155,691.578422
943.4751,144,691.629319
916.85425,160,691.633276
1202.0127,207,691.700132
945.713,137,691.749999
858.1882,153,691.792884
1066.6499,157,691.889627
790.1095,152,691.908539
929.21155,143,691.937462
1111.897,157,691.971371
1000.2433,138,691.997302
1395.9442,204,691.999297
1083.3115,142,692.056332
889.6369,145,692.198925
1069.0638,194,692.207894
804.09326,130,692.213876
609.0711,163,692.257804
822.69055,141,692.273749
897.8285,137,692.289674
848.9621,154,692.32857
998.66174,143,692.503137
1662.1624,226,692.535018
967.09094,142,692.558955
1017.809,164,692.562944
827.8949,139,692.583923
1013.8304,156,692.602871
792.70685,164,692.674644
1444.0264,231,692.697583
926.566,146,692.812277
900.46075,142,692.862144
722.8289,156,692.869159
932.81854,134,692.87112
944.1975,139,692.904065
958.6112,167,693.0407
903.49805,156,693.0407
1659.5868,243,693.096517
875.9811,155,693.168325
947.6322,153,693.217319
1127.4119,155,693.260173
1230.6338,176,693.275131
724.1144,165,693.420775
941.4354,144,693.42573
833.23334,177,693.447705
814.4572,134,693.516486
739.5416,164,693.539459
654.7211,118,693.541453
1142.0977,186,703.469158
795.50824,124,703.497083
1003.7765,164,703.626737
865.3754,140,703.664636
1531.7158,218,703.727501
596.7876,123,703.767395
1217.3243,200,703.801304
1615.2921,233,703.853132
1040.8002,160,703.873078
1021.76355,140,703.986416
887.93634,137,704.044293
1161.4502,200,704.087145
711.55896,164,704.177935
1018.19366,191,704.205863
1133.856,164,704.230761
776.62524,157,704.235747
990.7623,140,704.361444
1142.1371,183,704.40433
1166.6049,179,704.494089
883.76483,140,704.52401
787.8062,139,704.551935
945.9052,148,704.699507
1580.4329,237,704.717459
1418.8893,216,704.722447
1067.9884,154,704.755395
901.7417,153,704.859315
871.78955,138,704.880259
5901.3867,1000,704.971016
1245.6403,200,704.994989
903.695,139,705.029859
906.8548,142,705.053795
788.8272,134,705.074739
811.527,138,705.166495
1034.5388,162,705.244286
1728.9685,237,705.271248
743.0159,116,705.289197
920.9032,146,705.319122
1218.5547,179,705.367956
841.4184,138,705.378939
1499.1376,213,705.521576
955.42633,148,705.564431
888.7414,146,705.586403
1038.7749,154,705.6502
1515.2632,236,705.682148
863.6009,141,705.68411
845.2739,147,705.686104
1540.7634,210,705.742953
950.87317,142,705.832711
1044.9097,146,705.890556
767.7221,137,705.893548
641.6412,120,705.925465
621.86896,117,705.952392
943.344,163,706.063131
1115.1699,176,706.090057
714.03503,179,706.157876
809.79016,141,706.215754
1155.1832,159,706.253618
1236.41,191,706.272566
834.3021,183,706.341415
800.1815,143,706.382305
968.7443,145,706.413224
1360.4005,216,706.437127
880.8983,145,706.47805
857.96564,142,706.529915
836.70496,142,706.564786
786.4538,152,706.603683
867.89905,136,706.726385
931.3325,163,706.730344
971.3116,150,706.732338
1328.6827,201,706.772264
712.36255,119,706.820135
981.8843,143,706.835064
1149.2448,189,706.88493
1329.7502,196,707.027669
990.1145,140,707.038642
653.0436,122,707.087476
898.3125,164,707.090501
1085.7867,175,707.109452
1162.101,162,707.126374
807.9087,146,707.156325
881.7985,139,707.18824
842.9584,162,707.377702
1032.4226,152,707.414602
957.59534,160,707.433553
614.9592,117,707.437542
1149.0311,186,707.440534
829.1047,139,707.452501
896.54346,172,707.478433
1487.5078,224,707.608117
915.1979,139,707.712837
558.47064,138,707.752733
1079.6105,152,707.769654
852.1627,158,707.780625
1127.4135,169,707.800605
1057.9928,157,707.819553
1400.5834,231,707.877366
810.0981,140,707.91231
1104.0355,149,718.203944
1055.3596,142,718.230872
614.26666,120,718.230872
944.6871,147,718.282734
833.2346,153,718.342576
735.2112,185,718.362522
822.14606,145,718.384498
786.62823,129,718.529076
973.1847,141,718.555007
888.65295,137,718.58393
1514.601,227,718.592939
804.2478,121,718.648757
745.6277,165,718.708596
1608.6273,220,718.715578
729.75635,168,718.738516
1044.9602,158,718.889146
930.9373,150,718.938015
737.50214,157,718.943968
1121.0867,197,719.000851
1056.2799,161,719.010788
849.8005,141,719.021791
883.9034,155,719.057698
875.1543,155,719.075616
1033.8009,147,719.222444
1041.5613,155,719.291262
1111.7095,159,719.307252
985.9248,143,719.340165
816.01624,159,719.389001
1124.7632,180,719.417955
1008.88574,152,719.438868
664.37537,186,719.493721
1009.3545,140,719.545582
774.2655,142,719.618385
595.7035,149,719.650373
872.8922,138,719.662376
842.0185,154,719.742164
932.8762,139,719.751171
1052.4746,164,719.787075
845.6116,153,719.882788
727.83765,180,719.891795
780.43536,144,719.961608
1006.40405,159,719.963572
1267.4994,182,720.050338
775.29266,138,720.081257
759.6316,157,720.085247
818.96,134,720.176004
1119.9104,215,720.200937
750.1052,164,720.233849
804.14496,135,720.255789
1107.6941,162,720.312675
872.9586,128,720.359512
851.20294,143,720.361508
952.2976,140,720.389433
1052.5377,145,720.491193
933.071,143,720.510143
800.2313,136,720.528094
902.67523,177,720.632782
838.9978,152,720.687667
740.46326,170,720.724537
1150.2521,167,720.747476
1606.185,209,720.761439
859.2315,135,720.818285
1043.308,154,720.822276
1205.4004,211,720.961918
728.7325,157,720.970909
1036.0305,139,721.042686
1123.3275,161,721.065665
787.21173,132,721.102525
1013.6871,142,721.119515
1184.7839,181,721.145444
1692.5632,221,721.158377
1016.4487,149,721.279053
990.41675,154,721.391753
1088.4015,143,721.403721
1007.1261,139,721.439236
1102.9622,152,721.441199
961.4429,140,721.455194
1396.7743,233,721.467164
1750.6444,232,721.536943
1083.6978,172,721.644655
702.81177,118,721.692558
1022.0756,142,721.708484
969.48206,142,721.756356
1115.9884,168,721.798275
1134.541,201,721.820186
898.6007,137,721.827199
1332.4275,184,721.859081
1006.85144,148,721.981922
834.86633,137,722.026839
1042.8015,143,722.089672
914.3668,140,722.125609
654.3049,132,722.135551
1599.8264,217,722.183448
1153.7745,161,722.193396
831.1801,142,722.296153
1020.9873,142,722.39785
789.4984,138,722.4278
1775.1814,252,722.429801
902.1968,138,722.438774
885.49866,137,722.482654
1524.7546,210,722.484616
1092.0195,152,722.523514
877.04315,144,722.6049
864.63293,150,732.799187
784.67194,142,732.816141
995.35046,144,732.833096
871.62854,165,732.876979
1121.0875,148,732.902916
843.31537,141,732.927843
790.9408,135,732.995662
693.3991,119,733.073453
1766.5819,233,733.078476
995.26685,144,733.151577
906.38995,142,733.200415
1109.7261,191,733.239343
1063.707,165,733.275247
1069.1184,187,733.27721
943.5967,146,733.302142
952.5824,141,733.37498
1092.5762,175,733.442799
699.6709,169,733.506628
858.3485,151,733.516569
1005.0935,141,733.533558
847.51544,137,733.562447
1182.6305,161,733.610351
812.1652,162,733.640239
610.54865,106,733.74097
763.768,182,733.758953
760.84827,152,733.762911
992.42926,142,733.832723
1177.2643,165,733.854665
855.17175,149,733.877603
1020.2219,150,733.927471
800.60645,135,734.024211
649.09155,123,734.092032
1097.1193,171,734.121984
516.2898,121,734.131923
1638.5115,235,734.136911
1088.8584,192,734.162875
859.4372,168,734.209716
1046.6796,158,734.262576
1112.7548,162,734.368325
1082.1909,140,734.390266
759.30414,143,734.437108
808.5752,154,734.466031
809.17377,170,734.48409
1040.1753,156,734.541937
1370.2567,198,734.585852
899.91266,157,734.597787
572.8703,111,734.605765
780.11633,144,734.785285
1090.8441,181,734.791269
895.7035,160,734.794262
1055.3918,154,734.832161
487.6277,115,734.875045
984.6808,157,734.901973
835.99915,139,734.906964
955.54016,141,734.925946
1056.1044,141,735.099446
846.3165,143,735.110416
1059.3525,164,735.15234
991.0756,145,735.185216
910.67944,142,735.209152
868.9906,158,735.239072
846.3451,150,735.243063
1736.377,248,735.365733
1094.6156,144,735.403631
798.871,152,735.433552
918.9281,139,735.449545
888.27185,145,735.52032
682.3679,176,735.562243
989.2931,151,735.567231
1028.5234,155,735.571185
1112.1439,149,735.722813
1047.8203,142,735.750704
1111.1138,194,735.779627
1381.8458,197,735.85147
820.29205,155,735.891328
1095.5938,188,735.919254
700.39087,178,735.946215
753.7794,198,735.993089
604.9626,147,736.036938
950.8539,141,736.082818
1085.8661,199,736.175602
990.43665,138,736.186574
717.7103,163,736.202498
766.5046,145,736.231421
1036.678,147,736.260341
620.36346,133,736.365061
1168.3479,192,736.401996
1105.4298,191,736.443853
1016.2406,140,736.474816
1084.3257,158,736.525665
789.97614,160,736.545579
1094.438,165,736.616389
853.3357,130,736.648304
625.372,197,736.655319
1142.1722,172,736.77297
1052.8505,156,736.780949
1123.6215,188,736.877723
714.8725,178,736.906613
1080.6979,153,736.940522
1236.2728,187,736.944512
741.7745,162,736.991386
1060.8905,140,737.0723
1656.1389,213,737.109237
835.0383,135,747.066616
916.89557,142,747.125458
775.70105,128,747.132439
1647.1719,226,747.197266
1233.1222,163,747.232173
852.59924,140,747.305977
1262.6478,182,747.316946
922.4687,140,747.342878
1021.2495,160,747.444638
1026.9968,141,747.504447
801.2432,139,747.53237
642.4471,200,747.59221
1408.7646,210,747.612193
1047.5046,157,747.663022
929.67334,178,747.720866
812.09875,135,747.756804
1263.957,189,747.770766
839.18335,143,747.829609
348.5745,86,747.84653
909.8247,144,747.854509
902.25824,149,747.915346
763.88794,158,747.951251
571.57855,106,748.048025
1058.1648,142,748.052014
1002.1099,147,748.074921
875.5172,128,748.112931
1329.7024,199,748.135869
749.84705,138,748.142886
1065.7522,142,748.211667
874.0334,145,748.353434
1096.0757,152,748.371353
1158.0753,204,748.378368
753.99066,159,748.41025
874.9129,141,748.442164
1068.5302,162,748.456126
743.41455,175,748.509984
1103.589,149,748.530959
723.64813,154,748.723009
1169.0364,163,748.737011
870.3287,145,748.737011
998.6102,142,748.759911
829.85815,148,748.787836
1371.8646,208,748.813767
957.0933,140,748.843689
1146.0791,162,748.869657
931.6822,140,749.037244
1022.85254,150,749.046256
868.6515,142,749.148946
