#{"t_start": 1754440088.6900437, "env_id": "None"}
r,l,t
828.89954,149,367.90668
483.6162,117,367.970869
545.92505,109,368.010957
1122.8643,207,368.090904
542.66394,129,368.130799
560.86597,118,368.171013
1409.9089,237,368.188766
869.57904,152,368.190862
444.00867,121,368.211026
692.3542,137,368.310951
638.9707,124,368.330585
658.0759,119,368.410192
904.60974,143,368.430967
477.4951,117,368.472182
565.2511,126,368.472182
554.85504,117,368.491266
234.23895,77,368.509803
322.0641,87,368.511001
870.72864,174,368.591997
549.83795,119,368.691566
557.7461,115,368.708893
764.066,148,368.821367
907.02185,140,368.837561
688.785,165,368.866985
950.8857,179,368.884342
1047.0935,155,368.949616
851.7681,195,368.953606
904.325,146,369.035591
762.32874,147,369.159077
1034.9233,220,369.167048
753.81366,158,369.209861
899.9822,157,369.224449
889.0915,144,369.259647
219.86295,76,369.327108
1169.5939,164,369.378268
1609.4886,272,369.409511
624.2504,134,369.503238
744.2882,160,369.503238
1586.0044,274,369.540547
554.67944,128,369.540547
706.23846,160,369.57269
482.2463,133,369.631759
899.25354,139,369.687258
662.4046,127,369.765365
825.16693,157,369.82785
790.84863,143,369.82785
646.529,150,369.843472
582.81537,126,369.890336
880.2273,161,369.905958
465.35803,120,370.027379
1492.0186,306,370.064559
568.1284,125,370.097062
1228.8379,208,370.124298
805.00946,140,370.127339
665.3771,117,370.142962
642.1368,142,370.142962
733.23914,155,370.23669
475.26395,120,370.281385
490.03857,122,370.321392
570.5601,121,370.35348
736.6115,135,370.42994
662.2394,151,370.45267
778.204,165,370.511911
762.64014,142,370.595331
1334.3583,222,370.609159
1211.8978,216,370.712131
1060.9086,211,370.791848
530.0159,131,370.811758
1550.0895,242,370.89262
452.83475,140,370.911992
1295.9237,215,370.953522
1503.2994,230,370.971464
655.5756,135,371.043458
767.7709,144,371.13159
1465.5402,255,371.207426
573.12305,131,371.211169
629.32074,134,371.23748
603.6081,127,371.251486
1056.787,204,371.291063
790.76904,144,371.291063
685.1423,157,371.411836
824.236,149,371.491572
591.7602,140,371.552361
406.21564,109,371.572646
1302.6277,167,371.643255
783.094,149,371.672302
436.5608,108,371.770666
1102.4508,209,371.770666
845.2305,159,371.811156
321.75912,115,371.851203
2053.906,301,371.957839
779.18866,172,371.989753
516.9687,138,371.994741
687.6129,134,372.003716
650.8807,134,372.107829
633.7402,131,372.139071
1026.3147,202,382.751807
502.46185,126,382.775706
584.41974,131,382.783742
682.4239,145,382.841738
578.1227,129,382.930584
1036.7173,220,382.977486
504.5531,142,382.99311
513.7196,116,383.102453
667.79205,168,383.149316
637.4263,169,383.164937
444.51938,107,383.164937
1145.8417,197,383.238373
937.53265,153,383.33437
411.24,141,383.416739
654.42773,154,383.502847
561.8397,117,383.510796
1469.3727,243,383.510796
440.22223,118,383.606358
1235.0211,235,383.70066
836.6076,159,383.776513
1656.0881,272,383.78047
489.2268,127,383.793665
1041.4425,158,383.856453
711.1551,153,384.040478
1440.6582,247,384.045371
1046.1118,214,384.081454
796.4753,142,384.09367
817.9562,152,384.119941
676.49286,141,384.17108
468.18112,102,384.265434
1144.7877,215,384.270961
502.557,121,384.313206
547.2223,110,384.313206
587.18835,124,384.370992
545.03815,127,384.405658
1444.3174,1000,384.546611
766.3437,135,384.572002
857.4053,187,384.587944
769.592,154,384.711016
1179.4803,197,384.712014
704.11597,154,384.73671
1121.1764,197,384.752409
444.89474,104,384.775963
835.0536,167,384.932086
1448.651,282,384.952198
537.37604,125,384.99217
890.97705,182,384.99217
649.85516,122,385.017614
677.08154,146,385.082465
1201.1516,226,385.196612
786.8547,138,385.24348
706.5832,156,385.259101
1597.6305,240,385.259101
755.7734,137,385.274723
1088.5972,192,385.392434
928.62115,153,385.408088
545.6717,124,385.575423
785.9807,152,385.598802
1269.3982,245,385.613444
694.01764,130,385.636383
671.7425,148,385.696222
678.0071,152,385.699214
533.4527,128,385.785419
604.0705,122,385.795317
370.9676,107,385.918023
562.6929,123,385.931856
655.5229,124,385.946816
895.2191,146,385.988076
817.5435,140,386.111705
547.76355,125,386.152877
789.2383,166,386.175395
634.75146,123,386.309381
810.7536,146,386.341789
556.37964,114,386.395234
957.2256,150,386.397708
1254.5088,228,386.425276
614.83405,134,386.486429
1216.0939,210,386.501426
378.82812,118,386.580523
530.8087,127,386.678422
742.45636,165,386.765495
693.7525,147,386.814331
799.41754,155,386.814331
520.3575,119,386.838883
1455.229,291,386.838883
1670.4823,261,386.924545
1645.1337,246,386.973481
879.0453,151,387.014403
311.95444,90,387.044291
655.11505,127,387.109117
854.10034,136,387.112151
858.0776,143,387.15231
614.12213,120,387.252396
1178.7246,219,387.271093
852.74274,166,387.307086
630.23175,137,387.330991
279.3727,83,387.358948
515.42413,108,387.380889
725.55896,151,387.395849
465.2167,140,387.437704
619.2999,130,398.577829
686.3512,158,398.606431
1427.8593,176,398.638745
552.2308,126,398.678635
819.6455,156,398.684585
950.05664,175,398.771148
957.9656,154,398.780282
763.47797,144,398.925707
651.5453,127,399.0152
841.26636,160,399.033397
1374.5708,278,399.038244
651.7589,138,399.045225
539.6374,121,399.101157
1119.5995,193,399.134177
617.79614,136,399.269427
984.29626,213,399.302202
591.1936,140,399.320438
684.42334,155,399.364383
839.9698,143,399.401398
903.5648,181,399.422503
772.8827,152,399.452328
1362.8289,234,399.540434
817.1037,156,399.6005
742.38794,145,399.608478
666.0518,137,399.610507
512.5053,125,399.659773
628.25104,127,399.696733
387.71484,95,399.816886
704.0761,140,399.836619
526.02155,122,399.856511
303.5357,95,399.875087
779.11426,148,399.936512
1868.8097,265,399.936512
491.05423,124,399.972523
1512.6987,265,400.036528
494.79828,156,400.206087
444.86725,106,400.219244
849.66766,149,400.258234
226.89426,84,400.281244
546.3172,136,400.316288
915.6982,190,400.395593
1377.2043,265,400.555613
526.09735,132,400.595461
472.23822,130,400.595461
1322.0414,239,400.635556
888.9161,148,400.689584
1082.5327,163,400.696259
872.7292,146,400.696259
802.5135,158,400.79524
670.7513,121,400.875282
872.01794,181,401.006671
792.2145,153,401.013232
1143.3402,194,401.075342
858.82086,147,401.084688
748.36725,150,401.087739
670.8887,171,401.130954
281.46466,91,401.265761
550.76447,135,401.435463
767.44885,159,401.439718
524.05225,130,401.46453
1228.2284,168,401.515485
1510.9915,251,401.535473
2119.4585,287,401.535473
1041.6768,181,401.552477
263.4649,82,401.664494
718.35297,147,401.790988
570.20996,119,401.828673
1324.3108,240,401.850308
464.72906,138,401.878236
843.0544,138,401.885426
960.0935,193,401.906439
807.6136,176,401.93952
496.50574,125,401.958658
286.97067,109,402.145591
193.90385,82,402.16644
851.1916,155,402.171426
780.8319,140,402.193569
786.81854,154,402.265212
711.33563,151,402.323089
736.36096,172,402.331034
961.2051,208,402.341007
617.60126,117,402.441774
321.87012,81,402.470939
525.75073,123,402.482906
335.0114,98,402.576033
1061.1678,205,402.677202
50.288414,59,402.717213
450.74194,101,402.717213
1239.4513,225,402.752826
943.4408,156,402.81744
775.5834,147,402.81744
1389.663,231,402.877615
1427.1898,231,402.89722
524.44055,129,402.998441
925.83246,191,403.200354
772.28705,151,403.200354
655.5395,156,403.216923
1129.7864,202,403.259037
742.0567,152,403.298288
1241.0786,242,403.31804
898.8378,148,403.35746
1383.2103,207,403.397362
526.27325,115,403.472967
571.9288,124,403.478376
448.2735,123,403.478376
935.80096,156,414.920511
850.3346,147,414.940487
1048.4769,194,414.940487
1357.6123,216,414.958884
712.23303,141,415.000619
1152.452,210,415.000619
788.6528,147,415.021129
1231.4088,232,415.224667
787.9852,151,415.282748
843.15936,156,415.314095
528.47253,125,415.321045
695.9745,188,415.350345
721.42786,157,415.366569
1053.1688,200,415.397551
870.09564,181,415.424667
451.26254,131,415.604496
868.64514,155,415.631753
718.5515,142,415.668626
793.9677,141,415.682675
710.2231,141,415.717477
1417.9093,186,415.744864
1399.5892,235,415.760151
778.23175,147,415.76345
766.06464,146,415.961649
780.8371,144,415.988287
393.71127,145,416.028195
536.08673,132,416.04569
530.40894,159,416.081595
543.7514,139,416.109996
862.78546,159,416.146165
1004.2064,213,416.298352
673.69464,130,416.318596
741.2992,148,416.337466
747.7011,129,416.354826
589.4639,115,416.395388
754.44055,153,416.419354
723.12933,135,416.478335
1127.4879,169,416.501453
507.52988,120,416.633378
831.58813,161,416.69242
697.85376,141,416.699403
351.74606,158,416.704388
593.9533,115,416.755357
645.157,145,416.778381
836.72864,172,416.806386
668.36536,150,416.851838
770.6299,153,416.977384
479.12805,137,417.01554
462.92355,141,417.01953
769.7075,147,417.026543
763.9467,150,417.093439
716.0748,137,417.115507
383.7578,97,417.226031
1026.1351,204,417.233047
857.01447,144,417.336017
1120.2397,230,417.371204
819.58966,149,417.426036
760.79706,152,417.455105
559.2968,123,417.505181
553.7872,133,417.532077
1603.0204,253,417.546542
1562.7726,249,417.579453
671.90375,122,417.609792
836.09015,145,417.689414
534.14703,108,417.692441
527.66455,128,417.701229
755.8087,143,417.801114
1059.2769,163,417.924992
580.7452,126,417.961849
583.20483,125,417.96625
863.95215,143,418.005717
1069.3549,192,418.025643
1600.3383,256,418.085366
1437.9133,263,418.125198
739.739,157,418.163682
807.20013,139,418.241488
764.9137,150,418.297196
591.0034,121,418.363324
511.82138,113,418.375471
936.64,190,418.404382
878.19617,145,418.487794
557.8987,118,418.508521
1687.2063,243,418.548502
306.48257,109,418.620708
579.7488,161,418.661724
696.0423,136,418.6697
1518.0486,295,418.689533
498.56866,144,418.725446
727.4896,132,418.778788
736.15576,136,418.807585
691.03534,150,418.875677
391.54172,126,418.89554
555.6389,134,418.960904
737.6842,156,419.000835
598.63367,118,419.065336
777.5492,163,419.081531
647.6841,196,419.116577
979.72864,200,419.200056
822.1991,156,419.29494
304.95074,108,419.29494
987.5234,194,419.313454
787.31506,150,419.322423
592.0483,119,419.335541
1216.0017,213,419.338566
237.57997,85,431.113937
821.01746,176,431.139905
813.1187,147,431.193824
553.8423,114,431.208128
558.04895,127,431.284718
719.7892,141,431.292732
842.4724,141,431.314849
1027.7753,202,431.452869
478.08566,131,431.515784
405.52664,130,431.528698
1176.2987,172,431.56332
326.46832,101,431.56332
980.3075,185,431.623392
681.46844,166,431.72196
813.34155,163,431.72196
394.81403,113,431.840759
750.24493,148,431.854722
561.8912,124,431.856716
410.94617,144,431.971355
589.9936,144,432.110962
983.7241,199,432.110962
861.46454,162,432.15912
563.8584,145,432.249459
704.5499,147,432.252451
1409.2489,267,432.343146
689.8939,141,432.347981
278.83368,108,432.390915
499.43274,104,432.424054
1331.8029,232,432.449631
640.23236,144,432.47875
830.07776,139,432.597994
709.0332,144,432.685469
831.4406,149,432.704587
1722.3142,204,432.745122
1027.4116,206,432.885118
521.55225,130,432.905297
1169.7203,205,432.945034
1065.887,198,432.945034
1310.7771,233,432.985349
855.5706,142,433.047713
776.14636,166,433.104102
744.512,148,433.104102
450.94708,108,433.1849
899.4459,155,433.264034
681.86127,150,433.324063
640.1174,167,433.364194
454.9578,118,433.40406
782.57153,159,433.444137
1055.6555,198,433.484077
475.0262,137,433.616054
529.62415,127,433.642159
906.34406,198,433.679696
494.41257,119,433.679696
1623.232,261,433.743852
569.2412,108,433.743852
783.8612,151,433.789822
802.0566,154,433.832924
789.8341,152,433.983909
374.65976,118,434.023901
469.96664,119,434.023901
599.29944,160,434.055474
734.7481,173,434.086398
1018.2379,195,434.103941
769.9384,154,434.143976
536.2219,135,434.304014
1118.7509,208,434.325067
602.0094,122,434.330087
648.20874,143,434.364015
388.86627,99,434.387726
783.2458,144,434.424054
720.4916,176,434.526693
1085.7991,214,434.565561
683.02527,136,434.625411
845.0643,144,434.660043
741.4003,156,434.736081
1238.5651,171,434.779594
511.82358,116,434.885554
779.6197,159,434.885554
1613.9542,253,434.90151
591.33,167,434.940664
732.79535,154,435.007734
1634.849,262,435.02969
533.0256,123,435.065332
923.7289,182,435.165937
519.77386,138,435.24433
767.4547,147,435.248673
772.42896,153,435.265366
507.97308,140,435.295369
505.74338,140,435.401768
499.73822,140,435.437772
1502.0118,191,435.521817
494.29218,122,435.604383
357.17862,86,435.641978
1309.173,174,435.645639
707.9184,163,435.695331
837.50073,149,435.705911
1402.228,221,435.885427
776.39844,157,435.896128
1149.309,166,436.004898
951.90857,162,436.088477
683.0225,126,436.088477
405.6104,137,436.105308
835.56366,166,436.124768
953.57996,168,436.14481
714.5344,155,447.980595
942.9989,191,448.086612
328.46716,110,448.108671
763.2067,163,448.123829
790.7112,142,448.129028
753.0084,160,448.169013
779.46173,154,448.169013
712.66833,155,448.188944
790.922,142,448.329926
1002.46027,156,448.428576
686.8975,157,448.449418
757.38104,158,448.466616
459.25058,140,448.483029
1024.1306,179,448.509591
755.577,158,448.52982
1581.321,195,448.589706
776.43,149,448.654362
700.789,141,448.764607
761.0298,173,448.844772
726.31274,150,448.915216
1353.5736,249,448.978396
1214.5796,216,448.98039
760.6657,156,448.98039
1759.194,274,449.011628
435.59875,138,449.059388
587.42847,127,449.121988
2121.637,301,449.186448
857.53876,153,449.247902
530.7952,126,449.247902
584.2616,118,449.307956
708.3253,169,449.377016
750.69324,157,449.448019
495.22876,119,449.505423
1944.4246,269,449.55159
1529.6202,278,449.568145
715.23785,150,449.632268
1038.6256,192,449.654544
777.3845,154,449.703312
1554.2351,255,449.744108
680.74255,135,449.773141
598.24066,131,449.819024
859.56323,155,449.919067
754.5944,146,449.921062
817.88196,146,449.980221
760.3318,139,450.059146
1181.2035,174,450.11317
961.36487,164,450.133216
443.04733,107,450.152294
1503.0969,221,450.164229
922.0406,164,450.174308
793.1718,152,450.251259
548.7003,118,450.314664
856.65265,155,450.314664
537.6259,133,450.398289
504.93787,124,450.43821
857.28094,150,450.454866
836.5056,155,450.483259
776.0638,135,450.537688
254.6928,109,450.628241
997.5398,149,450.628241
1362.5428,252,450.689619
608.1231,136,450.729678
977.6018,156,450.769907
916.0669,166,450.829974
787.8944,152,450.849583
1549.1908,259,450.865205
506.8925,118,450.869793
677.7599,144,450.930075
738.5278,154,451.033358
676.3245,131,451.052307
877.01697,145,451.157509
594.59314,128,451.166883
1084.9893,205,451.189907
775.2146,164,451.239122
851.0056,172,451.254454
968.78174,155,451.290234
456.6692,105,451.427528
919.9536,159,451.45144
553.49,140,451.563241
1152.3993,211,451.566233
823.7317,167,451.600143
563.4657,127,451.746266
746.88116,140,451.801355
1155.2289,212,451.828602
1513.1003,246,451.864194
1391.4404,251,451.888597
844.73456,140,451.908667
784.1463,146,451.920635
619.89404,149,451.948665
412.34467,93,451.968579
491.72552,110,452.128755
743.00885,152,452.153812
752.76215,166,452.228808
576.09717,130,452.248799
757.871,164,452.268723
530.77795,127,452.400556
1699.0209,240,452.431511
1237.1515,219,452.462993
710.7089,145,452.479684
275.91272,108,452.49535
431.374,141,452.537331
1943.2566,301,463.472231
530.8269,114,463.552007
999.1405,171,463.567628
485.43567,106,463.653767
865.4941,148,463.712772
841.16394,146,463.728394
812.3687,148,463.790879
924.013,209,463.813557
625.8034,160,463.932683
470.997,113,463.972855
898.4638,152,463.994732
1048.0056,203,464.035903
446.25378,104,464.05637
854.53766,168,464.096102
1380.3915,263,464.096102
242.03725,86,464.176165
271.839,89,464.292323
1374.746,236,464.307977
883.4217,153,464.307977
448.673,123,464.323598
260.9243,87,464.368028
739.7868,133,464.38365
630.4341,180,464.414892
1377.8386,251,464.477377
519.3016,121,464.565217
796.7919,154,464.623698
843.9995,154,464.634676
736.141,129,464.650297
841.443,165,464.670418
885.79376,153,464.692408
678.2391,154,464.748103
827.0068,143,464.768196
713.23,134,464.892415
604.11615,143,464.932474
607.0628,132,464.968128
924.332,157,464.992499
788.5798,169,464.992499
1266.9932,258,465.112437
786.91925,159,465.112437
540.8011,116,465.148131
480.67105,120,465.212589
1392.6595,227,465.228243
632.4212,138,465.288119
853.1396,149,465.312679
538.3444,135,465.392582
1396.4636,231,465.42815
788.077,159,465.493195
508.902,131,465.51311
1508.1309,188,465.516168
732.35974,158,465.555789
772.8782,139,465.596204
455.4791,136,465.61589
605.2328,121,465.794045
988.9678,176,465.794045
742.8794,171,465.813715
766.55927,149,465.832266
684.36554,175,465.893936
665.82025,127,465.909568
1412.2631,185,465.978632
812.9393,140,466.116718
748.60443,144,466.116718
687.22314,145,466.136969
369.47818,104,466.136969
756.1951,147,466.154298
1550.5186,252,466.175308
813.60065,143,466.315376
967.5306,188,466.33426
580.06006,123,466.395132
471.1291,106,466.413337
637.5074,122,466.414079
763.22723,145,466.439764
862.3742,142,466.469744
1077.112,195,466.597191
555.33307,116,466.636998
1012.28253,153,466.636998
873.5561,142,466.716735
482.51624,142,466.735437
800.3824,150,466.776976
811.8478,142,466.776976
1416.0508,232,466.853221
563.0797,122,466.885112
730.6859,136,466.973135
548.8805,125,467.033059
814.39215,159,467.09304
754.5739,140,467.112953
771.2588,142,467.112953
713.7028,139,467.220587
889.0578,150,467.224577
1732.3489,257,467.252816
1059.942,188,467.419967
805.0507,165,467.419967
573.6611,134,467.448764
947.6242,163,467.515389
814.76434,139,467.548779
1008.85767,191,467.548779
615.7672,145,467.608841
657.0136,126,467.714142
560.40454,131,467.73403
573.4927,128,467.747992
1508.211,253,467.814505
551.6222,121,467.873809
788.0697,150,467.895465
642.0222,167,467.89995
565.44806,120,468.012694
517.3222,126,468.020792
1271.4677,206,468.042823
320.28027,96,468.042823
797.7864,167,479.3757
856.89764,145,479.495776
706.38086,148,479.495776
729.5886,133,479.583916
1099.842,194,479.60734
661.7206,137,479.614757
725.79626,163,479.678899
900.47437,183,479.696794
857.1864,153,479.746416
510.5233,118,479.763657
820.1333,158,479.849689
819.97,147,479.910414
614.36145,129,479.958053
684.6099,133,480.03071
628.75555,133,480.048429
1175.221,215,480.0829
1628.4484,257,480.182963
1389.9127,246,480.231564
941.68274,149,480.23801
680.25757,134,480.253003
1176.4954,214,480.314359
632.0155,148,480.371388
777.9474,144,480.394493
839.9788,173,480.407532
738.28046,154,480.512539
642.3848,138,480.524467
954.9075,155,480.659959
517.7421,118,480.661895
1584.6956,235,480.76015
1392.3187,179,480.817679
530.28613,127,480.817679
273.6404,82,480.837818
592.57556,125,480.937785
1705.8523,253,480.937785
259.9187,90,481.017713
1689.7255,245,481.05778
945.41516,147,481.080586
739.9897,140,481.117715
486.761,133,481.137676
447.1094,105,481.254439
760.4065,153,481.277867
744.30524,156,481.277867
592.90625,122,481.357805
777.5836,152,481.398124
980.45404,206,481.578423
795.92224,143,481.57929
597.60333,122,481.618055
855.95776,160,481.636313
1039.3951,191,481.672217
486.3581,140,481.712148
1514.2188,267,481.716871
524.23303,106,481.856406
557.4444,125,481.976459
785.0804,150,481.995154
769.7872,173,481.996428
1392.6389,213,482.036514
1553.829,254,482.136567
965.0666,166,482.219337
1757.4689,236,482.232335
727.71686,143,482.29664
821.9577,190,482.376718
6353.3823,1000,482.436538
1358.2023,213,482.445737
1106.2771,214,482.492587
685.5597,168,482.496511
830.5904,143,482.516609
500.4508,145,482.536592
739.7073,141,482.612314
582.4353,118,482.777772
1468.7727,179,482.80473
479.9961,107,482.809717
808.2514,159,482.828667
832.9529,173,482.91987
628.6161,125,482.921865
757.90125,163,482.926616
565.3864,114,483.106165
1429.3701,305,483.177251
769.9239,172,483.233517
796.06494,142,483.277315
823.7988,155,483.302434
833.3329,165,483.318193
1359.7062,248,483.41544
530.0952,126,483.420376
1957.2955,284,483.483364
761.379,133,483.516971
553.2535,116,483.618271
690.0876,174,483.718382
1255.9073,211,483.738538
582.59753,115,483.738538
1313.8793,242,483.854059
1075.4569,219,483.918438
1603.7219,252,495.344384
571.4686,128,495.356353
1185.4822,203,495.434677
670.3982,162,495.474896
762.0514,175,495.520499
487.52747,135,495.529474
1617.8336,285,495.531469
531.0568,113,495.55635
509.09952,124,495.641496
820.15967,166,495.741889
880.6078,141,495.788937
672.0732,134,495.821445
1018.03687,173,495.821445
823.25775,135,495.841431
456.133,120,495.901619
1023.99896,192,495.952057
557.8905,122,496.001806
1368.7649,249,496.061897
527.81274,131,496.109699
821.09485,162,496.18114
860.39825,183,496.181798
617.0005,191,496.27163
837.0945,164,496.27163
804.8084,159,496.366853
1051.4961,189,496.366853
527.1427,119,496.442224
396.02603,118,496.449204
1624.1432,242,496.583101
1430.3032,232,496.620447
704.46423,181,496.673306
790.2011,149,496.69812
1712.3733,200,496.716047
627.0735,123,496.718041
733.0653,166,496.720269
666.8348,134,496.748367
532.1604,126,496.872195
749.2338,136,496.916824
918.7712,149,497.020348
774.1611,145,497.040375
796.9589,155,497.080445
707.5288,173,497.080445
432.86987,108,497.140363
1212.3016,238,497.185658
611.95874,120,497.300561
1398.0651,216,497.341337
840.2282,155,497.362037
638.47437,129,497.378991
786.7185,153,497.420556
771.4295,157,497.500557
131.04585,70,497.540611
256.50522,88,497.560607
700.5941,167,497.560607
547.88055,120,497.580551
898.265,183,497.775559
543.0534,121,497.859595
841.96606,156,497.878544
841.8773,152,497.902613
518.0949,148,497.920444
1359.0577,229,497.967308
305.6379,103,498.019032
600.2208,155,498.227788
814.08234,147,498.271793
759.3026,156,498.278093
783.2893,136,498.297677
522.70306,128,498.336246
1963.8312,343,498.425738
1492.9868,243,498.478716
297.8605,93,498.520889
524.84985,120,498.642276
950.2998,174,498.680845
787.0679,155,498.700016
542.4339,123,498.746717
568.40765,122,498.842174
1409.6156,254,498.942621
506.97723,118,498.963866
1142.4504,212,499.038229
6576.3613,1000,499.121667
828.8457,150,499.142343
735.22943,171,499.142343
758.21594,148,499.222449
1256.394,224,499.243214
635.1152,136,499.266657
784.96704,153,499.343016
355.8988,92,499.383244
766.1659,148,499.410347
864.51746,143,499.562778
499.08508,156,499.635033
800.1021,152,499.647001
517.3748,126,499.671934
672.2253,164,499.727799
803.4708,143,499.735427
1443.1051,269,499.774324
532.6981,126,499.841144
1981.0476,315,499.841144
919.6285,144,499.941198
785.061,161,499.981194
651.77435,133,500.021725
1078.5221,165,511.06523
972.6042,214,511.078664
816.3811,149,511.135022
1496.4233,253,511.246405
810.04083,157,511.326839
511.68326,117,511.366605
566.8796,119,511.407593
1515.0656,270,511.416981
1526.6216,250,511.483567
1196.1865,242,511.492818
1293.7452,221,511.59276
426.98016,104,511.597962
832.6468,173,511.640848
578.1075,119,511.6656
449.4984,106,511.721391
791.43256,166,511.776578
725.58405,140,511.785378
1360.5608,232,511.838586
544.6951,123,511.855527
532.07935,131,511.947674
354.0161,137,512.013796
1266.0085,216,512.059667
666.2006,134,512.065337
337.36835,108,512.08842
1348.994,231,512.134471
718.1142,139,512.136468
527.6363,126,512.216436
237.28293,75,512.218431
625.3313,143,512.319736
1600.6239,253,512.324384
727.17053,138,512.36048
855.4647,137,512.381548
784.1203,144,512.44613
521.9173,116,512.469669
790.99164,156,512.554812
536.5548,117,512.574663
1138.8584,216,512.599438
816.4627,140,512.664503
671.44824,159,512.673514
680.7434,141,512.68865
528.4514,117,512.701625
678.26526,163,512.825006
815.76495,147,512.91999
765.5488,159,512.91999
713.1626,135,512.992975
789.692,155,513.023684
508.9217,111,513.064714
1603.401,245,513.085754
1525.9408,224,513.149662
1310.7145,233,513.176647
734.023,149,513.240724
686.63794,154,513.251634
278.86038,110,513.259581
776.154,155,513.327785
699.7792,157,513.402755
556.06165,119,513.406138
1288.2697,178,513.47127
806.64044,158,513.519175
745.2089,149,513.563232
765.3961,155,513.59474
656.5066,161,513.616733
919.71295,150,513.746779
735.40173,138,513.78643
1497.5077,189,513.84667
831.2099,142,513.858555
515.60565,123,513.862768
1416.1736,236,513.873911
619.6751,140,513.935005
722.11835,151,513.987718
792.078,152,514.123618
549.5042,119,514.157722
954.07904,145,514.205581
558.8147,146,514.219713
683.6532,152,514.247649
784.2307,133,514.247649
1149.9491,208,514.308993
691.89246,137,514.497005
1297.9551,233,514.562546
804.3575,135,514.584976
882.4675,159,514.599702
923.4811,153,514.599702
1521.8438,253,514.775645
1096.0608,201,514.849841
912.47473,170,515.009657
572.2694,139,515.034494
800.81683,152,515.053548
1801.462,287,515.068299
1712.5441,193,515.137576
1555.4956,249,515.298173
525.3167,127,515.314211
1324.9948,173,515.316241
553.2845,119,515.333848
1389.5369,235,515.401643
724.07544,148,515.408626
954.7243,158,515.487834
1020.5944,208,515.51085
552.45953,124,515.566904
818.9107,139,515.637584
657.26135,141,515.722421
1434.3175,185,515.725355
709.7272,146,515.72735
1695.412,201,515.765343
728.2564,153,526.912641
1225.6587,183,527.027506
731.7116,154,527.088205
1644.3638,244,527.214492
478.8024,136,527.231913
1229.0477,211,527.288289
1199.8746,217,527.33964
801.3925,147,527.344628
1254.9978,236,527.344628
1448.3479,253,527.382432
561.35144,152,527.4171
801.5167,148,527.537482
909.77216,148,527.554048
543.7391,133,527.629368
718.47144,160,527.636612
718.27234,141,527.651712
866.85175,153,527.676613
707.7045,125,527.687617
857.92175,141,527.689974
633.059,139,527.831726
1081.9427,183,527.941838
640.3255,121,527.944829
807.9112,145,527.957927
517.3275,135,527.973157
943.4981,173,527.995852
1689.4745,225,528.113895
304.35785,107,528.173575
1532.6569,265,528.237637
559.6348,125,528.260956
757.3744,147,528.269932
777.84546,178,528.321832
1355.5562,239,528.341093
649.66565,158,528.453222
510.8789,131,528.576381
487.54074,128,528.579373
1512.506,273,528.590143
793.7627,148,528.590143
627.1556,144,528.669626
786.519,140,528.670047
1565.6302,247,528.730123
732.72437,153,528.82261
784.7564,143,528.894709
616.31396,117,528.927498
820.4691,153,528.930488
969.32227,189,529.014042
873.9266,144,529.067456
1480.9248,195,529.122885
1494.866,244,529.132859
442.95267,106,529.175465
670.7474,136,529.207399
501.65918,124,529.217457
527.01843,105,529.256808
1402.8224,241,529.373353
487.27457,115,529.373353
260.67972,77,529.433213
724.8218,148,529.471816
613.15753,132,529.472941
385.16473,122,529.489921
844.9017,154,529.577485
712.51385,134,529.707881
695.9023,139,529.707881
543.29785,121,529.766893
591.7427,120,529.773161
1986.2545,317,529.82097
725.3488,139,529.832937
605.71436,120,530.049033
1016.97266,203,530.064711
1011.86395,182,530.129005
698.83966,139,530.146716
2277.9646,304,530.149015
833.7883,159,530.211506
1362.854,210,530.214576
376.3753,90,530.373986
512.4634,128,530.383958
1751.3481,277,530.441646
325.71854,104,530.471611
562.437,128,530.538387
1565.8816,196,530.629254
300.39258,106,530.634242
1463.085,237,530.640225
1106.7179,218,530.695228
831.4723,147,530.783602
1009.4132,202,530.863145
498.17725,123,530.909987
754.3991,144,530.96518
695.9233,143,530.969137
830.3935,152,531.056182
1409.2538,243,531.109243
883.90656,142,531.131185
495.4157,127,531.173243
2110.386,324,531.26001
732.84534,141,531.27206
760.1874,150,531.358135
862.9281,156,531.455338
865.065,152,531.494349
532.33673,132,531.508311
701.43475,151,531.513183
1289.766,224,531.529141
795.59454,137,531.596931
756.962,145,531.603913
727.0792,151,542.571584
496.41086,117,542.672186
624.2561,152,542.714741
647.2049,156,542.736733
651.4408,143,542.799788
872.9397,151,542.809728
1121.0487,214,542.860726
949.6732,173,542.967751
792.8015,145,542.990752
1999.0938,306,543.020969
795.45593,136,543.039419
490.97662,116,543.061532
837.84607,158,543.066483
841.8616,137,543.176871
1644.8997,186,543.229439
814.7331,146,543.297932
705.5577,136,543.326591
1180.9666,158,543.346846
863.0294,138,543.376003
751.6575,152,543.380991
748.0655,150,543.517979
1058.5956,210,543.539545
1304.9832,174,543.613635
826.63,141,543.634048
853.5849,154,543.694396
513.7269,108,543.753952
1003.54193,197,543.813899
318.50003,114,543.87434
1555.0593,264,543.974168
693.0167,160,543.994113
2035.8333,319,544.014186
1425.8936,243,544.073996
898.76044,185,544.11075
1108.1721,172,544.134235
1520.3605,206,544.274352
636.8677,131,544.294261
1135.6241,173,544.354206
1151.3585,167,544.390836
709.0734,145,544.434717
1438.3514,250,544.435488
888.6779,165,544.435488
